243	28	92	101.107	142.449	79350.2524	79356.2500	72.91
238	39	1	0.688	3.154	79349.2996	79382.8125	72.91
240	0	7	7.915	8.323	79383.2722	79395.3125	72.91
244	222	16	17.757	20.912	79466.0223	79475.0000	72.91
247	213	1	0.964	2.933	79297.8898	79332.8125	72.91
248	209	2	2.684	2.917	79184.7927	79220.3125	72.91
250	240	2	2.615	3.369	79783.6897	79823.4375	72.91
252	82	4	4.061	3.555	79292.0197	79317.1875	72.91
0	235	35	39.025	39.838	79269.8251	79276.5625	72.91
2	21	8	9.016	7.586	79248.7274	79259.3750	72.91
255	167	12	12.939	12.431	79357.6546	79367.1875	72.91
5	40	16	17.138	19.625	79718.9569	79726.5625	72.91
6	12	17	18.239	19.602	81470.8326	81478.1250	72.91
8	215	13	14.110	14.632	79364.6489	79373.4375	72.91
10	250	6	6.263	4.266	81359.6409	81378.1250	72.91
13	230	27	29.733	34.756	79540.3591	79546.8750	72.91
14	9	6	6.883	4.814	79175.7373	79192.1875	72.91
17	232	2	1.721	3.311	79520.8786	79560.9375	72.91
18	190	2	2.409	3.514	79363.3039	79396.8750	72.91
21	27	11	11.701	12.250	79578.0150	79587.5000	72.91
22	216	19	20.855	24.617	81297.4098	81306.2500	72.91
25	244	34	37.717	48.758	79166.6766	79175.0000	72.91
27	197	28	31.316	41.425	79339.3941	79346.8750	72.91
28	23	17	18.790	24.770	79300.9864	79307.8125	72.91
31	37	18	19.409	25.331	79163.5028	79170.3125	72.91
33	87	49	54.373	74.758	79321.7594	79328.1250	72.91
35	103	14	15.004	11.680	79263.5785	79273.4375	72.91
39	74	8	8.397	7.554	79240.9053	79251.5625	72.91
36	72	18	19.409	19.708	79292.6940	79300.0000	72.91
40	19	2	2.065	3.060	80690.7077	80721.8750	72.91
43	32	12	13.421	16.677	81182.9574	81190.6250	72.91
44	18	2	2.478	3.246	80685.2340	80715.6250	72.91
47	17	2	2.615	3.869	80684.2222	80714.0625	72.91
48	251	8	8.879	9.251	87262.6723	87273.4375	72.91
50	31	13	14.316	18.450	79368.7249	79376.5625	72.91
53	228	13	13.903	16.918	79478.0219	79487.5000	72.91
55	128	13	14.522	15.521	81340.5497	81350.0000	72.91
57	171	41	44.737	64.308	79358.3271	79365.6250	72.91
58	145	28	30.972	39.228	79248.0870	79254.6875	72.91
61	129	7	7.984	7.951	81341.0380	81353.1250	72.91
66	1	6	6.194	5.747	79409.0714	79423.4375	72.91
63	110	2	2.065	2.987	79269.3967	79314.0625	72.91
64	182	11	12.320	12.687	79323.4972	79332.8125	72.91
68	249	3	3.441	3.144	81361.1061	81387.5000	72.91
71	10	8	9.223	9.968	79273.8807	79282.8125	72.91
73	243	46	50.244	70.323	81370.6171	81378.1250	72.91
74	236	17	19.134	23.529	79328.1297	79335.9375	72.91
77	218	9	9.636	10.142	79218.7925	79228.1250	72.91
80	30	13	14.041	18.318	79273.8226	79281.2500	72.91
82	74	26	28.563	37.961	79320.3395	79328.1250	72.91
78	0	20	21.818	32.906	79495.7454	79503.1250	72.91
84	27	6	6.745	7.283	79438.4619	79450.0000	72.91
86	226	3	2.822	3.288	79355.2084	79390.6250	72.91
88	39	19	20.923	28.385	79249.3300	79256.2500	72.91
91	4	8	8.466	8.091	79430.7102	79440.6250	72.91
93	11	81	88.718	134.789	79340.4123	79345.3125	72.91
95	230	22	24.502	29.714	79171.5458	79179.6875	72.91
97	159	3	2.960	3.635	81360.5072	81395.3125	72.91
98	232	21	23.057	28.109	79358.1560	79365.6250	72.91
103	153	20	21.680	27.439	79268.1264	79275.0000	72.91
100	225	26	28.770	35.264	79229.9158	79237.5000	72.91
105	236	49	53.685	77.153	79417.6469	79425.0000	72.91
106	142	3	2.960	3.072	81340.0377	81378.1250	72.91
108	226	2	2.340	3.348	81387.9293	81418.7500	72.91
110	28	16	18.033	21.726	79455.4237	79464.0625	72.91
113	6	6	6.470	4.941	79135.3967	79153.1250	72.91
114	219	2	2.271	3.678	81387.8769	81425.0000	72.91
117	0	37	40.539	51.287	79275.1149	79282.8125	72.91
119	228	3	3.028	3.228	81382.9742	81410.9375	72.91
120	53	16	18.101	19.265	79487.5355	79495.3125	72.91
122	5	42	46.596	56.653	79468.3780	79475.0000	72.91
124	39	18	20.304	22.686	81566.0914	81573.4375	72.91
130	233	21	23.470	27.429	79622.9399	79631.2500	72.91
127	4	24	26.636	30.086	79324.8493	79331.2500	72.91
128	239	7	7.846	6.680	80868.3124	80884.3750	72.91
133	28	1	1.514	2.435	80544.5924	80581.2500	72.91
135	24	7	7.709	6.116	80553.5002	80567.1875	72.91
137	25	25	27.187	25.968	79394.7136	79401.5625	72.91
138	74	39	43.223	54.870	79257.8705	79264.0625	72.91
141	60	2	1.927	2.778	79469.5474	79503.1250	72.91
145	15	17	19.065	20.136	79557.9952	79567.1875	72.91
147	33	20	21.612	22.850	79278.5907	79285.9375	72.91
143	20	11	12.182	11.241	79311.3723	79321.8750	72.91
149	189	21	23.332	21.883	79239.8548	79248.4375	72.91
150	35	7	7.777	6.874	79314.9066	79328.1250	72.91
152	130	2	1.858	3.103	79178.7897	79214.0625	72.91
154	10	4	4.198	3.433	79204.8174	79237.5000	72.91
157	15	20	22.162	24.427	80599.3186	80606.2500	72.91
158	25	3	2.891	2.919	79263.4284	79295.3125	72.91
161	236	2	1.996	3.094	79359.4079	79392.1875	72.91
163	2	9	9.567	9.275	79260.5851	79271.8750	72.91
164	184	20	22.438	21.013	81648.1329	81656.2500	72.91
166	126	1	1.583	3.207	79421.0519	79456.2500	72.91
168	211	1	1.308	3.453	81502.1666	81539.0625	72.91
170	90	7	7.915	5.734	81501.9305	81515.6250	72.91
172	95	16	17.757	17.929	79460.7464	79468.7500	72.91
174	166	17	19.203	20.173	79479.8362	79487.5000	72.91
177	60	2	2.065	2.632	79716.1548	79753.1250	72.91
178	7	44	48.798	61.953	79361.2205	79368.7500	72.91
183	238	24	26.085	32.659	79228.9182	79237.5000	72.91
180	144	12	13.559	13.914	80386.4197	80395.3125	72.91
184	47	2	2.202	3.437	79724.0983	79756.2500	72.91
186	79	13	14.660	16.698	79266.1903	79275.0000	72.91
189	77	9	10.393	11.162	79288.5038	79298.4375	72.91
191	21	12	13.284	15.704	79277.1108	79284.3750	72.91
193	29	20	21.956	24.692	79332.3691	79339.0625	72.91
195	5	10	10.875	12.985	79384.2331	79392.1875	72.91
197	231	14	15.486	17.968	81130.0636	81139.0625	72.91
198	181	50	55.061	68.414	79335.8978	79342.1875	72.91
200	239	16	17.689	20.758	79258.5662	79267.1875	72.91
202	219	46	51.070	68.825	79503.7343	79510.9375	72.91
204	241	5	5.300	4.200	79854.9452	79876.5625	72.91
211	245	17	18.308	23.670	79327.0238	79335.9375	72.91
206	230	4	4.336	3.257	79851.2711	79875.0000	72.91
208	5	2	1.721	2.762	81153.9728	81185.9375	72.91
213	254	8	9.016	8.532	79860.9036	79873.4375	72.91
214	60	2	2.409	3.543	79944.4213	79975.0000	72.91
217	65	26	28.494	35.730	79527.2343	79534.3750	72.91
218	57	8	8.397	7.254	79955.6936	79967.1875	72.91
220	77	1	1.032	3.253	79503.1006	79535.9375	72.91
223	55	89	97.803	134.432	79959.8762	79965.6250	72.91
225	76	37	40.333	53.147	79241.2578	79246.8750	72.91
226	46	3	2.960	3.409	79937.9347	79971.8750	72.91
229	24	3	3.304	3.053	79233.3993	79265.6250	72.91
230	46	1	1.583	3.184	79945.8576	79981.2500	72.91
232	84	21	23.263	31.245	79459.2691	79465.6250	72.91
234	79	7	7.846	7.759	79480.1613	79492.1875	72.91
236	40	33	36.134	45.795	79444.6366	79451.5625	72.91
238	35	3	2.960	3.283	79325.3943	79356.2500	72.91
240	255	16	17.276	21.343	79200.3479	79207.8125	72.91
242	26	3	2.960	3.195	79327.8099	79359.3750	72.91
246	197	49	54.442	67.914	79411.2468	79418.7500	72.91
244	219	11	11.632	12.843	79453.7925	79464.0625	72.91
249	204	11	11.632	10.082	79406.2443	79417.1875	72.91
251	238	3	3.717	3.151	79786.8575	79823.4375	72.91
253	78	15	16.725	19.503	79447.3914	79454.6875	72.91
255	148	28	30.628	36.834	79308.8646	79315.6250	72.91
1	221	49	53.754	69.309	79359.6445	79367.1875	72.91
3	18	3	3.097	3.259	79237.4195	79268.7500	72.91
5	39	21	22.919	25.684	79713.1785	79720.3125	72.91
6	9	1	1.170	2.812	80558.2035	80590.6250	72.91
9	184	12	13.077	13.178	79287.9245	79296.8750	72.91
10	244	8	8.466	6.577	81439.6388	81453.1250	72.91
13	224	3	3.235	3.687	79505.2041	79548.4375	72.91
19	176	30	33.037	38.315	79593.6137	79601.5625	72.91
14	7	9	9.429	8.073	79473.6893	79484.3750	72.91
16	230	2	2.134	3.033	79517.1273	79551.5625	72.91
21	14	16	17.482	21.024	79473.7472	79481.2500	72.91
23	200	3	2.960	3.286	79354.4909	79387.5000	72.91
25	240	2	1.721	3.381	79256.7524	79292.1875	72.91
27	194	20	21.956	23.928	79375.8942	79384.3750	72.91
29	8	14	15.486	18.476	79325.7250	79332.8125	72.91
32	81	1	1.514	3.433	79296.3423	79328.1250	72.91
34	99	2	2.478	3.309	79924.9008	79957.8125	72.91
31	10	1	1.032	2.736	79355.3263	79387.5000	72.91
36	70	104	114.184	138.438	79292.7926	79298.4375	72.91
39	68	34	37.304	49.355	79289.4920	79295.3125	72.91
40	12	22	24.296	33.218	80710.7077	80717.1875	72.91
43	28	22	24.296	31.987	81187.0622	81193.7500	72.91
45	13	32	35.033	48.630	79468.5649	79476.5625	72.91
47	12	2	2.065	2.688	79464.2702	79501.5625	72.91
48	247	34	37.786	52.722	79210.4772	79217.1875	72.91
51	26	14	15.899	18.851	81308.1262	81315.6250	72.91
52	213	4	3.854	2.681	81339.1556	81365.6250	72.91
55	122	35	38.130	50.260	79606.7347	79614.0625	72.91
57	161	15	16.863	18.598	79290.0066	79298.4375	72.91
59	124	43	47.422	67.162	79249.1525	79256.2500	72.91
61	126	23	25.466	30.148	79274.7398	79281.2500	72.91
62	106	3	2.960	3.258	79288.0517	79318.7500	72.91
65	177	14	15.624	17.450	80599.5105	80607.8125	72.91
66	253	10	11.081	11.804	81377.4643	81387.5000	72.91
71	7	8	8.397	7.738	79290.8194	79301.5625	72.91
68	246	2	2.684	3.314	81374.0329	81404.6875	72.91
73	236	40	44.531	64.572	79326.0497	79332.8125	72.91
75	235	10	10.462	11.633	79298.9641	79307.8125	72.91
77	214	1	0.619	3.050	79217.1721	79257.8125	72.91
78	253	2	2.065	2.911	81365.4758	81401.5625	72.91
81	27	13	13.972	17.143	79425.2655	79432.8125	72.91
82	68	2	2.340	3.155	81316.6165	81348.4375	72.91
84	21	31	34.620	45.922	79360.5684	79367.1875	72.91
87	222	11	12.114	12.624	79219.3787	79229.6875	72.91
88	35	18	19.616	25.839	79778.8571	79785.9375	72.91
90	0	11	11.907	13.832	81228.3807	81237.5000	72.91
92	6	19	20.373	27.883	79440.2852	79446.8750	72.91
97	149	1	1.239	2.814	79327.7784	79359.3750	72.91
99	230	25	27.737	33.850	79376.6590	79384.3750	72.91
95	218	10	11.150	10.691	79246.7667	79257.8125	72.91
100	223	15	16.518	19.475	79406.5283	79415.6250	72.91
103	148	2	1.858	2.961	79316.8134	79350.0000	72.91
104	222	40	44.049	55.472	79310.9954	79318.7500	72.91
106	139	2	2.478	3.735	81352.3971	81389.0625	72.91
109	222	9	10.393	9.954	81299.9508	81310.9375	72.91
111	25	19	21.336	26.094	79430.7706	79439.0625	72.91
112	3	28	31.316	43.220	79356.3003	79364.0625	72.91
115	212	2	2.409	3.070	81287.3319	81321.8750	72.91
117	251	18	19.340	21.740	81555.2523	81564.0625	72.91
119	224	1	1.101	3.465	80844.9300	80879.6875	72.91
120	39	9	9.705	7.876	81574.3407	81585.9375	72.91
122	3	10	10.943	11.200	79324.2237	79334.3750	72.91
125	34	1	1.032	3.738	81555.4068	81585.9375	72.91
126	248	15	16.174	19.170	79209.7195	79218.7500	72.91
128	233	1	0.688	2.965	80836.3374	80871.8750	72.91
131	231	26	28.563	31.907	79532.7670	79540.6250	72.91
134	22	11	12.182	9.821	80556.2812	80565.6250	72.91
132	25	2	2.065	2.781	80535.7118	80568.7500	72.91
137	23	21	23.401	25.906	79380.7325	79387.5000	72.91
138	57	1	1.514	3.005	79476.6026	79510.9375	72.91
141	59	6	6.745	5.289	79476.1832	79493.7500	72.91
142	16	1	1.101	3.600	80537.2387	80573.4375	72.91
145	0	13	14.591	14.641	79459.0332	79468.7500	72.91
147	31	27	29.664	33.616	79295.9203	79303.1250	72.91
149	187	82	90.163	100.773	79248.4553	79256.2500	72.91
150	29	6	6.745	4.237	79530.6761	79551.5625	72.91
152	124	8	8.947	6.796	81339.3418	81353.1250	72.91
155	255	1	0.826	3.191	81151.5325	81189.0625	72.91
156	8	15	16.312	16.110	79231.2143	79239.0625	72.91
163	251	66	72.612	90.178	79257.9353	79265.6250	72.91
159	20	28	30.766	35.401	79331.0696	79337.5000	72.91
161	235	2	2.340	3.604	79347.5836	79384.3750	72.91
165	181	17	19.134	18.091	81648.3029	81656.2500	72.91
167	121	2	1.927	3.532	79414.2585	79448.4375	72.91
168	195	24	26.705	32.387	81554.3395	81562.5000	72.91
170	44	41	45.150	61.917	79363.8994	79370.3125	72.91
172	90	36	39.438	49.090	79219.7745	79226.5625	72.91
176	58	16	17.620	19.825	79741.6645	79750.0000	72.91
178	2	14	15.142	18.462	79323.9332	79332.8125	72.91
175	157	15	16.037	15.590	79225.7504	79234.3750	72.91
180	129	31	33.794	41.040	79377.8353	79385.9375	72.91
182	225	17	18.170	21.815	79858.7982	79867.1875	72.91
185	43	1	1.514	3.047	79739.1343	79771.8750	72.91
186	73	46	50.175	72.336	79311.9659	79318.7500	72.91
189	73	3	3.235	3.766	79305.8329	79335.9375	72.91
191	16	12	12.802	14.607	79287.5304	79295.3125	72.91
193	25	5	5.713	4.863	79317.6301	79332.8125	72.91
194	3	8	8.810	9.317	81554.7994	81564.0625	72.91
197	201	6	6.539	5.224	79199.1360	79217.1875	72.91
199	170	23	25.604	28.501	80104.2405	80110.9375	72.91
200	234	3	3.441	3.179	79861.1941	79890.6250	72.91
203	186	22	24.227	26.651	81512.4725	81520.3125	72.91
205	236	4	4.061	2.861	79846.4368	79879.6875	72.91
206	226	37	40.470	52.080	79222.2873	79229.6875	72.91
209	1	13	14.110	18.008	81171.2779	81179.6875	72.91
210	242	132	145.500	219.233	79866.0541	79873.4375	72.91
215	57	18	19.822	23.363	79272.5127	79279.6875	72.91
212	251	219	241.445	384.079	79864.3036	79871.8750	72.91
217	60	2	2.547	2.941	79941.9155	79973.4375	72.91
218	52	245	269.388	369.800	79961.0074	79967.1875	72.91
220	72	11	12.320	12.350	79346.5851	79354.6875	72.91
226	43	1	1.445	3.806	79949.9182	79981.2500	72.91
222	49	11	11.907	13.145	79956.8479	79965.6250	72.91
225	75	18	19.822	22.510	79256.1874	79262.5000	72.91
229	16	23	25.191	30.104	81337.5008	81343.7500	72.91
230	42	4	4.818	3.770	79433.3590	79457.8125	72.91
232	83	11	12.251	14.060	79457.4704	79465.6250	72.91
235	69	22	23.745	32.491	79325.4071	79331.2500	72.91
236	37	1	0.964	2.528	79340.3842	79375.0000	72.91
240	250	8	9.016	7.973	79285.2018	79295.3125	72.91
242	22	1	1.170	2.814	79342.6886	79375.0000	72.91
238	29	4	4.061	3.225	79327.8650	79356.2500	72.91
244	214	49	54.304	80.257	79237.8488	79245.3125	72.91
246	194	30	33.243	39.355	79216.9766	79225.0000	72.91
248	203	30	33.243	40.814	79568.3231	79576.5625	72.91
251	232	1	1.032	3.503	79800.0548	79834.3750	72.91
252	50	31	34.413	47.927	79271.7055	79278.1250	72.91
255	147	54	58.985	70.602	79265.7280	79271.8750	72.91
0	217	12	13.284	10.857	79349.4264	79360.9375	72.91
3	15	1	0.688	3.600	80558.5101	80598.4375	72.91
5	33	21	23.057	26.483	79210.0860	79217.1875	72.91
7	5	16	17.344	19.012	79341.2172	79348.4375	72.91
9	169	19	20.510	21.881	79344.7902	79353.1250	72.91
11	242	2	1.996	3.294	79307.1515	79350.0000	72.91
12	223	2	1.927	3.251	79509.4067	79553.1250	72.91
14	3	27	30.009	36.727	79234.3929	79242.1875	72.91
17	224	22	24.571	28.830	79235.4037	79242.1875	72.91
18	174	47	51.689	59.800	79544.6195	79553.1250	72.91
23	198	28	30.628	37.411	79376.3208	79384.3750	72.91
21	8	13	14.110	15.214	79300.0872	79307.8125	72.91
25	220	26	28.701	35.762	79520.7063	79529.6875	72.91
27	191	3	3.166	3.337	79351.3834	79385.9375	72.91
28	7	1	1.514	3.175	79338.7835	79375.0000	72.91
30	4	10	10.599	11.484	79261.8008	79270.3125	72.91
32	77	2	1.996	3.057	79287.1135	79317.1875	72.91
34	94	17	19.134	22.495	79947.1616	79954.6875	72.91
36	65	9	9.567	9.089	79288.7428	79298.4375	72.91
38	65	77	84.588	119.546	79290.0853	79296.8750	72.91
40	9	2	1.927	2.580	80694.1177	80725.0000	72.91
42	26	35	38.474	48.908	79265.7222	79271.8750	72.91
44	10	17	19.203	25.276	79277.5140	79285.9375	72.91
50	21	1	1.514	2.499	80682.2211	80717.1875	72.91
47	8	9	10.324	11.577	79454.1094	79464.0625	72.91
48	243	3	3.028	3.762	79424.6780	79456.2500	72.91
53	210	16	17.069	20.773	79881.5171	79890.6250	72.91
55	118	17	18.996	20.355	81540.0411	81548.4375	72.91
56	147	40	44.256	54.090	79219.9801	79226.5625	72.91
59	120	7	8.122	6.963	79510.3867	79523.4375	72.91
61	122	13	14.247	14.038	79526.2236	79535.9375	72.91
65	158	14	15.486	16.495	79277.7933	79285.9375	72.91
67	249	9	10.255	10.504	81370.6080	81381.2500	72.91
63	100	1	1.170	2.948	79323.5628	79359.3750	72.91
69	241	8	8.397	8.355	79386.5688	79400.0000	72.91
70	1	1	1.583	3.012	79398.9278	79431.2500	72.91
72	234	6	7.089	5.321	79242.9995	79257.8125	72.91
74	229	49	53.616	78.483	79220.3950	79228.1250	72.91
77	196	31	34.000	43.894	79317.1506	79325.0000	72.91
79	248	35	38.337	50.970	79271.9343	79278.1250	72.91
81	20	4	4.887	4.000	81444.8983	81464.0625	72.91
83	66	16	18.101	22.087	79957.4360	79965.6250	72.91
85	17	7	7.846	8.029	79363.5995	79375.0000	72.91
87	219	9	10.324	10.557	81334.4574	81345.3125	72.91
89	23	12	13.697	15.850	81387.5913	81395.3125	72.91
91	253	3	3.648	2.715	81314.1188	81350.0000	72.91
92	2	1	0.757	3.668	79410.2695	79442.1875	72.91
94	213	6	6.676	4.288	79466.9658	79484.3750	72.91
97	147	2	2.615	3.842	79325.3531	79353.1250	72.91
98	227	19	20.579	26.939	79239.2560	79246.8750	72.91
100	218	40	43.843	57.462	79237.9387	79245.3125	72.91
102	147	17	18.514	21.404	79339.6532	79346.8750	72.91
105	209	18	19.753	23.237	79286.8116	79295.3125	72.91
107	116	11	11.838	12.950	81417.1926	81426.5625	72.91
109	217	25	27.737	33.743	79284.1605	79292.1875	72.91
115	209	6	6.952	6.167	79453.3752	79468.7500	72.91
110	22	25	27.462	34.457	81317.0259	81325.0000	72.91
113	255	46	50.381	66.855	79249.8549	79256.2500	72.91
116	233	1	1.377	2.803	81391.0055	81421.8750	72.91
118	221	1	0.895	3.080	80851.1727	80884.3750	72.91
121	20	16	17.413	17.477	79253.4038	79260.9375	72.91
123	246	13	13.903	14.504	79307.5852	79317.1875	72.91
124	21	31	34.345	38.555	81373.2572	81379.6875	72.91
129	230	14	15.830	15.058	79543.4217	79553.1250	72.91
130	225	1	0.619	2.815	80830.7358	80875.0000	72.91
127	244	14	15.555	18.013	81548.6524	81557.8125	72.91
132	22	2	2.134	3.070	80533.9293	80567.1875	72.91
135	17	8	8.947	8.031	80551.7024	80564.0625	72.91
136	16	2	2.340	3.360	80528.6435	80565.6250	72.91
139	55	2	1.789	3.788	79472.7241	79504.6875	72.91
140	54	2	2.065	3.382	79469.5124	79500.0000	72.91
143	252	20	22.506	24.679	81178.6240	81187.5000	72.91
144	252	15	16.931	17.940	81182.1090	81190.6250	72.91
146	24	20	21.543	21.318	80554.9888	80562.5000	72.91
149	182	24	26.085	27.052	79227.6628	79235.9375	72.91
151	24	4	4.061	3.682	80531.5933	80562.5000	72.91
152	122	15	16.656	14.414	80343.9912	80353.1250	72.91
155	246	24	26.292	30.576	79578.3371	79585.9375	72.91
157	248	24	26.498	29.887	79574.3234	79582.8125	72.91
159	19	35	37.992	41.943	79341.1911	79348.4375	72.91
160	230	28	31.247	40.538	79370.3336	79378.1250	72.91
162	243	56	61.394	77.664	79288.1994	79295.3125	72.91
167	104	30	33.312	38.745	79228.4193	79235.9375	72.91
164	179	19	20.648	23.829	79464.5773	79471.8750	72.91
168	171	23	24.984	25.728	81643.4885	81651.5625	72.91
171	31	37	40.195	48.090	79276.6243	79282.8125	72.91
172	87	22	23.883	27.764	79472.7344	79479.6875	72.91
175	154	10	11.288	10.801	79232.4634	79242.1875	72.91
177	52	3	3.097	3.281	79726.8519	79754.6875	72.91
179	255	3	2.753	3.051	81222.8189	81264.0625	72.91
181	127	15	16.863	18.695	81635.9713	81645.3125	72.91
182	214	19	20.373	24.719	79258.6740	79267.1875	72.91
185	37	15	16.243	20.905	79230.1520	79237.5000	72.91
187	68	1	1.308	2.857	79719.6574	79753.1250	72.91
189	68	1	1.445	2.898	79715.9366	79751.5625	72.91
195	255	23	25.604	33.383	79299.4470	79307.8125	72.91
190	14	12	12.733	13.762	79288.9636	79296.8750	72.91
192	23	4	4.749	3.810	79308.7341	79329.6875	72.91
196	198	27	30.146	36.437	79648.8988	79656.2500	72.91
199	167	12	13.215	14.554	79433.6387	79442.1875	72.91
200	226	16	17.757	21.373	81132.1404	81140.6250	72.91
203	167	13	14.247	16.272	80388.0023	80396.8750	72.91
204	234	4	4.061	3.159	79850.7547	79879.6875	72.91
209	255	15	16.381	19.373	79293.6264	79303.1250	72.91
211	237	144	158.646	226.154	79867.3963	79875.0000	72.91
207	223	24	26.223	33.717	79220.0743	79228.1250	72.91
213	245	233	256.862	348.005	79864.6377	79871.8750	72.91
214	53	3	3.717	2.679	79940.4505	79970.3125	72.91
216	57	3	3.785	3.210	79942.7922	79970.3125	72.91
218	50	19	20.510	23.615	79960.0462	79967.1875	72.91
220	71	49	54.373	71.550	79344.6500	79350.0000	72.91
222	45	3	2.891	2.965	79939.3949	79970.3125	72.91
225	64	1	1.170	3.514	79941.7754	79985.9375	72.91
227	38	3	2.822	3.549	79294.3584	79325.0000	72.91
231	37	4	4.405	4.357	79299.2543	79317.1875	72.91
229	8	3	3.648	3.394	79405.5259	79432.8125	72.91
232	76	6	6.401	5.533	79432.3339	79448.4375	72.91
234	61	25	27.668	36.668	79235.1324	79242.1875	72.91
236	33	2	2.615	3.325	79330.3759	79362.5000	72.91
238	25	2	2.547	2.856	79335.1501	79365.6250	72.91
241	246	3	3.235	3.444	79274.4501	79301.5625	72.91
242	19	1	1.308	3.304	81464.4872	81496.8750	72.91
244	195	28	30.834	36.474	79245.5237	79253.1250	72.91
246	180	13	13.765	14.766	79382.6943	79392.1875	72.91
248	184	28	31.179	34.554	79265.1222	79273.4375	72.91
251	231	1	0.964	3.100	79796.7936	79835.9375	72.91
253	33	16	17.413	20.372	79331.7686	79339.0625	72.91
3	9	1	0.964	3.291	80559.9604	80592.1875	72.91
254	137	72	79.357	108.837	79329.1430	79334.3750	72.91
0	213	23	25.122	22.703	79608.3893	79617.1875	72.91
5	30	17	18.996	20.966	79277.1012	79284.3750	72.91
6	3	16	17.413	19.399	79239.9912	79246.8750	72.91
8	166	26	29.114	34.138	79500.8031	79507.8125	72.91
11	237	1	1.170	2.877	79333.7805	79368.7500	72.91
13	212	24	26.154	29.381	79371.5490	79378.1250	72.91
16	222	2	1.721	3.341	79529.1013	79560.9375	72.91
18	170	13	14.110	13.265	79321.2129	79331.2500	72.91
15	253	1	0.895	2.560	79213.2974	79253.1250	72.91
20	5	1	1.239	2.554	79338.3836	79375.0000	72.91
22	193	99	108.815	124.823	79377.1057	79384.3750	72.91
25	218	19	21.405	24.600	79510.9676	79520.3125	72.91
27	184	15	16.450	15.251	79750.3106	79759.3750	72.91
29	1	3	3.166	4.053	79334.8572	79362.5000	72.91
30	1	2	2.065	3.141	79332.0845	79364.0625	72.91
32	74	2	2.340	3.026	79279.6848	79309.3750	72.91
35	88	8	9.154	6.755	79294.5104	79306.2500	72.91
36	61	3	2.822	2.961	79269.8144	79301.5625	72.91
38	61	11	11.769	12.081	79290.5832	79300.0000	72.91
40	0	14	15.280	19.964	81290.1784	81296.8750	72.91
43	20	8	9.292	8.957	81199.5143	81209.3750	72.91
44	4	5	5.781	4.597	81299.8197	81315.6250	72.91
46	7	7	7.777	7.375	81184.5393	81196.8750	72.91
48	236	26	29.114	40.963	79307.4243	79314.0625	72.91
50	17	16	18.033	23.751	79335.2956	79342.1875	72.91
55	112	1	1.514	3.719	79283.3413	79320.3125	72.91
52	202	20	21.612	25.762	79203.8176	79212.5000	72.91
56	120	33	35.928	48.559	79633.1580	79640.6250	72.91
59	117	5	5.437	4.929	79492.3460	79509.3750	72.91
61	119	16	17.276	21.813	79508.7204	79517.1875	72.91
63	96	17	18.996	24.777	79272.4836	79279.6875	72.91
65	126	25	27.668	36.197	79352.9504	79359.3750	72.91
67	245	1	0.964	3.229	81386.8586	81417.1875	72.91
69	239	22	23.745	29.752	79245.0323	79251.5625	72.91
71	253	148	163.189	240.974	81379.9509	81387.5000	72.91
73	229	5	5.024	4.855	79236.3574	79254.6875	72.91
74	226	16	17.964	25.149	79229.5760	79237.5000	72.91
77	189	1	0.964	2.537	81333.9381	81375.0000	72.91
83	61	1	0.826	2.543	81318.4676	81357.8125	72.91
78	237	35	38.543	49.537	79215.4950	79223.4375	72.91
81	19	14	15.211	18.839	81446.1518	81454.6875	72.91
85	14	22	24.502	32.206	79414.2079	79421.8750	72.91
87	212	18	20.304	26.473	79335.1260	79343.7500	72.91
88	17	12	12.871	17.105	79331.5253	79339.0625	72.91
90	250	5	5.300	3.769	81337.7520	81362.5000	72.91
92	252	2	1.927	3.281	81330.1764	81365.6250	72.91
95	205	21	22.919	29.340	79382.4476	79390.6250	72.91
96	142	19	20.442	25.881	79341.5418	79348.4375	72.91
98	223	16	18.033	22.298	79221.1228	79229.6875	72.91
100	178	28	30.972	39.569	79355.7819	79362.5000	72.91
102	142	2	1.789	3.102	79313.8679	79351.5625	72.91
105	206	21	23.126	26.731	79285.4702	79293.7500	72.91
106	114	1	0.688	3.038	79320.0595	79354.6875	72.91
109	210	1	1.308	2.745	79277.1407	79317.1875	72.91
110	19	38	42.191	58.232	79283.8333	79290.6250	72.91
113	243	64	70.066	97.363	79228.5628	79234.3750	72.91
115	205	17	18.859	17.381	79438.9138	79448.4375	72.91
118	217	1	1.032	2.910	80841.9463	80881.2500	72.91
116	228	42	45.770	60.990	79306.3430	79314.0625	72.91
120	17	4	4.405	3.802	79206.2325	79231.2500	72.91
122	242	17	18.859	22.088	79270.9507	79279.6875	72.91
124	10	9	9.980	7.628	79171.6665	79182.8125	72.91
127	243	18	20.029	26.469	81547.8847	81556.2500	72.91
128	225	2	1.927	3.240	80835.2518	80868.7500	72.91
130	221	2	1.789	2.933	80838.4252	80873.4375	72.91
132	18	34	37.579	45.891	80554.9000	80562.5000	72.91
135	12	24	26.636	28.090	79380.8714	79387.5000	72.91
136	14	2	2.202	3.385	80534.0430	80568.7500	72.91
139	40	2	2.409	3.501	81557.5453	81590.6250	72.91
141	40	5	5.713	4.118	81571.7178	81592.1875	72.91
146	22	2	2.684	2.955	80532.6068	80565.6250	72.91
142	250	9	9.429	7.790	79471.6659	79484.3750	72.91
