61	55	2	1.931	3.724	129908.0809	129940.6250	73.15
63	154	4	4.689	3.187	129179.6672	129204.6875	73.15
64	62	2	1.862	3.401	129560.4903	129595.3125	73.15
67	166	58	63.445	86.841	127670.6139	127676.5625	73.15
69	135	19	20.689	24.248	127839.6112	127846.8750	73.15
70	14	5	5.655	5.065	127672.9040	127689.0625	73.15
72	15	21	23.447	33.655	127656.2478	127662.5000	73.15
75	40	9	9.586	10.012	130343.6788	130353.1250	73.15
76	30	3	3.448	3.538	127792.7943	127818.7500	73.15
79	214	19	20.826	27.332	134143.5659	134151.5625	73.15
82	14	17	19.240	27.282	128733.6315	128740.6250	73.15
85	222	3	2.896	3.140	129803.7790	129837.5000	73.15
81	185	19	20.826	24.836	128044.6552	128053.1250	73.15
86	129	35	38.550	53.866	127648.4150	127656.2500	73.15
89	222	46	50.963	73.048	127768.4232	127776.5625	73.15
90	225	5	5.655	4.373	129809.5944	129829.6875	73.15
93	87	8	8.689	8.822	127727.2813	127737.5000	73.15
94	218	3	3.172	2.952	129805.3119	129839.0625	73.15
97	102	1	1.034	3.441	127585.1719	127614.0625	73.15
98	214	2	2.690	3.000	129816.0247	129853.1250	73.15
101	15	22	24.068	29.660	127714.1398	127720.3125	73.15
102	253	3	3.241	3.014	127684.2861	127718.7500	73.15
105	221	21	23.654	30.687	127849.6206	127857.8125	73.15
107	36	3	3.517	3.749	127639.3777	127665.6250	73.15
111	113	3	3.379	3.704	127766.9032	127796.8750	73.15
109	105	1	0.965	3.288	129891.0482	129925.0000	73.15
113	33	10	11.172	11.864	127637.7982	127646.8750	73.15
114	97	15	16.827	19.110	128237.1069	128245.3125	73.15
116	241	31	33.998	44.138	129775.1413	129782.8125	73.15
118	40	44	48.549	60.843	127673.3749	127679.6875	73.15
121	171	7	7.241	5.423	127949.3954	127967.1875	73.15
122	178	74	81.996	105.717	127993.4237	128000.0000	73.15
125	174	6	7.103	4.890	127579.1235	127598.4375	73.15
126	234	110	120.959	156.560	127713.6212	127720.3125	73.15
128	50	3	2.758	3.380	127741.9439	127775.0000	73.15
130	156	372	409.978	563.136	127819.1875	127825.0000	73.15
132	158	12	13.310	11.806	127828.6735	127839.0625	73.15
135	48	25	27.792	30.832	127705.7809	127712.5000	73.15
137	28	42	46.480	50.140	127759.0433	127765.6250	73.15
138	43	4	3.862	4.123	127703.4821	127732.8125	73.15
140	242	50	54.825	74.715	127697.7163	127704.6875	73.15
143	126	29	32.274	32.787	127710.7000	127717.1875	73.15
147	176	15	16.344	14.694	127821.6424	127831.2500	73.15
148	207	1	1.448	3.431	129508.1777	129545.3125	73.15
145	1	2	2.690	3.998	128455.7324	128489.0625	73.15
150	167	4	4.551	3.458	129674.5928	129701.5625	73.15
152	201	11	11.792	10.031	127877.9138	127889.0625	73.15
155	147	4	4.620	3.959	127827.8533	127853.1250	73.15
156	213	10	10.758	8.440	127853.3423	127865.6250	73.15
158	157	17	18.344	18.474	127837.0680	127845.3125	73.15
160	194	31	34.412	40.513	127800.1967	127807.8125	73.15
163	186	34	37.032	40.764	127767.8124	127775.0000	73.15
165	217	5	5.517	4.233	127668.4864	127690.6250	73.15
167	178	1	1.310	3.279	127778.8447	127812.5000	73.15
168	150	285	314.328	377.869	127640.9086	127646.8750	73.15
170	38	2	1.793	2.928	130094.3471	130129.6875	73.15
173	152	15	16.344	16.195	127618.5151	127626.5625	73.15
175	5	1	0.965	3.224	127671.9946	127701.5625	73.15
176	189	23	25.654	25.489	129685.2680	129693.7500	73.15
179	249	21	23.447	30.836	127737.1241	127745.3125	73.15
181	177	29	32.067	39.381	127919.2162	127926.5625	73.15
182	224	11	11.586	12.785	127631.9260	127642.1875	73.15
184	2	5	5.724	5.536	127836.7807	127851.5625	73.15
187	12	27	29.585	38.141	127705.9564	127712.5000	73.15
191	54	5	5.034	3.982	127675.7936	127696.8750	73.15
188	48	13	13.861	16.618	127687.3916	127695.3125	73.15
192	41	4	4.000	3.225	127693.7726	127721.8750	73.15
194	253	18	19.861	24.006	127655.3016	127664.0625	73.15
196	245	12	13.517	14.346	127600.0807	127609.3750	73.15
198	192	27	29.929	34.561	127681.6926	127689.0625	73.15
201	249	32	35.033	44.663	127642.1406	127650.0000	73.15
202	143	2	2.276	3.018	129775.1800	129818.7500	73.15
205	64	61	67.789	90.741	127705.4326	127710.9375	73.15
207	24	12	13.379	15.085	128086.1485	128095.3125	73.15
209	48	32	35.102	51.574	127898.3549	127904.6875	73.15
211	198	21	23.516	29.341	127685.7141	127693.7500	73.15
213	200	3	3.034	3.384	129573.9159	129609.3750	73.15
215	12	13	14.551	17.272	127967.8041	127975.0000	73.15
216	40	7	8.000	5.969	127812.0639	127825.0000	73.15
218	24	1	0.828	2.379	129927.3592	129964.0625	73.15
221	12	6	6.344	4.504	129823.6835	129840.6250	73.15
222	205	15	16.068	18.804	127813.4907	127821.8750	73.15
225	7	22	24.757	30.918	127870.2443	127876.5625	73.15
226	39	31	33.929	44.753	127764.1478	127770.3125	73.15
229	34	22	23.930	30.796	127841.7512	127848.4375	73.15
231	241	1	1.379	3.403	130077.4946	130110.9375	73.15
233	195	1	1.517	3.138	129573.9319	129609.3750	73.15
234	145	3	3.310	3.390	128637.2512	128670.3125	73.15
236	152	3	3.034	2.603	128644.9687	128678.1250	73.15
238	137	2	1.724	2.976	128652.0108	128684.3750	73.15
240	92	21	23.378	27.657	129763.3910	129770.3125	73.15
243	241	2	1.793	3.286	129471.2433	129510.9375	73.15
245	250	4	3.862	2.965	127837.0903	127865.6250	73.15
246	240	1	0.552	3.327	129480.4577	129517.1875	73.15
249	249	1	1.241	3.257	127841.1018	127878.1250	73.15
251	168	1	1.310	3.024	128518.9874	128553.1250	73.15
254	255	3	3.034	3.237	127882.5494	127917.1875	73.15
253	242	19	20.895	29.018	127952.8065	127960.9375	73.15
1	197	18	19.861	19.606	127604.9598	127612.5000	73.15
2	178	13	14.620	15.610	127648.4286	127657.8125	73.15
4	247	2	2.207	3.068	129830.5564	129865.6250	73.15
7	147	19	20.757	21.698	127739.4165	127746.8750	73.15
8	167	1	1.586	2.707	129819.9602	129857.8125	73.15
10	178	2	2.552	2.949	129799.1070	129837.5000	73.15
13	108	1	1.586	2.497	127749.9342	127785.9375	73.15
15	180	1	0.759	2.762	129817.6324	129856.2500	73.15
16	175	30	33.033	36.255	127593.6590	127601.5625	73.15
19	160	19	21.378	23.930	127808.4885	127817.1875	73.15
20	206	20	21.585	24.918	127805.3174	127814.0625	73.15
23	158	3	3.241	3.008	127771.4645	127806.2500	73.15
25	180	1	1.379	2.781	129815.7034	129850.0000	73.15
26	152	32	35.377	41.924	127774.4779	127781.2500	73.15
29	92	2	2.069	2.790	127680.4420	127712.5000	73.15
31	37	1	1.586	3.460	127797.6368	127825.0000	73.15
34	124	1	1.586	3.451	129644.6551	129678.1250	73.15
37	200	1	1.034	2.922	129853.7984	129892.1875	73.15
32	89	37	41.101	53.979	127699.8846	127706.2500	73.15
38	226	49	54.273	74.966	127730.3676	127737.5000	73.15
41	179	38	42.343	59.734	127652.7354	127659.3750	73.15
43	176	27	29.723	35.431	127689.6818	127696.8750	73.15
44	234	3	3.034	2.917	127770.6214	127803.1250	73.15
46	192	11	12.620	14.994	127727.9681	127737.5000	73.15
49	167	3	3.241	3.424	127622.8534	127651.5625	73.15
50	39	1	1.034	3.062	129919.5015	129953.1250	73.15
53	39	26	28.688	39.167	127795.2939	127803.1250	73.15
54	124	23	25.861	34.031	128110.4708	128118.7500	73.15
57	147	29	31.722	36.365	127829.7301	127837.5000	73.15
58	181	22	24.619	29.028	127767.8385	127775.0000	73.15
60	49	1	0.759	3.024	129909.1409	129942.1875	73.15
63	145	40	44.067	59.945	127731.3043	127737.5000	73.15
64	58	2	2.000	3.240	129908.3649	129942.1875	73.15
67	163	21	23.171	27.488	129206.8456	129214.0625	73.15
68	129	22	24.757	33.634	127823.1658	127829.6875	73.15
71	9	30	33.515	52.947	127676.8125	127682.8125	73.15
72	252	41	45.515	66.993	127629.9390	127637.5000	73.15
75	36	3	3.172	3.106	127794.8283	127823.4375	73.15
79	202	13	13.930	16.907	129698.5566	129707.8125	73.15
77	27	2	2.069	3.650	127789.7567	127825.0000	73.15
80	183	56	61.928	90.429	128039.9957	128046.8750	73.15
83	253	20	21.861	24.838	129821.9707	129831.2500	73.15
85	205	8	8.827	7.860	128891.1132	128903.1250	73.15
87	97	60	66.548	96.099	127790.3823	127796.8750	73.15
88	219	2	2.552	3.605	129815.0724	129848.4375	73.15
91	222	4	4.345	3.280	129801.2790	129834.3750	73.15
93	81	24	25.999	37.921	127613.8890	127620.3125	73.15
95	215	2	2.138	3.397	129821.9602	129862.5000	73.15
99	201	12	13.034	14.651	128009.9386	128018.7500	73.15
101	1	1	1.586	3.836	127999.6802	128029.6875	73.15
96	98	28	31.309	41.440	127696.6491	127703.1250	73.15
103	250	29	32.274	42.115	127678.0389	127685.9375	73.15
104	216	22	24.343	26.334	127859.0344	127867.1875	73.15
107	28	16	17.171	20.798	127774.1805	127781.2500	73.15
108	103	31	34.205	43.561	129915.3607	129921.8750	73.15
110	108	26	29.171	34.334	127655.4658	127662.5000	73.15
112	14	19	20.620	24.630	127925.8326	127932.8125	73.15
114	94	16	17.378	19.875	128224.4466	128232.8125	73.15
117	233	2	1.862	3.301	127999.7722	128035.9375	73.15
118	39	39	43.170	48.642	127670.1855	127676.5625	73.15
120	167	1	1.034	2.856	127649.8645	127682.8125	73.15
122	175	4	4.138	3.751	127958.0005	127989.0625	73.15
125	128	84	92.340	111.994	127786.0581	127792.1875	73.15
126	204	15	16.689	18.022	129898.7945	129907.8125	73.15
128	47	3	2.827	3.850	127740.4506	127773.4375	73.15
130	152	3	3.034	2.678	128083.3652	128120.3125	73.15
133	154	7	7.931	5.685	127946.0959	127960.9375	73.15
134	46	75	82.961	106.244	127731.5914	127737.5000	73.15
136	25	30	32.619	35.471	127848.2460	127854.6875	73.15
138	25	50	54.963	59.323	127793.5689	127800.0000	73.15
142	123	2	2.000	3.690	127763.5382	127803.1250	73.15
140	207	17	19.240	19.964	127652.1003	127660.9375	73.15
144	249	29	31.998	37.076	127691.3460	127700.0000	73.15
147	172	27	30.136	29.050	127810.5493	127818.7500	73.15
148	201	15	17.034	17.427	129557.9927	129567.1875	73.15
151	163	42	46.342	50.867	129697.5685	129704.6875	73.15
153	198	16	17.516	17.837	127875.5778	127884.3750	73.15
154	136	35	38.756	38.005	127848.1004	127854.6875	73.15
156	211	21	23.447	26.291	127844.8983	127853.1250	73.15
158	155	17	18.413	21.175	127835.9972	127843.7500	73.15
160	190	14	15.585	16.528	129700.5291	129709.3750	73.15
162	182	2	2.138	3.253	129678.1767	129715.6250	73.15
164	204	1	1.241	3.573	127928.3780	127962.5000	73.15
167	172	128	140.751	173.224	127797.0107	127803.1250	73.15
169	116	22	24.550	25.829	129929.0885	129937.5000	73.15
170	32	3	3.517	3.466	130084.5054	130115.6250	73.15
172	150	31	33.860	36.383	127773.2635	127779.6875	73.15
175	0	15	16.620	18.913	127688.6256	127696.8750	73.15
179	202	3	3.241	2.960	129695.4923	129728.1250	73.15
181	173	2	2.000	2.592	127896.5343	127932.8125	73.15
177	184	5	5.655	3.905	127821.7362	127846.8750	73.15
183	211	17	18.206	21.489	129658.5397	129667.1875	73.15
185	212	30	32.757	44.231	129656.4288	129664.0625	73.15
187	11	21	23.240	32.789	127725.7994	127731.2500	73.15
188	45	5	5.034	3.843	127673.0080	127695.3125	73.15
190	49	146	160.750	223.729	127687.8775	127693.7500	73.15
192	37	2	2.690	2.672	127692.7250	127726.5625	73.15
194	249	10	10.758	11.231	127784.8396	127795.3125	73.15
196	243	8	8.413	8.727	127587.3261	127600.0000	73.15
198	191	60	66.272	82.623	127683.6608	127690.6250	73.15
200	246	18	20.344	25.315	127649.4939	127657.8125	73.15
203	138	9	9.793	8.667	130113.6792	130123.4375	73.15
204	60	2	2.276	3.308	127686.6077	127720.3125	73.15
206	22	19	20.551	26.444	127676.2008	127682.8125	73.15
209	46	40	44.204	61.140	127741.4266	127748.4375	73.15
210	195	2	1.724	3.483	129580.0064	129612.5000	73.15
212	198	26	28.826	36.458	127692.1576	127700.0000	73.15
214	9	7	7.655	7.287	127920.4666	127931.2500	73.15
217	36	8	8.758	7.604	127846.6356	127857.8125	73.15
219	22	21	23.033	27.826	129604.4678	129610.9375	73.15
220	8	46	50.756	70.927	129828.5076	129834.3750	73.15
222	202	1	1.517	2.832	127793.3864	127826.5625	73.15
225	255	6	6.413	4.872	127774.1697	127792.1875	73.15
226	33	36	39.998	52.098	127726.7118	127732.8125	73.15
228	30	5	5.517	4.215	127770.6543	127790.6250	73.15
230	239	25	27.585	38.183	127659.6011	127667.1875	73.15
232	190	2	2.690	3.332	129568.3075	129607.8125	73.15
234	141	3	3.310	3.031	128637.4189	128670.3125	73.15
236	150	3	3.172	2.984	128642.1731	128675.0000	73.15
239	134	11	11.723	13.058	127699.2029	127707.8125	73.15
243	239	5	4.965	4.323	129488.5247	129514.0625	73.15
244	246	23	25.792	36.214	127860.4474	127868.7500	73.15
241	90	1	1.103	2.747	129739.2929	129775.0000	73.15
247	237	11	11.792	11.887	129501.8805	129512.5000	73.15
248	246	1	1.241	3.140	127845.7290	127878.1250	73.15
251	166	44	49.032	62.852	127790.6502	127796.8750	73.15
252	237	8	9.310	8.744	127887.7653	127898.4375	73.15
254	242	5	5.793	5.280	127962.2803	127979.6875	73.15
0	180	18	20.344	19.655	129842.3754	129851.5625	73.15
2	173	2	1.724	3.000	129810.9898	129850.0000	73.15
4	242	4	4.000	3.458	129820.7460	129850.0000	73.15
7	143	32	34.964	42.426	127843.6438	127850.0000	73.15
9	145	35	38.688	46.012	127735.4937	127742.1875	73.15
10	175	31	34.274	40.971	127836.6876	127843.7500	73.15
13	101	29	31.516	36.177	127650.0248	127657.8125	73.15
14	177	6	6.689	5.316	127779.0678	127796.8750	73.15
17	170	1	0.759	2.569	129819.6141	129857.8125	73.15
18	159	19	21.378	26.188	127809.0586	127817.1875	73.15
20	201	37	40.481	53.364	127652.7305	127660.9375	73.15
23	138	2	2.690	3.007	127784.5438	127818.7500	73.15
25	176	1	1.379	3.444	129809.5141	129850.0000	73.15
26	149	2	2.069	2.672	129252.9816	129285.9375	73.15
30	34	23	25.723	36.932	127621.7236	127628.1250	73.15
28	90	2	2.138	3.154	127679.5140	127710.9375	73.15
33	86	2	2.414	3.156	127676.6370	127707.8125	73.15
34	122	1	1.310	3.052	129649.8280	129684.3750	73.15
36	192	26	28.619	21.690	127684.0366	127692.1875	73.15
38	212	31	34.067	42.814	127688.8095	127695.3125	73.15
41	169	29	31.929	39.425	127688.3715	127695.3125	73.15
43	165	25	28.067	33.052	127777.0448	127784.3750	73.15
44	231	1	1.586	3.210	127779.5845	127810.9375	73.15
46	190	32	35.033	47.324	127748.1695	127754.6875	73.15
49	161	3	3.586	3.784	127689.3660	127718.7500	73.15
51	22	1	1.517	3.279	129931.7786	129967.1875	73.15
53	21	1	1.586	3.677	129939.7396	129967.1875	73.15
54	122	13	14.620	17.310	129664.4004	129673.4375	73.15
56	137	12	12.896	13.582	127655.2946	127664.0625	73.15
58	157	88	96.615	138.036	127737.7634	127743.7500	73.15
60	38	4	4.483	3.560	127784.8474	127807.8125	73.15
63	133	1	1.172	3.125	129682.6225	129709.3750	73.15
66	151	53	58.893	76.708	127973.5006	127979.6875	73.15
68	72	9	10.068	9.701	128103.4059	128112.5000	73.15
64	53	1	0.690	2.564	129909.2417	129946.8750	73.15
70	250	2	1.724	3.232	129469.5561	129503.1250	73.15
73	249	46	50.756	71.262	127662.7698	127668.7500	73.15
75	32	3	3.448	3.857	127785.9447	127817.1875	73.15
77	4	25	27.240	35.420	127646.6708	127654.6875	73.15
78	195	4	4.207	4.014	129824.5055	129853.1250	73.15
80	171	60	66.134	85.326	127694.8776	127701.5625	73.15
82	246	31	34.688	46.650	129782.4805	129790.6250	73.15
85	203	36	39.791	49.598	127618.7087	127626.5625	73.15
87	94	1	0.621	3.077	127728.6466	127765.6250	73.15
89	202	14	15.172	15.618	128877.9815	128887.5000	73.15
90	219	3	2.896	3.664	129809.3207	129842.1875	73.15
94	211	20	21.723	29.081	127710.4638	127718.7500	73.15
93	77	42	46.618	60.899	127621.9681	127628.1250	73.15
96	95	1	0.965	3.330	127580.7402	127615.6250	73.15
99	155	29	31.722	37.600	129688.9527	129695.3125	73.15
100	255	10	10.896	11.578	127708.1321	127718.7500	73.15
103	247	19	20.964	25.196	127708.8177	127717.1875	73.15
105	212	15	16.896	20.113	127852.2355	127860.9375	73.15
106	20	2	2.552	2.997	127756.0201	127787.5000	73.15
108	99	6	6.896	6.279	129900.3924	129915.6250	73.15
110	107	1	0.965	3.605	129883.5515	129926.5625	73.15
112	4	21	23.585	29.408	127683.8075	127690.6250	73.15
114	88	28	30.619	36.713	127749.9699	127757.8125	73.15
116	231	82	90.961	111.295	128009.6165	128017.1875	73.15
118	34	17	18.344	20.353	127656.2017	127664.0625	73.15
121	163	95	104.684	120.166	127577.1492	127584.3750	73.15
122	170	4	4.620	3.704	127576.0940	127603.1250	73.15
125	120	6	6.276	4.239	128195.3950	128217.1875	73.15
126	130	53	58.204	67.141	127809.6628	127817.1875	73.15
131	127	15	16.344	16.561	129909.5373	129918.7500	73.15
133	140	17	18.413	17.301	127865.3945	127873.4375	73.15
128	43	3	2.896	3.775	127744.2773	127771.8750	73.15
134	42	3	2.827	3.291	127722.7492	127753.1250	73.15
136	10	13	13.930	10.846	127867.7905	127878.1250	73.15
138	3	21	23.378	27.378	127658.9496	127665.6250	73.15
140	200	9	9.862	7.765	129535.4582	129548.4375	73.15
142	118	2	2.000	3.023	127771.3183	127803.1250	73.15
145	246	104	115.235	154.533	127706.7791	127714.0625	73.15
146	168	1	1.172	2.692	129662.5656	129700.0000	73.15
149	188	24	26.481	32.120	129670.2157	129678.1250	73.15
151	147	17	18.896	17.854	127841.9120	127851.5625	73.15
153	194	17	18.689	18.803	127873.7113	127882.8125	73.15
155	134	29	32.481	33.746	127840.2424	127846.8750	73.15
156	206	10	11.379	10.176	129565.5442	129576.5625	73.15
159	151	45	49.170	54.530	127615.3014	127621.8750	73.15
160	186	28	30.964	36.496	127828.5467	127835.9375	73.15
163	177	1	1.034	3.712	127782.2672	127815.6250	73.15
165	203	32	34.826	40.978	127943.8368	127951.5625	73.15
166	170	15	16.965	13.259	127798.8880	127807.8125	73.15
168	115	1	1.310	3.491	129902.3244	129939.0625	73.15
170	31	3	3.448	3.572	130082.2800	130117.1875	73.15
175	250	14	15.241	17.887	127843.9990	127853.1250	73.15
172	140	24	25.930	28.916	127877.5835	127884.3750	73.15
176	182	2	1.793	3.078	127895.4119	127934.3750	73.15
178	199	38	42.205	58.437	127787.8588	127795.3125	73.15
181	170	37	40.550	48.351	127752.0106	127759.3750	73.15
182	206	13	14.827	15.858	129709.4691	129718.7500	73.15
184	211	30	32.757	40.898	129656.3361	129664.0625	73.15
187	7	2	1.793	3.403	127836.4461	127867.1875	73.15
188	41	2	2.690	3.096	127664.3627	127698.4375	73.15
190	45	42	45.929	65.237	127688.8683	127695.3125	73.15
192	33	7	7.379	6.621	127632.7797	127645.3125	73.15
194	245	1	1.379	2.512	129845.5889	129882.8125	73.15
196	238	20	22.550	30.008	127596.4545	127604.6875	73.15
198	174	45	49.859	71.734	128056.2146	128062.5000	73.15
200	240	18	19.654	23.966	127590.2414	127598.4375	73.15
202	132	2	1.931	2.628	130087.3118	130126.5625	73.15
204	56	23	25.792	31.657	127705.2526	127712.5000	73.15
207	19	12	13.379	15.055	128085.8037	128095.3125	73.15
211	190	54	59.514	76.410	127720.7541	127728.1250	73.15
212	194	3	3.241	3.349	129572.4777	129604.6875	73.15
208	41	11	11.930	12.041	128095.8403	128104.6875	73.15
215	4	18	19.792	24.344	127974.5627	127981.2500	73.15
217	35	23	25.033	29.806	127832.2381	127839.0625	73.15
218	17	1	0.828	2.864	129826.2790	129864.0625	73.15
220	7	7	7.517	6.289	129826.3787	129839.0625	73.15
223	196	40	43.860	54.389	129584.4012	129592.1875	73.15
224	251	34	37.860	49.668	127772.0969	127779.6875	73.15
226	30	17	18.896	21.276	127753.8764	127760.9375	73.15
229	26	7	7.793	6.609	129602.9129	129614.0625	73.15
231	232	19	20.413	28.212	127696.7835	127704.6875	73.15
233	183	14	15.241	16.878	129590.0766	129598.4375	73.15
235	137	26	28.757	35.793	127712.4200	127718.7500	73.15
239	103	17	19.102	25.214	127833.3732	127840.6250	73.15
237	145	3	3.103	3.698	128644.0015	128676.5625	73.15
241	74	1	1.517	2.516	129603.7052	129640.6250	73.15
242	235	33	36.757	48.511	127711.1704	127718.7500	73.15
245	240	2	1.793	3.681	129469.2545	129512.5000	73.15
247	229	4	4.689	4.537	127829.7136	127848.4375	73.15
249	238	3	3.034	2.734	129467.6544	129512.5000	73.15
251	161	3	2.896	3.589	129812.4912	129842.1875	73.15
253	234	20	22.413	27.568	127869.8205	127876.5625	73.15
255	236	1	0.621	2.486	129487.1795	129521.8750	73.15
0	176	18	19.861	18.908	127653.3570	127662.5000	73.15
3	169	1	1.517	3.630	129821.9341	129854.6875	73.15
5	236	5	5.448	3.900	129821.3747	129842.1875	73.15
7	137	2	2.138	3.278	129634.9053	129668.7500	73.15
8	137	20	21.930	23.128	127964.6410	127971.8750	73.15
10	169	2	2.276	3.160	129811.6536	129843.7500	73.15
12	97	18	19.930	20.716	127837.4496	127845.3125	73.15
14	172	2	2.414	3.163	129810.9627	129843.7500	73.15
19	138	19	20.689	22.815	128423.7153	128432.8125	73.15
20	196	24	26.964	29.248	127683.8280	127692.1875	73.15
17	163	17	18.827	22.484	127815.1066	127823.4375	73.15
22	135	1	1.448	2.976	129639.3213	129671.8750	73.15
25	174	1	1.241	3.125	129820.7675	129853.1250	73.15
26	141	32	34.826	44.888	127686.9799	127693.7500	73.15
29	86	2	2.000	3.195	127680.7194	127714.0625	73.15
31	21	28	31.378	44.170	129943.7081	129950.0000	73.15
33	81	3	3.241	4.082	129761.9611	129789.0625	73.15
35	97	1	0.897	3.318	127675.8728	127718.7500	73.15
37	190	15	16.758	17.943	127703.2929	127710.9375	73.15
38	210	25	27.930	35.305	127676.2770	127684.3750	73.15
41	166	33	36.067	40.815	127669.5813	127676.5625	73.15
43	143	8	9.310	9.236	129173.3586	129184.3750	73.15
44	213	30	33.033	44.535	127866.8951	127873.4375	73.15
46	185	12	13.723	13.909	129829.6444	129837.5000	73.15
48	157	4	4.689	3.404	127692.3817	127718.7500	73.15
51	19	203	223.574	366.467	129955.1893	129960.9375	73.15
53	18	16	17.309	20.713	129953.5515	129960.9375	73.15
54	118	2	2.069	3.263	129649.8273	129682.8125	73.15
56	134	1	1.586	2.989	129660.5507	129695.3125	73.15
59	151	26	28.205	34.615	129186.8115	129193.7500	73.15
62	129	17	18.758	21.597	127727.4618	127735.9375	73.15
61	34	88	97.374	152.622	127797.1311	127803.1250	73.15
65	50	13	13.999	16.630	127687.3714	127695.3125	73.15
66	141	22	24.068	31.718	127962.1934	127968.7500	73.15
69	68	2	1.931	3.294	129565.4629	129596.8750	73.15
70	246	2	2.276	2.988	129454.0546	129490.6250	73.15
72	245	2	2.276	2.437	129458.6995	129492.1875	73.15
75	30	4	4.620	3.645	127791.7055	127815.6250	73.15
77	3	67	74.341	113.850	127655.7077	127662.5000	73.15
79	169	37	41.032	52.129	127636.2465	127643.7500	73.15
81	167	33	35.998	44.408	127751.4930	127759.3750	73.15
83	232	2	2.000	2.949	129795.0994	129831.2500	73.15
84	162	97	107.167	155.465	127692.8170	127700.0000	73.15
86	89	6	6.689	5.366	127688.3190	127703.1250	73.15
89	190	50	55.376	80.372	127744.0725	127751.5625	73.15
91	204	63	69.307	100.774	127679.8338	127687.5000	73.15
92	74	18	19.585	23.626	127633.7133	127640.6250	73.15
95	194	6	6.138	5.180	127728.5941	127746.8750	73.15
97	89	19	20.964	27.902	127605.6990	127612.5000	73.15
98	147	7	8.206	7.910	127741.4674	127753.1250	73.15
101	243	30	33.309	43.985	129778.5054	129785.9375	73.15
103	240	21	23.447	29.205	129853.4006	129860.9375	73.15
104	208	14	15.103	17.305	127817.3966	127826.5625	73.15
106	19	49	54.273	80.467	127785.6635	127790.6250	73.15
108	52	19	21.240	23.915	127733.3229	127740.6250	73.15
110	102	1	1.103	3.209	129892.1428	129923.4375	73.15
113	0	2	2.000	3.664	127746.3216	127779.6875	73.15
114	77	25	27.723	32.767	127890.0017	127898.4375	73.15
117	227	42	46.411	66.370	128018.6722	128026.5625	73.15
119	29	7	7.379	4.953	127621.2560	127637.5000	73.15
120	146	47	51.859	70.774	127873.2027	127881.2500	73.15
122	166	102	112.477	133.249	127578.2321	127584.3750	73.15
127	125	43	47.239	54.740	127857.9542	127865.6250	73.15
124	118	29	31.584	36.751	129911.2349	129918.7500	73.15
128	18	16	17.861	19.672	127949.0916	127957.8125	73.15
131	123	1	1.172	3.113	127767.5353	127812.5000	73.15
133	128	96	105.787	124.983	129911.4065	129918.7500	73.15
134	27	11	12.068	11.771	127834.9058	127843.7500	73.15
137	6	28	30.964	32.802	127659.3972	127667.1875	73.15
138	241	19	20.895	24.764	128188.1878	128196.8750	73.15
140	188	8	9.172	7.617	134651.0988	134664.0625	73.15
142	114	2	2.207	3.313	127737.7529	127773.4375	73.15
145	217	87	95.650	122.455	127775.5437	127782.8125	73.15
147	165	22	24.481	29.214	129689.3188	129696.8750	73.15
148	186	59	65.514	80.199	127836.2806	127843.7500	73.15
151	139	24	25.999	27.236	127656.9661	127665.6250	73.15
153	190	5	5.517	3.632	129652.6633	129681.2500	73.15
154	131	8	9.310	8.175	128508.5804	128521.8750	73.15
157	193	14	15.792	15.674	129667.9394	129676.5625	73.15
158	144	10	11.379	10.408	127867.4890	127878.1250	73.15
163	172	16	17.792	16.734	127802.5443	127810.9375	73.15
164	199	3	3.241	3.413	127909.1406	127942.1875	73.15
161	182	2	2.276	3.592	129676.7919	129710.9375	73.15
166	167	19	21.309	21.854	129701.3384	129709.3750	73.15
168	100	11	11.586	11.195	127671.4754	127681.2500	73.15
171	24	3	3.586	3.522	127734.5176	127764.0625	73.15
172	138	1	0.897	2.802	127766.2084	127801.5625	73.15
175	246	30	32.688	44.661	127700.1541	127707.8125	73.15
177	179	2	1.862	3.536	127896.8306	127932.8125	73.15
179	195	34	37.929	43.400	127684.2904	127692.1875	73.15
180	164	2	2.138	2.994	129670.5649	129704.6875	73.15
182	190	1	1.586	3.202	127907.2731	127943.7500	73.15
184	190	2	1.931	3.406	127906.1171	127937.5000	73.15
187	0	3	3.655	3.392	127818.5762	127850.0000	73.15
188	37	13	14.758	16.057	127692.0574	127700.0000	73.15
191	41	26	28.205	37.243	127690.4888	127696.8750	73.15
193	28	19	20.482	23.954	127766.6530	127773.4375	73.15
195	242	1	1.379	3.212	127566.7792	127607.8125	73.15
196	235	1	0.621	3.240	129834.2491	129876.5625	73.15
198	170	14	15.585	17.744	127756.5724	127764.0625	73.15
200	238	14	15.172	16.416	127590.8258	127600.0000	73.15
202	101	11	12.137	10.300	129835.5598	129845.3125	73.15
207	15	15	16.620	19.290	128088.1176	128096.8750	73.15
205	52	4	4.345	3.483	127675.5702	127698.4375	73.15
209	38	10	10.965	12.359	127767.7984	127776.5625	73.15
210	187	37	40.894	48.574	127642.2196	127650.0000	73.15
212	190	3	3.103	3.376	129572.4000	129607.8125	73.15
215	3	10	10.758	11.836	127976.2789	127985.9375	73.15
217	31	14	15.241	15.738	127952.6119	127960.9375	73.15
218	13	4	4.551	3.521	127680.0123	127704.6875	73.15
220	240	2	2.414	3.015	127736.9914	127779.6875	73.15
223	193	16	17.861	19.918	127872.9256	127881.2500	73.15
