188	196	17	18.426	20.027	114308.8988	114317.1875	73.24
193	195	2	1.794	3.160	114311.8113	114346.8750	73.24
195	144	2	2.346	3.622	114322.5369	114360.9375	73.24
190	195	19	21.049	24.947	114301.4916	114309.3750	73.24
197	153	2	2.277	3.060	116120.2063	116164.0625	73.24
198	113	5	5.452	4.015	116196.7324	116218.7500	73.24
200	105	2	1.863	2.751	114695.0819	114726.5625	73.24
203	184	16	17.874	17.577	114356.9494	114365.6250	73.24
204	254	11	12.146	14.488	114462.0069	114471.8750	73.24
206	193	14	15.597	15.697	114586.5436	114595.3125	73.24
208	34	29	31.746	44.459	114399.7327	114406.2500	73.24
210	78	12	13.595	14.256	114484.0936	114493.7500	73.24
212	243	22	23.947	30.724	116377.6513	116385.9375	73.24
214	174	2	2.346	3.180	114416.2375	114451.5625	73.24
216	206	3	2.899	3.258	114508.2852	114540.6250	73.24
220	187	1	0.828	3.125	116727.9363	116765.6250	73.24
219	203	3	3.106	3.253	114504.4938	114537.5000	73.24
223	168	1	1.242	2.922	114617.7383	114657.8125	73.24
224	215	26	28.364	34.616	114337.8305	114345.3125	73.24
226	215	25	27.881	34.273	114400.1564	114407.8125	73.24
229	178	1	0.759	2.903	116705.6280	116748.4375	73.24
231	213	1	0.759	3.167	114515.9555	114550.0000	73.24
232	217	6	6.832	5.304	114399.2599	114414.0625	73.24
234	194	2	2.415	2.974	114499.3182	114540.6250	73.24
236	197	2	2.415	2.650	114509.4122	114542.1875	73.24
239	174	13	14.700	16.609	114357.4064	114365.6250	73.24
241	166	1	1.242	3.500	114615.5857	114646.8750	73.24
243	141	23	25.880	28.374	114258.5825	114265.6250	73.24
245	217	4	3.934	3.858	114388.4326	114414.0625	73.24
246	236	2	1.863	3.369	116301.5733	116337.5000	73.24
248	233	46	51.000	70.061	114293.4305	114301.5625	73.24
251	157	12	13.112	15.161	114527.5354	114535.9375	73.24
253	160	12	13.664	13.978	114491.1519	114500.0000	73.24
1	236	35	38.647	48.785	116230.8834	116237.5000	73.24
2	17	2	2.277	3.259	114329.1835	114362.5000	73.24
255	150	9	10.352	9.578	114441.2732	114451.5625	73.24
4	199	20	21.601	24.048	114343.1621	114351.5625	73.24
7	173	14	15.183	13.211	114314.0702	114323.4375	73.24
8	169	14	15.942	17.544	114348.9301	114357.8125	73.24
11	245	20	22.222	23.182	114358.3556	114367.1875	73.24
13	184	2	2.001	3.296	115090.9060	115126.5625	73.24
14	195	2	1.794	3.452	116468.2378	116507.8125	73.24
17	3	21	23.119	25.728	114294.5566	114301.5625	73.24
18	20	1	0.690	2.835	116475.4481	116510.9375	73.24
21	199	2	2.139	3.687	116471.1438	116504.6875	73.24
22	111	14	15.666	16.865	114266.0062	114275.0000	73.24
25	213	48	52.726	69.114	114306.1650	114312.5000	73.24
27	207	18	20.014	23.043	114395.6700	114404.6875	73.24
29	75	25	27.398	36.428	114357.8408	114364.0625	73.24
31	47	35	38.233	56.260	114464.1923	114470.3125	73.24
32	56	6	6.625	5.079	114471.8389	114487.5000	73.24
35	180	10	11.456	7.374	114241.8511	114254.6875	73.24
36	202	1	1.587	2.971	116461.1818	116504.6875	73.24
38	174	3	3.658	3.289	115656.1450	115684.3750	73.24
40	251	1	1.449	3.250	114447.9436	114485.9375	73.24
44	213	15	16.701	19.677	114261.1792	114268.7500	73.24
43	28	3	2.968	3.018	114522.7425	114553.1250	73.24
46	182	17	18.357	19.807	114423.9985	114432.8125	73.24
48	220	14	15.114	18.113	114250.1485	114257.8125	73.24
50	241	7	7.729	6.859	115137.7269	115151.5625	73.24
52	180	17	18.288	21.940	114430.3763	114439.0625	73.24
55	223	6	6.418	5.287	115666.1280	115684.3750	73.24
56	182	13	14.493	16.268	116294.1507	116303.1250	73.24
58	150	72	79.502	110.381	114401.7594	114407.8125	73.24
61	146	8	8.558	8.622	114354.7245	114365.6250	73.24
62	173	9	10.214	9.905	114468.9791	114479.6875	73.24
65	192	22	24.706	31.699	114270.4300	114278.1250	73.24
67	75	19	20.704	28.080	114388.5136	114395.3125	73.24
68	86	38	41.615	56.884	114567.1424	114573.4375	73.24
70	54	1	1.173	3.146	114656.6884	114690.6250	73.24
73	0	1	0.966	3.791	116459.7462	116496.8750	73.24
74	228	62	68.598	94.691	114334.9612	114342.1875	73.24
76	144	2	1.863	3.296	114313.4553	114354.6875	73.24
80	146	2	2.415	4.044	114315.8539	114345.3125	73.24
83	149	2	2.346	3.344	114319.6310	114348.4375	73.24
79	185	11	12.008	12.675	114367.1274	114376.5625	73.24
84	138	21	22.705	27.036	114331.3062	114339.0625	73.24
87	147	38	41.753	52.325	114327.8340	114334.3750	73.24
89	221	19	21.187	27.020	114367.5175	114376.5625	73.24
91	76	2	1.932	2.880	115355.4705	115389.0625	73.24
92	54	28	31.194	46.307	114796.5664	114803.1250	73.24
94	78	33	36.370	53.631	115381.6976	115387.5000	73.24
97	38	28	30.780	38.056	114634.2847	114640.6250	73.24
99	54	12	12.905	15.076	114288.9031	114296.8750	73.24
101	146	15	16.080	17.449	114468.7028	114476.5625	73.24
102	211	18	20.290	23.016	114474.2477	114482.8125	73.24
105	212	28	31.401	41.261	116200.1238	116207.8125	73.24
108	147	40	44.444	54.637	114309.4820	114315.6250	73.24
106	172	31	34.161	44.074	114340.4969	114346.8750	73.24
110	33	2	2.415	3.652	114610.3679	114643.7500	73.24
113	33	1	1.173	3.259	114611.5933	114648.4375	73.24
114	30	2	2.691	3.677	114610.0629	114640.6250	73.24
116	58	1	1.449	2.744	114510.4467	114545.3125	73.24
119	199	27	30.297	35.908	116485.9164	116493.7500	73.24
120	70	3	2.968	3.345	114634.7348	114664.0625	73.24
122	109	2	2.484	2.895	116745.1469	116776.5625	73.24
124	106	11	12.560	10.695	114389.6400	114400.0000	73.24
127	112	54	59.903	69.125	114297.5065	114304.6875	73.24
128	79	3	3.037	3.705	114634.3395	114668.7500	73.24
131	112	1	0.966	3.598	114820.0478	114867.1875	73.24
133	69	16	17.874	17.749	114652.1034	114660.9375	73.24
134	71	38	42.305	45.691	114376.7420	114384.3750	73.24
136	66	14	15.804	17.645	114652.4052	114660.9375	73.24
139	102	14	15.666	14.070	114656.6817	114665.6250	73.24
140	217	35	38.164	50.399	114300.2580	114307.8125	73.24
144	230	7	7.315	6.367	114544.7632	114559.3750	73.24
146	136	5	5.176	3.075	116356.4166	116384.3750	73.24
143	245	31	34.575	43.135	114532.7206	114540.6250	73.24
149	228	9	9.386	8.747	114453.6531	114465.6250	73.24
150	134	2	2.208	3.041	116196.5552	116229.6875	73.24
153	6	1	1.173	3.665	114841.4529	114879.6875	73.24
154	29	1	1.587	3.118	116563.9965	116596.8750	73.24
156	122	119	131.124	179.092	116208.4724	116215.6250	73.24
158	35	3	3.658	3.864	116551.8687	116578.1250	73.24
161	176	1	1.035	3.377	114322.8404	114364.0625	73.24
162	142	9	10.076	8.842	114325.4977	114335.9375	73.24
164	155	14	14.976	14.984	116243.1484	116251.5625	73.24
166	175	10	10.835	9.046	114685.1598	114696.8750	73.24
169	44	1	0.759	2.999	114467.6619	114501.5625	73.24
171	45	1	1.242	2.423	114453.3713	114492.1875	73.24
172	120	3	3.658	2.951	115157.6066	115189.0625	73.24
174	219	2	2.346	3.701	114384.7048	114420.3125	73.24
176	2	7	8.212	8.267	114377.0895	114389.0625	73.24
179	188	27	29.468	30.485	116226.3746	116234.3750	73.24
181	142	1	1.518	2.902	114323.2903	114368.7500	73.24
183	190	23	25.328	29.368	114373.0591	114381.2500	73.24
184	220	25	27.467	36.004	114701.0436	114709.3750	73.24
188	194	35	38.716	43.356	114300.8150	114307.8125	73.24
187	197	1	1.242	3.144	114295.8883	114329.6875	73.24
191	190	19	20.842	23.419	114305.9104	114314.0625	73.24
192	190	3	3.037	3.294	114308.1835	114343.7500	73.24
195	142	1	1.035	2.755	114320.3862	114365.6250	73.24
197	150	3	3.658	3.461	116127.7971	116157.8125	73.24
198	108	2	2.691	3.303	116222.4854	116256.2500	73.24
200	103	1	1.587	2.711	114697.6643	114732.8125	73.24
203	180	13	14.148	13.947	116465.9338	116475.0000	73.24
205	250	36	39.406	54.385	114297.1099	114304.6875	73.24
206	188	24	26.432	31.323	114916.7756	114925.0000	73.24
208	248	12	13.457	14.856	116386.8198	116395.3125	73.24
211	65	21	23.602	29.064	114409.6570	114417.1875	73.24
213	228	1	0.828	3.192	116246.7960	116284.3750	73.24
215	168	1	0.828	3.064	116122.1233	116160.9375	73.24
217	202	7	7.453	6.048	114522.8631	114537.5000	73.24
218	198	15	16.425	17.917	114527.6151	114535.9375	73.24
220	182	1	1.173	2.858	114417.8104	114457.8125	73.24
222	166	2	2.553	2.784	114619.4768	114653.1250	73.24
225	210	131	144.719	193.149	114528.9842	114535.9375	73.24
226	211	27	29.951	36.305	114528.3539	114535.9375	73.24
228	173	18	20.359	24.169	114321.9981	114329.6875	73.24
230	210	2	2.346	3.292	114502.0642	114539.0625	73.24
233	209	2	2.277	3.586	114506.2933	114542.1875	73.24
235	191	1	0.828	3.280	114513.2551	114551.5625	73.24
236	194	2	2.277	2.898	114508.8309	114545.3125	73.24
238	170	20	22.084	28.390	114340.7190	114348.4375	73.24
240	162	1	1.311	3.197	114610.0858	114645.3125	73.24
243	138	30	32.781	46.998	114276.0281	114284.3750	73.24
245	212	19	21.394	20.894	116385.1313	116393.7500	73.24
246	232	40	44.237	62.529	114295.7697	114303.1250	73.24
248	224	11	12.629	14.586	114385.5448	114395.3125	73.24
253	158	25	27.605	32.792	114477.1817	114484.3750	73.24
251	154	3	2.761	2.623	114512.6678	114545.3125	73.24
254	146	23	25.673	33.589	114497.9004	114504.6875	73.24
1	233	5	5.452	4.356	116217.1308	116239.0625	73.24
2	13	1	1.311	3.237	114325.8191	114359.3750	73.24
5	194	25	27.467	34.515	114585.9014	114593.7500	73.24
6	170	76	84.333	102.807	115101.2874	115107.8125	73.24
8	166	60	66.735	85.243	115101.4718	115107.8125	73.24
11	220	56	62.042	73.438	114457.8792	114465.6250	73.24
12	182	2	2.484	2.884	115081.5693	115115.6250	73.24
15	181	2	2.346	3.065	115090.4559	115120.3125	73.24
17	250	12	13.250	12.820	114539.5596	114550.0000	73.24
18	19	2	1.932	3.525	115851.6793	115882.8125	73.24
20	195	2	2.001	3.628	116473.3837	116507.8125	73.24
22	106	13	14.424	13.990	116244.0458	116253.1250	73.24
25	200	1	1.104	3.318	116470.4384	116506.2500	73.24
27	200	1	1.242	2.943	116461.8710	116504.6875	73.24
28	69	19	21.049	25.694	114901.2717	114907.8125	73.24
32	53	15	16.080	17.028	114415.5046	114423.4375	73.24
34	177	1	0.966	2.972	115028.5056	115067.1875	73.24
30	41	6	6.211	4.324	114428.7234	114445.3125	73.24
36	196	1	1.587	2.596	116460.1643	116504.6875	73.24
39	170	28	30.504	38.083	115668.8694	115676.5625	73.24
41	245	2	2.622	3.433	114330.1295	114359.3750	73.24
43	24	26	28.157	41.449	114526.5596	114532.8125	73.24
44	206	15	16.632	19.581	114437.7660	114445.3125	73.24
47	178	1	1.311	3.318	114406.0692	114443.7500	73.24
49	210	6	6.763	6.117	115657.8756	115671.8750	73.24
51	238	9	9.386	9.290	114626.9629	114639.0625	73.24
52	179	1	1.587	3.472	114405.9429	114442.1875	73.24
55	216	1	0.828	3.210	116298.3947	116335.9375	73.24
56	174	5	5.452	4.111	114385.4237	114407.8125	73.24
58	144	13	14.010	16.338	114357.6846	114365.6250	73.24
61	143	2	2.346	3.512	116472.2913	116506.2500	73.24
63	169	1	1.311	3.485	114295.0528	114331.2500	73.24
64	190	18	19.876	25.117	114354.2366	114362.5000	73.24
67	69	1	0.897	3.026	114661.4806	114693.7500	73.24
69	80	25	27.881	33.553	114528.1451	114534.3750	73.24
71	51	69	76.190	107.382	114311.0909	114317.1875	73.24
72	236	12	13.734	14.983	116573.7423	116582.8125	73.24
77	140	2	2.139	2.853	114315.2066	114348.4375	73.24
75	224	4	4.486	3.416	114362.5473	114393.7500	73.24
78	181	22	24.430	28.890	114611.9388	114620.3125	73.24
80	142	2	2.553	3.243	114308.8402	114342.1875	73.24
82	147	2	2.553	3.514	114311.9569	114343.7500	73.24
84	134	2	2.622	2.663	114308.3963	114343.7500	73.24
86	143	244	269.011	360.239	114331.7524	114339.0625	73.24
88	218	1	0.621	2.856	114846.2837	114892.1875	73.24
91	75	1	0.552	3.127	115358.9605	115395.3125	73.24
93	42	14	15.804	20.254	114344.1977	114351.5625	73.24
96	33	2	2.001	3.293	114608.5704	114642.1875	73.24
98	37	12	13.181	14.499	114632.7623	114640.6250	73.24
94	46	10	11.387	12.777	114619.4956	114628.1250	73.24
101	142	35	38.647	47.915	114459.1407	114465.6250	73.24
103	207	17	18.495	20.783	114464.8330	114473.4375	73.24
105	211	37	40.372	48.209	116196.8040	116204.6875	73.24
107	170	12	12.905	12.783	114344.3718	114353.1250	73.24
109	108	1	1.449	2.652	114329.5515	114364.0625	73.24
111	29	4	3.934	2.981	114603.6519	114634.3750	73.24
113	28	27	30.297	34.868	114632.0720	114639.0625	73.24
114	26	4	3.934	3.621	114608.4313	114637.5000	73.24
116	55	1	0.897	3.336	114524.5119	114557.8125	73.24
119	194	15	16.632	16.962	116493.8793	116503.1250	73.24
120	66	2	2.691	3.523	114639.3482	114670.3125	73.24
123	105	4	4.693	4.286	114375.1092	114401.5625	73.24
124	102	6	7.039	4.751	114383.5262	114400.0000	73.24
127	109	1	1.173	2.801	114372.1877	114409.3750	73.24
128	75	17	18.840	19.275	114651.9531	114660.9375	73.24
131	110	1	1.518	3.005	114808.3794	114854.6875	73.24
132	65	183	201.862	282.424	114489.4467	114495.3125	73.24
135	65	164	181.434	230.560	114653.3953	114659.3750	73.24
136	61	29	32.367	37.233	114653.4845	114660.9375	73.24
140	206	28	30.918	34.271	114438.8933	114446.8750	73.24
138	97	12	13.043	11.318	116290.4211	116300.0000	73.24
142	231	9	9.800	8.717	114539.8065	114551.5625	73.24
144	206	20	22.360	24.984	114434.9564	114443.7500	73.24
146	132	2	1.725	2.909	116203.7872	116237.5000	73.24
149	219	246	271.564	343.909	114297.6495	114304.6875	73.24
151	128	40	43.616	51.324	114259.5528	114267.1875	73.24
152	246	3	2.899	3.395	114661.6160	114690.6250	73.24
155	26	24	26.570	31.157	114349.7558	114356.2500	73.24
156	119	3	2.899	3.151	116185.2277	116218.7500	73.24
159	12	26	28.502	28.441	114283.8636	114290.6250	73.24
161	173	14	15.735	15.532	116196.9649	116206.2500	73.24
163	138	17	18.219	18.226	116768.8811	116776.5625	73.24
164	129	32	34.851	39.396	115168.6436	115176.5625	73.24
167	142	13	13.872	12.995	116769.2572	116778.1250	73.24
168	43	1	0.759	3.689	114466.2547	114501.5625	73.24
170	40	3	3.727	2.993	114452.1262	114485.9375	73.24
173	112	41	45.341	55.573	114538.7423	114545.3125	73.24
177	238	11	12.215	12.451	114289.6044	114298.4375	73.24
178	186	28	30.642	34.561	116224.7707	116232.8125	73.24
175	214	87	95.858	132.567	114345.9642	114353.1250	73.24
181	115	17	18.495	23.008	114450.9093	114459.3750	73.24
183	186	2	2.208	2.580	114369.4492	114404.6875	73.24
185	216	9	9.524	8.846	114703.6276	114715.6250	73.24
187	193	24	26.432	33.416	114302.5118	114309.3750	73.24
188	191	38	41.960	51.290	114302.0837	114309.3750	73.24
190	187	1	1.380	3.184	114287.0939	114329.6875	73.24
193	180	1	1.035	2.777	114326.7488	114364.0625	73.24
194	139	1	1.035	3.856	114334.3968	114365.6250	73.24
196	146	5	5.659	4.418	114268.1921	114287.5000	73.24
199	106	16	18.150	22.129	114348.6528	114356.2500	73.24
201	99	2	1.863	3.301	114291.2021	114326.5625	73.24
202	169	3	3.175	2.953	114565.7523	114598.4375	73.24
205	245	18	19.600	24.972	114720.0941	114728.1250	73.24
207	187	28	30.711	37.146	114920.7734	114928.1250	73.24
209	247	20	22.429	29.690	116384.0502	116392.1875	73.24
210	62	37	40.648	56.300	114273.6919	114281.2500	73.24
213	226	5	6.004	5.056	115700.5333	115717.1875	73.24
215	164	10	11.042	11.270	116144.5325	116154.6875	73.24
216	198	8	8.558	7.076	114524.9262	114537.5000	73.24
218	194	1	1.587	3.307	114515.8916	114546.8750	73.24
220	178	1	1.242	2.946	114419.6357	114456.2500	73.24
222	160	18	20.359	25.388	114642.6932	114650.0000	73.24
224	206	164	181.158	269.336	114528.7566	114535.9375	73.24
227	205	31	34.437	42.067	114526.8507	114534.3750	73.24
228	170	2	2.139	2.903	114607.1248	114642.1875	73.24
230	207	2	2.415	3.232	114499.3824	114537.5000	73.24
232	206	2	2.415	3.223	114506.3815	114539.0625	73.24
235	180	5	5.107	3.897	114305.8281	114329.6875	73.24
236	173	20	22.153	25.694	114337.3784	114345.3125	73.24
240	156	10	10.973	11.771	114441.3345	114451.5625	73.24
242	135	20	21.532	24.870	114307.1506	114314.0625	73.24
239	166	2	2.553	2.912	114602.2863	114640.6250	73.24
244	209	28	31.263	39.045	114362.1976	114370.3125	73.24
246	230	2	2.001	2.931	116301.3435	116334.3750	73.24
249	216	10	10.835	10.961	114250.2746	114260.9375	73.24
251	151	37	40.924	58.275	114399.4325	114406.2500	73.24
252	152	35	38.923	52.758	114396.6272	114403.1250	73.24
254	142	2	2.139	3.369	114573.8635	114612.5000	73.24
1	228	2	1.932	3.227	116212.3479	116243.7500	73.24
2	8	1	1.449	2.348	115850.0422	115881.2500	73.24
4	186	2	1.794	2.812	115091.4023	115125.0000	73.24
7	165	34	37.888	46.155	115101.9030	115109.3750	73.24
8	162	5	5.935	4.590	115090.0210	115109.3750	73.24
10	219	36	40.027	46.231	114457.4268	114464.0625	73.24
13	178	2	2.622	3.147	115076.2509	115112.5000	73.24
15	177	2	2.622	3.659	115078.9667	115114.0625	73.24
17	244	51	56.038	77.493	114299.5677	114306.2500	73.24
19	12	14	15.459	17.763	114943.8434	114951.5625	73.24
21	179	9	10.283	10.645	114484.2166	114495.3125	73.24
22	100	7	7.522	5.838	114445.0862	114459.3750	73.24
25	199	6	6.694	4.664	116486.2220	116504.6875	73.24
28	64	1	1.587	3.260	116214.2527	116248.4375	73.24
27	196	2	2.346	3.201	116473.9409	116504.6875	73.24
30	38	14	15.942	18.918	114442.6370	114450.0000	73.24
33	50	20	21.670	27.587	114339.9708	114346.8750	73.24
35	172	23	25.880	20.276	114620.0458	114628.1250	73.24
36	194	53	58.730	57.479	116079.1700	116085.9375	73.24
39	165	60	65.976	86.990	115666.7982	115673.4375	73.24
40	241	26	28.502	37.965	114340.6089	114348.4375	73.24
42	21	16	18.150	21.873	114452.3520	114459.3750	73.24
45	203	15	16.494	20.308	114441.1180	114448.4375	73.24
47	175	1	0.897	3.058	114253.0774	114303.1250	73.24
48	207	3	3.727	3.913	116359.4126	116390.6250	73.24
51	234	1	1.518	3.012	114928.3494	114967.1875	73.24
53	172	32	35.058	46.311	114301.4302	114309.3750	73.24
54	214	1	0.828	2.899	116299.4097	116335.9375	73.24
57	169	2	1.725	3.694	114286.2513	114317.1875	73.24
59	141	16	17.874	21.387	116494.6593	116503.1250	73.24
60	137	41	45.686	58.943	116493.8580	116500.0000	73.24
64	186	22	24.154	30.346	114383.2358	114390.6250	73.24
67	65	2	2.484	3.633	114649.4981	114682.8125	73.24
63	167	9	10.076	10.329	114321.8229	114332.8125	73.24
68	74	13	13.803	16.050	116469.0834	116478.1250	73.24
71	45	17	18.288	22.125	114295.8677	114303.1250	73.24
73	233	12	12.905	13.875	116191.9887	116201.5625	73.24
75	221	3	3.451	2.747	114881.9456	114917.1875	73.24
77	137	2	2.001	3.420	114320.0535	114351.5625	73.24
78	179	28	30.987	40.766	114340.0810	114346.8750	73.24
80	138	2	2.484	3.378	114313.6293	114343.7500	73.24
82	142	9	10.421	10.925	114330.3984	114340.6250	73.24
84	129	1	1.380	3.234	115032.7957	115071.8750	73.24
87	136	40	43.754	60.842	114281.3015	114289.0625	73.24
88	214	1	0.690	2.846	114854.9489	114890.6250	73.24
93	38	30	33.333	49.072	114623.1646	114629.6875	73.24
91	68	76	84.126	126.927	114346.7091	114353.1250	73.24
95	43	30	33.540	44.165	114370.1325	114376.5625	73.24
97	31	3	3.037	3.548	114612.8346	114643.7500	73.24
99	32	3	3.313	3.437	114599.7455	114639.0625	73.24
101	139	6	6.970	5.568	114441.4728	114457.8125	73.24
102	201	3	3.175	2.768	116359.7355	116395.3125	73.24
104	207	20	22.222	28.719	114232.6895	114240.6250	73.24
107	164	2	2.208	3.322	114388.0117	114420.3125	73.24
108	107	2	1.932	3.442	114320.8434	114353.1250	73.24
110	24	5	5.107	3.215	114608.0614	114632.8125	73.24
113	26	31	33.747	43.185	114627.7974	114635.9375	73.24
114	22	2	2.622	3.242	114611.0593	114642.1875	73.24
117	41	7	7.591	6.423	114318.2630	114331.2500	73.24
119	191	11	11.594	10.998	116507.0861	116517.1875	73.24
121	62	2	2.346	3.082	114646.0859	114678.1250	73.24
122	102	2	2.484	3.184	114370.7402	114401.5625	73.24
125	99	1	1.035	3.364	114380.0137	114410.9375	73.24
129	71	239	263.973	331.997	114653.8992	114660.9375	73.24
130	107	1	1.242	3.697	114378.0996	114410.9375	73.24
127	106	29	32.505	37.294	114393.1723	114400.0000	73.24
133	61	10	11.180	9.052	114651.8410	114662.5000	73.24
134	61	74	81.987	109.115	114654.6434	114660.9375	73.24
137	56	12	13.664	12.681	114650.3551	114659.3750	73.24
138	93	74	81.642	98.983	114515.8072	114521.8750	73.24
141	201	42	46.307	53.612	114465.6987	114473.4375	73.24
143	226	69	76.328	101.390	114263.2092	114270.3125	73.24
144	201	82	90.544	105.659	114392.0021	114400.0000	73.24
146	128	2	2.208	3.476	116189.2303	116226.5625	73.24
149	207	32	35.334	39.109	114270.1815	114278.1250	73.24
151	126	45	50.172	62.834	114261.2297	114268.7500	73.24
153	242	20	22.153	23.555	114670.9103	114679.6875	73.24
155	8	1	1.518	3.408	114839.2302	114873.4375	73.24
157	114	7	8.212	7.092	116384.3500	116398.4375	73.24
158	9	2	1.656	2.797	114840.2633	114873.4375	73.24
161	169	19	21.118	22.249	114676.3342	114684.3750	73.24
163	130	22	24.706	26.595	115171.1312	115179.6875	73.24
165	127	4	4.279	3.725	116414.8422	116443.7500	73.24
166	127	47	51.897	62.279	116434.9430	116442.1875	73.24
169	36	1	1.104	2.993	114458.3066	114493.7500	73.24
173	108	37	40.993	48.093	114512.0369	114518.7500	73.24
170	39	3	3.796	3.420	114456.5638	114484.3750	73.24
175	209	1	0.966	3.533	114386.4242	114426.5625	73.24
177	235	5	5.245	4.221	114257.2611	114281.2500	73.24
179	176	15	16.494	15.943	114393.9996	114403.1250	73.24
181	108	8	8.834	7.284	114490.6614	114503.1250	73.24
183	181	15	16.632	19.710	115019.5092	115028.1250	73.24
185	214	1	1.311	2.911	114685.4676	114726.5625	73.24
186	188	33	36.370	42.213	114302.1500	114309.3750	73.24
188	186	1	1.518	2.808	114289.9609	114325.0000	73.24
191	181	2	2.484	3.350	114299.9616	114329.6875	73.24
193	178	2	2.208	2.991	114318.8463	114362.5000	73.24
195	134	12	13.526	14.560	114524.9179	114532.8125	73.24
196	141	2	2.277	2.951	116127.4146	116164.0625	73.24
199	94	25	28.088	36.164	114299.3006	114306.2500	73.24
200	92	20	22.084	29.412	114286.7500	114293.7500	73.24
203	164	13	14.631	15.166	114405.1698	114414.0625	73.24
204	241	19	21.187	27.884	114259.1361	114267.1875	73.24
209	233	19	20.566	28.234	114976.2057	114984.3750	73.24
210	58	1	1.518	2.888	114383.4638	114417.1875	73.24
207	183	12	13.181	13.281	116465.2579	116475.0000	73.24
213	222	177	195.375	288.172	114221.8151	114229.6875	73.24
215	163	12	13.319	14.733	116144.2286	116153.1250	73.24
217	193	1	1.242	3.514	114518.4092	114553.1250	73.24
218	191	66	72.532	93.371	116458.9986	116465.6250	73.24
221	175	4	4.210	4.086	114933.4803	114964.0625	73.24
222	158	3	3.796	3.396	114621.2972	114650.0000	73.24
224	200	247	272.807	410.037	114528.7173	114535.9375	73.24
227	202	44	48.723	63.772	114529.3443	114535.9375	73.24
229	164	29	32.091	43.811	114632.6124	114639.0625	73.24
231	201	30	33.333	39.413	114530.2680	114537.5000	73.24
233	200	8	9.110	8.938	114526.6124	114537.5000	73.24
237	168	2	2.553	2.982	114326.8689	114364.0625	73.24
235	173	14	15.183	16.606	114343.3882	114351.5625	73.24
239	162	2	2.553	3.482	114605.5901	114640.6250	73.24
240	155	12	12.767	14.441	116626.9515	116635.9375	73.24
243	124	5	5.245	3.887	114459.7762	114482.8125	73.24
244	206	14	15.390	15.969	114344.9488	114354.6875	73.24
247	220	15	16.563	19.158	114345.4558	114354.6875	73.24
248	212	17	19.255	21.842	114311.7022	114320.3125	73.24
250	146	2	1.863	3.271	116230.1374	116265.6250	73.24
253	148	13	14.355	16.239	114501.0672	114509.3750	73.24
255	104	18	20.014	24.211	114500.3960	114507.8125	73.24
0	226	12	13.250	11.168	114300.8711	114312.5000	73.24
3	4	29	32.160	33.766	114254.5487	114260.9375	73.24
4	182	16	17.667	17.858	114481.4583	114490.6250	73.24
6	161	3	3.589	3.275	115081.3943	115110.9375	73.24
8	158	3	3.451	3.717	115083.6955	115115.6250	73.24
10	212	35	38.233	45.907	114346.8449	114354.6875	73.24
12	175	20	22.429	25.531	114382.2413	114389.0625	73.24
17	224	45	50.103	64.421	114459.6788	114465.6250	73.24
19	8	1	0.897	3.833	114925.8960	114956.2500	73.24
15	175	8	8.696	7.536	114388.3877	114401.5625	73.24
21	173	2	2.346	2.692	115083.8844	115125.0000	73.24
23	99	19	21.463	27.507	114435.8762	114443.7500	73.24
24	195	2	2.139	3.320	116469.7716	116507.8125	73.24
26	195	1	1.104	3.330	116475.0376	116507.8125	73.24
29	56	19	20.842	27.754	114904.9646	114912.5000	73.24
30	11	26	28.364	37.909	114437.5676	114443.7500	73.24
32	46	2	1.794	3.532	114438.8952	114471.8750	73.24
34	170	2	2.415	2.796	115649.8189	115684.3750	73.24
36	191	26	28.847	23.882	114330.6481	114337.5000	73.24
38	163	18	19.807	23.143	114436.1536	114443.7500	73.24
41	236	12	13.388	14.743	114382.2281	114390.6250	73.24
43	19	10	10.973	13.269	114513.8152	114521.8750	73.24
44	199	1	0.690	3.051	115647.2549	115681.2500	73.24
47	165	29	32.160	44.745	114463.4160	114470.3125	73.24
49	202	6	6.694	5.469	115657.2364	115673.4375	73.24
51	225	25	27.191	33.707	114277.9751	114285.9375	73.24
52	171	2	1.932	3.558	114274.5322	114309.3750	73.24
55	211	27	30.228	38.831	114412.4657	114420.3125	73.24
57	165	25	27.398	35.815	114453.4506	114460.9375	73.24
60	134	2	2.622	2.953	116468.2585	116500.0000	73.24
58	138	4	4.693	3.419	116474.6780	116501.5625	73.24
62	157	31	34.644	44.058	114394.5054	114401.5625	73.24
64	179	45	49.896	60.187	114301.3507	114307.8125	73.24
67	62	1	0.966	3.152	114482.2762	114517.1875	73.24
68	69	22	24.154	34.213	114261.6937	114268.7500	73.24
70	43	75	83.229	125.741	114301.5473	114307.8125	73.24
73	228	1	0.897	2.891	114890.7321	114923.4375	73.24
75	217	1	0.759	3.609	114890.9307	114928.1250	73.24
77	129	18	19.531	24.439	114297.8300	114304.6875	73.24
79	157	34	37.750	52.036	114286.9391	114293.7500	73.24
81	134	2	2.277	3.315	114314.1451	114348.4375	73.24
82	138	3	3.727	2.880	114310.8463	114342.1875	73.24
84	126	8	8.765	7.092	114216.1575	114229.6875	73.24
86	134	2	2.691	3.302	114308.4866	114343.7500	73.24
88	208	9	9.662	8.589	114874.7662	114887.5000	73.24
91	55	21	23.257	31.363	114774.5231	114781.2500	73.24
93	32	25	28.088	36.457	114316.8874	114323.4375	73.24
94	38	5	5.728	4.932	114615.1608	114631.2500	73.24
