98	183	11	12.019	11.024	1404.2590	1414.0625	71.96
101	122	6	6.761	5.514	1246.1363	1260.9375	71.96
102	103	8	8.536	7.133	3409.5003	3421.8750	71.96
105	169	11	12.087	11.347	3307.7183	3317.1875	71.96
106	202	2	2.595	2.861	3552.4697	3585.9375	71.96
108	206	2	2.663	3.604	3552.8244	3585.9375	71.96
110	206	12	12.634	12.304	3574.2898	3584.3750	71.96
112	165	27	29.091	33.877	1926.5727	1934.3750	71.96
114	103	2	2.458	2.991	1285.1732	1320.3125	71.96
116	30	4	4.849	4.400	1343.5016	1367.1875	71.96
121	185	2	1.707	3.324	3359.2097	3392.1875	71.96
118	205	26	28.408	34.890	3571.3593	3579.6875	71.96
122	17	21	22.809	26.094	1427.7045	1435.9375	71.96
125	44	42	46.368	55.491	1216.6774	1223.4375	71.96
127	242	27	29.091	36.386	1262.3086	1270.3125	71.96
128	139	12	12.975	13.341	3357.0393	3365.6250	71.96
130	181	7	7.990	4.894	3689.9707	3706.2500	71.96
132	225	49	53.880	68.936	1350.3123	1357.8125	71.96
135	48	33	35.715	41.128	3168.6053	3175.0000	71.96
136	167	31	33.803	39.383	1662.5473	1670.3125	71.96
140	58	5	5.531	3.872	1320.6972	1345.3125	71.96
138	244	11	11.677	11.886	3367.9025	3378.1250	71.96
142	92	3	3.278	3.394	3291.3084	3323.4375	71.96
149	94	2	2.663	3.030	1202.4634	1242.1875	71.96
145	173	12	13.043	11.417	1816.0726	1826.5625	71.96
147	78	18	19.258	18.362	2051.6921	2060.9375	71.96
150	44	31	33.735	37.185	1251.0538	1257.8125	71.96
153	49	36	39.198	44.986	1677.5903	1684.3750	71.96
154	236	19	21.033	25.432	1317.6155	1326.5625	71.96
156	160	9	9.765	8.218	3573.0934	3585.9375	71.96
158	4	36	39.676	48.057	1697.0974	1703.1250	71.96
162	3	41	45.003	50.456	1251.6468	1259.3750	71.96
164	57	29	31.618	36.885	1685.2927	1692.1875	71.96
160	156	69	75.460	90.564	3579.9018	3585.9375	71.96
166	143	7	7.512	5.972	1205.2624	1220.3125	71.96
168	154	1	1.229	3.404	3557.1248	3590.6250	71.96
171	79	80	87.615	115.448	1259.7967	1265.6250	71.96
172	173	24	26.496	29.169	9882.3301	9890.6250	71.96
174	239	5	5.941	4.823	2342.6720	2362.5000	71.96
177	81	19	20.282	22.750	1327.1871	1335.9375	71.96
178	150	35	38.105	44.213	1247.9213	1254.6875	71.96
181	15	17	18.506	23.921	1272.3690	1279.6875	71.96
182	106	2	2.458	2.903	1289.9459	1323.4375	71.96
185	72	33	35.852	46.185	1253.7312	1260.9375	71.96
187	196	22	23.970	26.684	2126.6413	2134.3750	71.96
188	234	16	17.141	19.742	1433.0368	1442.1875	71.96
190	4	21	23.218	31.496	1448.1469	1454.6875	71.96
192	193	16	17.619	21.660	2151.3526	2159.3750	71.96
194	103	1	1.571	2.714	1292.7124	1328.1250	71.96
197	238	3	2.936	2.855	3585.3561	3623.4375	71.96
198	30	18	20.145	26.631	1274.3675	1281.2500	71.96
201	69	10	11.336	13.429	1175.2869	1184.3750	71.96
204	81	11	12.292	14.888	1282.9453	1290.6250	71.96
202	4	33	35.852	51.005	1394.1586	1400.0000	71.96
207	119	14	15.433	19.806	1412.3413	1420.3125	71.96
212	8	13	14.477	15.045	2964.3172	2971.8750	71.96
208	28	9	9.629	10.028	1744.9907	1754.6875	71.96
210	54	30	32.506	43.201	3375.2587	3382.8125	71.96
215	186	1	1.093	2.583	1687.9475	1729.6875	71.96
216	186	1	1.297	2.921	1681.4010	1726.5625	71.96
219	177	3	2.800	3.370	1684.2935	1718.7500	71.96
221	100	2	2.390	2.954	1471.9613	1504.6875	71.96
222	113	10	11.268	12.753	1468.4536	1478.1250	71.96
227	82	2	2.527	3.160	1470.9818	1506.2500	71.96
229	9	11	12.360	13.324	1400.1246	1407.8125	71.96
224	99	24	26.155	32.236	1382.1142	1389.0625	71.96
231	86	1	1.366	3.366	1476.8393	1510.9375	71.96
232	181	15	16.185	15.282	1714.6150	1723.4375	71.96
234	168	66	72.455	106.270	1306.4294	1312.5000	71.96
236	94	9	10.312	11.745	2976.7503	2985.9375	71.96
239	78	39	42.613	63.360	1365.6588	1373.4375	71.96
241	8	25	27.316	37.416	1293.3009	1300.0000	71.96
243	157	1	1.161	2.957	3442.1053	3475.0000	71.96
245	129	21	22.740	30.286	2974.3683	2982.8125	71.96
246	170	9	9.561	9.487	1349.9257	1360.9375	71.96
248	164	6	6.487	4.539	1241.3052	1257.8125	71.96
251	55	1	1.297	3.282	1795.3399	1828.1250	71.96
252	154	17	18.711	22.202	2973.9828	2981.2500	71.96
254	172	43	46.642	66.393	1287.1695	1293.7500	71.96
1	129	9	9.424	8.186	1435.2206	1446.8750	71.96
2	81	26	28.545	33.451	1379.4427	1385.9375	71.96
5	121	2	2.595	3.246	1198.9550	1231.2500	71.96
8	222	2	2.595	3.282	1350.5431	1384.3750	71.96
6	20	1	0.956	3.042	3237.8076	3270.3125	71.96
11	31	2	1.844	3.343	3216.4066	3253.1250	71.96
12	244	32	34.964	44.939	3390.4431	3396.8750	71.96
14	250	21	22.877	28.034	1392.6693	1400.0000	71.96
16	126	13	13.794	15.380	1399.7424	1409.3750	71.96
18	254	15	16.799	19.722	3633.5825	3642.1875	71.96
20	74	1	1.229	3.203	1415.3326	1450.0000	71.96
22	15	119	129.681	172.852	1407.9778	1412.5000	71.96
25	108	41	45.208	54.355	1290.2166	1296.8750	71.96
29	100	2	2.390	3.015	3170.6863	3204.6875	71.96
27	31	18	19.189	24.158	1436.8540	1443.7500	71.96
31	100	2	2.527	3.317	3171.7017	3203.1250	71.96
36	73	18	19.872	21.697	1328.7677	1335.9375	71.96
32	31	1	1.229	3.447	3466.7615	3509.3750	71.96
35	4	6	6.146	5.615	1809.1409	1823.4375	71.96
38	95	1	1.161	3.564	3179.6722	3215.6250	71.96
41	151	1	1.161	3.387	3207.4165	3242.1875	71.96
42	98	3	3.551	3.757	1313.0393	1339.0625	71.96
44	18	3	2.868	3.336	3477.3030	3506.2500	71.96
47	2	1	1.434	3.197	1229.5503	1265.6250	71.96
50	154	1	1.571	2.789	3209.0894	3240.6250	71.96
52	43	1	0.615	3.473	3480.2465	3514.0625	71.96
48	221	1	0.683	2.802	3625.1880	3659.3750	71.96
54	6	1	1.366	3.455	1292.9697	1323.4375	71.96
56	18	1	1.434	3.224	1293.6358	1323.4375	71.96
59	91	3	3.483	3.659	1473.4603	1503.1250	71.96
60	38	2	1.639	3.085	1291.7253	1321.8750	71.96
63	54	10	10.721	10.486	1306.1765	1315.6250	71.96
64	121	27	29.911	39.757	1245.3807	1253.1250	71.96
66	85	7	7.922	6.836	1396.0059	1407.8125	71.96
69	55	3	2.868	3.573	1296.6886	1325.0000	71.96
72	170	19	20.487	24.125	1617.7131	1625.0000	71.96
70	116	32	35.032	50.123	1234.7317	1240.6250	71.96
74	144	24	26.155	34.512	1240.4449	1246.8750	71.96
77	145	1	1.434	3.513	1227.1508	1264.0625	71.96
78	65	24	26.701	37.102	1430.1410	1437.5000	71.96
80	169	23	24.857	29.892	1448.8760	1456.2500	71.96
83	105	2	2.185	3.498	1318.1521	1351.5625	71.96
85	169	25	27.316	31.514	1444.9995	1453.1250	71.96
87	183	14	15.092	18.237	3575.4408	3584.3750	71.96
89	177	12	13.043	14.476	3573.6757	3582.8125	71.96
92	118	3	2.800	3.184	2839.4409	2870.3125	71.96
90	214	2	2.663	3.029	1338.2785	1371.8750	71.96
95	176	55	59.617	79.705	1440.7136	1446.8750	71.96
100	118	24	26.087	35.429	1285.8597	1293.7500	71.96
97	175	15	16.731	17.091	1371.1743	1379.6875	71.96
98	176	35	38.652	53.183	1373.1223	1379.6875	71.96
103	93	16	17.141	20.269	3392.8959	3400.0000	71.96
105	165	32	35.237	48.574	1505.9676	1512.5000	71.96
106	198	2	2.595	2.908	3552.7657	3585.9375	71.96
108	203	2	2.663	3.731	3552.9207	3585.9375	71.96
111	201	1	1.161	3.628	3359.8986	3396.8750	71.96
114	96	10	10.926	11.388	1291.5869	1301.5625	71.96
117	9	30	32.369	39.575	1654.4847	1662.5000	71.96
112	130	14	15.638	17.288	3432.6668	3442.1875	71.96
119	200	3	3.073	3.478	3348.7270	3384.3750	71.96
120	166	9	10.175	9.350	3587.8097	3598.4375	71.96
122	14	16	17.687	18.813	1420.6815	1428.1250	71.96
125	42	11	12.497	11.620	1364.0652	1373.4375	71.96
127	216	1	1.434	3.543	1720.5664	1753.1250	71.96
129	134	11	12.292	10.277	1470.6201	1481.2500	71.96
130	176	24	26.565	27.749	1248.4138	1256.2500	71.96
133	210	28	30.594	33.507	1208.1889	1215.6250	71.96
135	46	3	3.005	3.278	3137.4111	3173.4375	71.96
136	161	28	30.730	33.644	1683.5647	1690.6250	71.96
139	233	22	24.174	26.799	1483.9605	1492.1875	71.96
140	53	22	23.560	22.956	1374.7564	1382.8125	71.96
142	91	13	13.863	13.433	1570.8005	1581.2500	71.96
144	171	1	1.161	3.621	3555.1706	3598.4375	71.96
147	53	57	62.690	73.142	1534.5828	1542.1875	71.96
149	91	24	26.155	26.893	1272.3291	1279.6875	71.96
153	45	11	11.541	9.448	1957.2252	1967.1875	71.96
151	40	2	1.776	3.357	1932.0642	1964.0625	71.96
155	232	1	1.434	3.518	2342.9727	2375.0000	71.96
156	159	5	5.327	4.254	3562.3863	3587.5000	71.96
158	247	2	1.912	3.171	2334.3521	2367.1875	71.96
161	155	82	89.664	110.443	3580.2511	3585.9375	71.96
163	254	1	1.229	2.979	1715.8260	1760.9375	71.96
164	31	31	33.530	34.804	1416.7605	1423.4375	71.96
166	119	11	11.814	11.268	1186.5333	1196.8750	71.96
169	148	7	8.126	6.106	3568.9902	3582.8125	71.96
172	148	1	1.434	2.897	3551.3198	3589.0625	71.96
170	70	18	19.531	20.590	2014.5471	2023.4375	71.96
175	233	258	281.489	367.365	2350.3877	2357.8125	71.96
181	245	1	0.683	2.920	2348.5558	2387.5000	71.96
176	78	63	68.631	98.235	1346.8820	1354.6875	71.96
179	138	3	3.346	3.027	1269.1773	1300.0000	71.96
182	103	3	3.005	2.945	1279.3376	1310.9375	71.96
184	71	43	46.778	63.575	1253.3519	1260.9375	71.96
186	195	18	19.531	19.738	2127.8984	2135.9375	71.96
189	230	14	15.433	17.228	1421.9674	1431.2500	71.96
191	2	20	21.648	29.635	1433.1870	1440.6250	71.96
193	189	2	1.707	2.523	2130.0501	2173.4375	71.96
194	99	2	1.912	3.041	1287.0146	1320.3125	71.96
196	235	79	86.727	122.835	3349.6320	3356.2500	71.96
199	25	29	32.096	43.321	1276.8625	1282.8125	71.96
201	67	9	10.312	11.123	1272.9123	1282.8125	71.96
202	3	53	57.841	74.694	1391.1368	1396.8750	71.96
205	78	1	1.502	2.911	1272.7198	1312.5000	71.96
207	114	18	19.804	24.274	1412.7539	1420.3125	71.96
209	17	19	20.897	24.245	1289.9911	1296.8750	71.96
211	50	3	2.936	3.336	3350.3225	3384.3750	71.96
212	7	9	10.243	10.545	2960.0947	2968.7500	71.96
217	183	2	2.595	3.208	1688.6155	1721.8750	71.96
215	183	1	1.093	3.023	1696.0797	1729.6875	71.96
219	173	2	2.663	2.601	1685.4433	1721.8750	71.96
221	99	10	11.336	11.700	1440.2271	1450.0000	71.96
222	109	18	19.940	22.344	1321.7028	1329.6875	71.96
225	92	35	37.901	48.339	1489.0538	1495.3125	71.96
227	62	20	22.194	28.070	2974.2881	2981.2500	71.96
229	5	5	5.873	6.100	1744.2979	1756.2500	71.96
231	83	1	1.024	3.165	1483.6004	1518.7500	71.96
233	177	2	1.912	3.441	1691.0523	1725.0000	71.96
237	83	12	12.975	16.500	1292.2311	1300.0000	71.96
234	167	18	19.736	24.286	1310.7327	1318.7500	71.96
239	73	2	2.663	3.305	1354.8525	1387.5000	71.96
244	124	13	13.794	16.464	2978.2946	2987.5000	71.96
241	1	2	2.117	3.512	1643.3632	1676.5625	71.96
243	152	24	26.428	35.763	3464.7758	3471.8750	71.96
247	167	1	0.615	2.964	1351.6683	1390.6250	71.96
248	161	40	43.910	62.521	1244.6668	1251.5625	71.96
250	48	6	6.283	5.540	3547.9961	3564.0625	71.96
252	151	53	57.909	79.932	1277.9548	1284.3750	71.96
254	168	1	1.024	2.637	2991.3698	3037.5000	71.96
3	78	82	89.732	109.483	1355.6744	1360.9375	71.96
5	119	27	29.842	34.704	1226.4668	1232.8125	71.96
0	127	20	21.989	20.885	1426.9491	1434.3750	71.96
7	19	25	27.179	32.607	1313.7644	1320.3125	71.96
9	217	12	13.112	13.945	3235.4024	3243.7500	71.96
10	27	18	19.940	25.574	1232.1466	1239.0625	71.96
13	241	2	1.980	3.558	1365.6047	1401.5625	71.96
15	240	2	1.980	3.510	1366.0121	1403.1250	71.96
17	123	50	54.290	64.836	1650.0007	1657.8125	71.96
18	242	69	75.460	101.105	1191.9905	1200.0000	71.96
20	58	20	21.511	25.206	1277.7152	1285.9375	71.96
23	8	1	1.434	3.253	3491.4563	3521.8750	71.96
24	100	115	126.062	162.133	1390.8150	1396.8750	71.96
26	25	2	2.049	3.219	3481.1951	3510.9375	71.96
28	96	52	57.158	77.102	3195.7685	3201.5625	71.96
30	97	113	123.877	180.967	3195.4830	3201.5625	71.96
32	24	9	9.424	9.653	3487.5237	3496.8750	71.96
34	0	12	13.316	16.994	1477.5989	1484.3750	71.96
36	57	16	17.072	15.301	1266.3420	1275.0000	71.96
40	145	19	21.101	26.568	1254.2633	1260.9375	71.96
38	88	11	11.951	13.168	3435.0879	3443.7500	71.96
43	89	6	6.692	6.403	3429.0906	3442.1875	71.96
44	14	2	2.527	3.875	3485.2664	3514.0625	71.96
46	253	34	37.491	49.597	1258.7531	1265.6250	71.96
49	219	14	15.570	18.075	3635.9144	3643.7500	71.96
50	142	63	69.314	92.295	1259.1591	1265.6250	71.96
53	34	1	1.571	3.481	1285.9085	1317.1875	71.96
55	252	17	18.028	23.048	1507.9834	1517.1875	71.96
56	15	1	1.366	3.534	1285.9753	1325.0000	71.96
58	87	35	38.379	50.283	1223.3497	1229.6875	71.96
60	34	1	1.571	3.235	1292.7081	1323.4375	71.96
63	50	3	3.005	3.575	1285.6658	1317.1875	71.96
67	83	28	30.252	38.193	1415.6350	1421.8750	71.96
68	51	54	58.592	84.410	1318.9401	1325.0000	71.96
64	113	18	20.145	23.825	3368.1948	3376.5625	71.96
70	113	41	44.866	55.216	1233.2968	1240.6250	71.96
72	164	31	33.940	45.198	1485.7514	1492.1875	71.96
74	140	17	18.984	23.140	1228.8401	1235.9375	71.96
77	143	17	19.053	24.274	1253.8138	1260.9375	71.96
78	58	1	1.297	2.695	1312.3979	1343.7500	71.96
81	160	1	1.571	3.714	3297.2066	3339.0625	71.96
83	103	24	26.360	32.622	1316.1004	1323.4375	71.96
84	161	30	32.915	42.436	1442.3836	1450.0000	71.96
86	166	3	3.073	2.979	1400.0166	1434.3750	71.96
89	171	15	15.911	16.254	1358.0878	1367.1875	71.96
90	209	9	10.175	10.574	1363.7777	1375.0000	71.96
93	113	1	0.956	3.479	1278.6125	1312.5000	71.96
95	175	16	17.414	21.598	1429.2491	1437.5000	71.96
96	156	13	13.794	15.021	3563.2560	3571.8750	71.96
98	172	15	15.911	17.259	3441.9138	3450.0000	71.96
100	114	15	16.116	18.613	1288.2146	1296.8750	71.96
104	152	5	5.190	3.431	3423.7883	3450.0000	71.96
102	89	10	10.517	10.525	1342.1997	1351.5625	71.96
106	194	2	1.776	2.900	3343.5907	3379.6875	71.96
108	198	1	1.434	2.874	3355.5543	3389.0625	71.96
110	198	2	1.776	2.841	3344.6158	3382.8125	71.96
113	126	61	66.172	83.020	3428.5162	3435.9375	71.96
114	94	3	3.005	3.528	1277.8874	1307.8125	71.96
116	6	13	14.409	15.381	1639.1979	1648.4375	71.96
119	199	35	38.105	46.399	3375.2277	3382.8125	71.96
121	156	70	76.074	95.984	1983.5267	1990.6250	71.96
125	38	13	13.863	13.269	1358.6907	1367.1875	71.96
123	246	16	17.892	19.962	3339.5522	3348.4375	71.96
126	214	37	40.018	43.176	1738.2932	1745.3125	71.96
133	193	1	1.571	3.766	3570.9903	3604.6875	71.96
128	130	29	32.164	35.689	1443.5493	1451.5625	71.96
130	172	28	30.662	34.844	1255.0957	1262.5000	71.96
134	43	1	0.683	3.590	3143.6742	3176.5625	71.96
137	157	8	9.082	5.908	1422.7925	1435.9375	71.96
138	228	24	26.087	29.947	1265.5350	1273.4375	71.96
140	48	16	17.960	19.028	3402.6574	3410.9375	71.96
143	84	23	24.652	27.102	1526.0537	1534.3750	71.96
146	43	31	34.008	40.839	3391.7678	3398.4375	71.96
148	77	24	26.428	30.038	1240.0440	1248.4375	71.96
145	156	17	18.780	18.715	1361.4055	1370.3125	71.96
150	39	34	36.808	41.411	3381.0317	3387.5000	71.96
152	40	2	1.912	2.780	1926.4592	1962.5000	71.96
155	206	27	29.364	32.066	1477.2644	1485.9375	71.96
157	144	14	14.819	13.275	1160.0722	1170.3125	71.96
158	240	288	314.814	410.319	2351.4053	2357.8125	71.96
161	148	1	0.615	2.938	3561.6188	3598.4375	71.96
163	249	9	9.697	9.351	1730.5848	1742.1875	71.96
164	25	19	21.238	24.309	3372.7079	3379.6875	71.96
167	88	8	8.536	7.115	1309.6530	1321.8750	71.96
168	144	2	2.663	3.374	3541.8822	3582.8125	71.96
171	58	2	2.390	2.750	1256.0905	1290.6250	71.96
173	147	21	22.740	27.597	1319.4605	1326.5625	71.96
175	228	3	3.756	3.501	2335.8703	2362.5000	71.96
176	68	15	16.731	18.047	2008.1888	2017.1875	71.96
178	132	2	1.980	2.963	3546.4595	3581.2500	71.96
180	242	2	2.595	3.279	2333.0689	2368.7500	71.96
184	66	2	2.595	3.018	1208.3201	1246.8750	71.96
182	98	3	2.800	3.315	1281.6856	1315.6250	71.96
189	212	16	17.141	19.633	1458.1500	1467.1875	71.96
187	189	1	1.366	2.558	2115.4281	2151.5625	71.96
190	233	1	1.434	2.656	3585.9106	3628.1250	71.96
196	228	3	3.483	2.962	3578.6047	3610.9375	71.96
193	186	16	17.209	17.937	1585.4600	1593.7500	71.96
194	95	2	1.639	3.015	1275.5731	1326.5625	71.96
199	9	46	50.193	67.535	1312.9582	1318.7500	71.96
200	61	3	2.936	3.060	1645.4258	1676.5625	71.96
203	253	19	21.101	24.583	1303.7373	1312.5000	71.96
204	69	50	54.222	73.079	1225.2765	1231.2500	71.96
207	108	13	14.341	15.129	1411.0090	1420.3125	71.96
211	47	1	1.093	3.869	3366.6277	3401.5625	71.96
213	0	40	43.569	58.591	1374.2387	1381.2500	71.96
208	13	24	26.496	33.517	1261.9816	1268.7500	71.96
215	176	6	6.351	4.242	1334.7203	1359.3750	71.96
217	178	21	23.150	26.415	1243.3633	1251.5625	71.96
218	170	24	26.018	29.786	1430.4741	1437.5000	71.96
221	95	107	117.253	165.122	1221.4728	1226.5625	71.96
223	104	17	18.506	21.691	1254.9489	1262.5000	71.96
225	90	11	11.746	13.163	1485.4113	1493.7500	71.96
226	59	11	12.429	15.688	2971.5179	2979.6875	71.96
229	230	46	50.602	75.267	1725.8390	1732.8125	71.96
231	77	24	26.701	30.730	2973.2724	2981.2500	71.96
232	175	2	1.912	3.303	1680.5125	1725.0000	71.96
234	134	19	20.828	25.061	1386.5154	1393.7500	71.96
236	76	24	25.950	36.205	1371.6053	1378.1250	71.96
238	66	1	1.161	3.244	2010.5315	2046.8750	71.96
240	246	41	45.276	65.624	1358.2644	1364.0625	71.96
242	149	15	16.594	17.327	3463.7760	3471.8750	71.96
244	113	31	33.940	48.045	1493.9878	1501.5625	71.96
249	159	27	29.296	38.591	1253.8041	1260.9375	71.96
246	162	1	1.571	3.189	1233.0132	1268.7500	71.96
251	46	9	9.424	8.063	1281.3450	1292.1875	71.96
253	147	2	2.663	3.246	3342.6097	3373.4375	71.96
254	167	11	11.951	13.191	2978.3235	2987.5000	71.96
0	122	23	24.994	24.727	1408.7159	1415.6250	71.96
2	66	13	14.682	16.577	5169.2235	5178.1250	71.96
5	112	19	21.238	21.942	1246.8066	1254.6875	71.96
6	253	58	63.372	79.107	1511.1473	1517.1875	71.96
8	215	220	239.969	333.912	1247.3419	1253.1250	71.96
13	238	29	31.618	36.533	1391.8384	1398.4375	71.96
10	22	7	7.239	5.430	1316.2528	1329.6875	71.96
15	239	2	1.980	3.659	1365.5388	1403.1250	71.96
20	50	57	61.938	80.218	1329.0297	1335.9375	71.96
16	119	10	10.585	9.430	1646.1394	1657.8125	71.96
19	236	4	4.439	3.264	3196.5848	3225.0000	71.96
22	6	2	1.776	3.306	3485.7046	3514.0625	71.96
25	97	17	19.053	23.632	1387.8527	1395.3125	71.96
26	21	18	19.804	24.356	3498.1502	3504.6875	71.96
28	94	215	235.188	336.876	3197.1157	3203.1250	71.96
30	94	46	50.602	72.694	3196.6004	3203.1250	71.96
35	249	7	7.853	4.352	1312.3283	1334.3750	71.96
37	54	19	20.214	27.961	1420.4978	1428.1250	71.96
32	21	7	7.239	5.929	3484.4469	3496.8750	71.96
38	61	34	37.627	49.190	1274.1598	1281.2500	71.96
41	128	1	1.024	3.342	3335.6874	3370.3125	71.96
43	80	10	11.199	12.500	1405.6786	1414.0625	71.96
45	9	1	0.615	3.546	3498.0499	3532.8125	71.96
47	248	4	4.780	3.716	3236.6098	3264.0625	71.96
49	211	87	94.922	126.732	1397.2772	1403.1250	71.96
50	130	41	45.003	64.474	1214.0423	1221.8750	71.96
52	31	2	2.185	3.555	1271.9276	1303.1250	71.96
55	251	19	20.487	25.659	1377.4064	1385.9375	71.96
56	11	15	15.911	19.566	1210.5797	1217.1875	71.96
58	74	27	29.979	39.476	1264.5780	1271.8750	71.96
60	30	1	1.502	3.510	1291.4423	1325.0000	71.96
62	46	3	2.868	3.635	1291.2860	1320.3125	71.96
65	98	10	11.063	11.635	1424.6909	1434.3750	71.96
66	78	3	3.005	3.753	1439.7224	1470.3125	71.96
68	46	3	2.800	3.327	1295.2878	1326.5625	71.96
71	111	2	1.707	3.448	1221.0105	1253.1250	71.96
72	163	34	37.423	51.404	1481.2822	1487.5000	71.96
77	126	1	1.297	2.968	2855.9117	2892.1875	71.96
74	139	25	27.725	33.729	1229.3933	1235.9375	71.96
78	55	2	1.844	3.325	1302.7464	1331.2500	71.96
85	150	29	32.096	44.150	1411.1143	1418.7500	71.96
80	157	47	51.695	73.905	1260.0489	1267.1875	71.96
82	99	29	32.164	48.555	3433.9037	3440.6250	71.96
86	161	20	22.194	29.371	3314.6451	3321.8750	71.96
89	162	23	24.721	28.567	3307.7575	3315.6250	71.96
90	204	35	38.447	51.502	1270.4199	1278.1250	71.96
93	101	21	22.672	28.991	3333.3963	3340.6250	71.96
94	161	13	13.658	14.090	3564.7402	3573.4375	71.96
99	169	16	17.072	20.185	3440.8508	3448.4375	71.96
100	110	5	5.122	4.316	1275.6034	1298.4375	71.96
97	154	6	6.078	4.172	3554.8087	3573.4375	71.96
103	84	1	0.615	3.172	1269.7827	1303.1250	71.96
105	149	3	3.688	3.806	3434.0062	3459.3750	71.96
106	189	25	27.043	32.528	3368.5623	3376.5625	71.96
108	192	48	52.856	74.356	1556.0808	1562.5000	71.96
110	195	3	3.141	3.717	3343.2131	3376.5625	71.96
113	104	1	1.366	3.153	3307.0976	3343.7500	71.96
114	90	30	32.369	35.516	3327.9979	3335.9375	71.96
116	254	32	34.691	50.031	1326.2387	1334.3750	71.96
119	194	201	219.687	269.471	3371.0981	3378.1250	71.96
120	116	168	183.220	243.775	1282.4849	1289.0625	71.96
122	238	66	72.387	92.274	1369.3885	1376.5625	71.96
124	34	3	2.868	3.608	1339.1237	1368.7500	71.96
126	210	8	8.263	7.741	1733.9734	1746.8750	71.96
129	109	28	30.867	34.072	1523.9289	1531.2500	71.96
130	169	36	38.925	46.996	1466.5977	1473.4375	71.96
133	188	68	74.026	92.799	3589.7031	3596.8750	71.96
137	149	13	14.546	14.507	1227.3889	1235.9375	71.96
135	36	24	26.360	31.153	1432.3520	1439.0625	71.96
139	227	2	2.390	3.453	3161.0830	3190.6250	71.96
141	46	19	20.282	21.322	3399.6222	3407.8125	71.96
142	80	10	11.063	9.884	2058.3391	2070.3125	71.96
144	150	16	17.960	16.337	1280.4609	1289.0625	71.96
147	36	12	13.521	12.972	1983.4120	1992.1875	71.96
149	75	49	53.471	63.645	1396.8422	1404.6875	71.96
150	32	31	33.735	36.228	1251.2608	1257.8125	71.96
152	38	17	18.575	16.889	1248.3339	1256.2500	71.96
156	140	25	27.725	30.059	1267.8874	1275.0000	71.96
154	201	8	8.741	6.936	1544.0532	1557.8125	71.96
159	237	28	30.662	40.027	2351.4775	2359.3750	71.96
164	10	1	1.502	3.310	1348.3871	1381.2500	71.96
160	137	54	59.207	73.123	1251.4357	1257.8125	71.96
162	246	10	10.926	11.385	1728.8584	1739.0625	71.96
166	86	15	16.321	15.523	1311.1004	1318.7500	71.96
169	140	7	7.785	5.775	1201.3838	1215.6250	71.96
170	22	28	30.662	32.385	1261.8862	1268.7500	71.96
172	140	8	8.263	6.734	3568.4963	3582.8125	71.96
174	226	2	2.527	3.225	2333.1477	2365.6250	71.96
179	128	1	0.615	3.521	3542.7668	3587.5000	71.96
181	236	5	4.985	3.390	2337.3239	2364.0625	71.96
177	40	62	67.470	91.608	1349.4698	1356.2500	71.96
182	94	2	2.527	3.174	1287.4450	1321.8750	71.96
184	62	6	6.419	5.288	1243.1952	1259.3750	71.96
187	168	35	38.515	45.855	1219.9570	1226.5625	71.96
188	208	41	44.525	60.289	1458.4993	1465.6250	71.96
191	231	17	18.984	23.556	3593.3353	3601.5625	71.96
192	183	19	20.282	23.324	1590.4741	1598.4375	71.96
194	89	30	32.984	45.882	1178.4011	1184.3750	71.96
197	221	15	16.048	18.854	1589.6939	1598.4375	71.96
201	59	33	35.510	48.927	1349.7430	1356.2500	71.96
199	1	24	25.882	36.375	1292.5701	1300.0000	71.96
203	236	1	1.161	2.635	3607.5986	3643.7500	71.96
205	65	17	18.780	21.705	1383.8965	1392.1875	71.96
206	107	20	21.375	26.853	1476.7578	1484.3750	71.96
209	4	19	21.033	26.121	2986.9223	2993.7500	71.96
210	41	23	24.994	30.451	3447.7257	3454.6875	71.96
212	254	50	54.836	80.922	1340.1090	1348.4375	71.96
215	175	6	6.214	4.865	1341.6593	1362.5000	71.96
216	174	1	1.229	3.076	1696.2654	1728.1250	71.96
221	90	301	328.472	459.994	1238.7065	1243.7500	71.96
219	167	21	23.423	26.691	1438.9039	1446.8750	71.96
222	101	24	26.291	27.793	1427.0597	1434.3750	71.96
228	224	45	49.032	67.878	1286.7866	1293.7500	71.96
224	84	27	29.979	38.521	1470.2046	1476.5625	71.96
227	53	1	1.571	3.166	1221.9052	1253.1250	71.96
230	72	20	22.126	26.334	1402.6954	1410.9375	71.96
232	168	11	11.951	12.474	1311.1052	1320.3125	71.96
235	129	5	5.736	5.947	3447.3404	3464.0625	71.96
236	75	4	3.961	3.833	1354.0661	1381.2500	71.96
239	62	25	27.247	29.191	1342.1757	1350.0000	71.96
243	141	2	1.776	2.755	3348.5260	3385.9375	71.96
245	88	25	27.725	36.182	1487.2190	1493.7500	71.96
240	243	18	19.872	22.779	3138.2447	3145.3125	71.96
247	159	2	2.663	3.315	1230.8326	1268.7500	71.96
249	148	2	2.049	2.640	3350.9531	3384.3750	71.96
250	41	1	1.093	2.419	3546.8160	3582.8125	71.96
253	140	25	26.906	33.733	3362.1755	3368.7500	71.96
254	162	1	1.297	3.201	1243.4379	1281.2500	71.96
0	118	34	37.286	40.517	1202.9643	1209.3750	71.96
3	56	42	46.027	55.137	1303.6173	1310.9375	71.96
4	93	67	73.274	86.453	1282.8103	1289.0625	71.96
