27	220	19	20.689	24.694	257626.6011	257635.9375	72.35
29	175	20	22.402	23.408	259290.5396	259298.4375	72.35
31	101	1	1.576	2.861	259268.5101	259300.0000	72.35
32	126	5	5.001	3.708	259374.7812	259398.4375	72.35
35	219	1	1.507	3.048	259385.8789	259429.6875	72.35
37	139	10	11.441	11.634	257945.0565	257954.6875	72.35
39	216	1	1.233	3.398	257232.1332	257264.0625	72.35
41	63	1	1.165	3.715	259381.9655	259417.1875	72.35
42	198	77	84.745	108.575	257280.2493	257287.5000	72.35
45	167	16	17.949	20.755	257579.1779	257587.5000	72.35
47	68	5	5.138	4.534	259635.9381	259656.2500	72.35
49	176	26	28.088	35.030	257503.0393	257509.3750	72.35
50	180	13	14.387	14.989	259488.9300	259498.4375	72.35
53	92	45	48.778	70.851	257484.1253	257490.6250	72.35
54	61	15	16.305	20.820	257475.2428	257482.8125	72.35
57	12	25	27.472	35.931	257473.4831	257479.6875	72.35
59	237	3	3.151	2.585	259277.2009	259310.9375	72.35
60	218	41	45.010	61.106	259350.3617	259357.8125	72.35
62	136	2	1.987	2.866	257308.3128	257340.6250	72.35
64	30	33	36.515	49.558	257323.5697	257329.6875	72.35
67	131	2	2.672	3.432	257295.3623	257328.1250	72.35
69	29	3	3.014	2.929	257290.9238	257321.8750	72.35
70	246	6	7.056	6.437	259343.0008	259356.2500	72.35
73	117	6	6.097	5.675	257314.3909	257329.6875	72.35
75	120	1	1.507	3.531	257302.0607	257335.9375	72.35
77	192	3	3.562	3.514	259381.7229	259415.6250	72.35
78	107	76	83.443	119.461	257263.8705	257270.3125	72.35
80	138	2	2.672	3.387	257284.0969	257314.0625	72.35
83	254	3	2.809	2.937	257297.0773	257337.5000	72.35
85	191	3	3.768	3.720	259385.5492	259417.1875	72.35
87	176	6	6.371	4.838	257387.8389	257409.3750	72.35
89	228	112	122.972	187.904	257269.1622	257276.5625	72.35
90	225	1	0.754	2.893	257325.9308	257365.6250	72.35
92	134	34	36.789	43.909	259338.4242	259345.3125	72.35
95	63	13	14.455	15.606	257847.7836	257856.2500	72.35
97	181	79	86.526	124.158	259407.5676	259414.0625	72.35
100	182	2	2.124	3.341	259381.7414	259417.1875	72.35
99	116	22	23.978	30.116	259334.6753	259342.1875	72.35
103	56	41	45.352	66.739	257426.1666	257432.8125	72.35
105	37	24	26.102	33.851	257317.0682	257323.4375	72.35
106	140	61	67.344	91.748	257228.5855	257234.3750	72.35
108	180	15	16.579	17.740	257760.2639	257768.7500	72.35
111	181	70	76.729	100.335	257291.1508	257298.4375	72.35
113	117	40	44.325	55.887	259306.1661	259314.0625	72.35
115	251	8	8.564	7.496	257267.4257	257281.2500	72.35
117	128	250	274.033	369.470	257270.7904	257278.1250	72.35
118	55	112	122.287	158.762	257334.1906	257340.6250	72.35
120	226	87	95.226	123.384	257276.9954	257284.3750	72.35
123	5	27	29.459	35.470	257203.8212	257210.9375	72.35
124	252	3	3.425	3.665	257975.8537	258006.2500	72.35
127	215	129	140.990	184.892	257463.4904	257470.3125	72.35
128	240	11	12.126	13.675	257400.9516	257410.9375	72.35
130	200	68	74.057	89.395	257393.0048	257400.0000	72.35
132	153	1	0.891	3.038	259387.5935	259420.3125	72.35
135	222	50	54.807	62.957	257259.2896	257267.1875	72.35
137	34	48	52.409	58.852	257467.0257	257473.4375	72.35
138	32	60	65.699	73.741	257466.0565	257471.8750	72.35
141	56	36	39.872	44.109	257404.7992	257412.5000	72.35
143	153	16	17.401	17.990	259418.1586	259426.5625	72.35
145	93	33	35.693	38.722	259378.1568	259385.9375	72.35
147	23	1	1.302	3.767	257343.1444	257371.8750	72.35
149	28	7	8.015	5.812	257356.0477	257370.3125	72.35
150	162	102	111.600	137.554	257427.6377	257434.3750	72.35
152	252	4	4.864	4.199	259296.9462	259320.3125	72.35
155	82	46	50.833	69.029	257440.7980	257448.4375	72.35
157	248	2	2.535	3.079	259289.5214	259326.5625	72.35
158	90	49	53.299	64.319	257214.1181	257220.3125	72.35
161	94	205	224.639	302.284	257308.6194	257314.0625	72.35
164	254	335	366.930	512.177	259316.1916	259321.8750	72.35
163	96	91	99.268	126.808	257244.1228	257250.0000	72.35
167	250	8	8.701	7.792	259306.1527	259318.7500	72.35
168	253	11	11.715	11.282	259315.7020	259326.5625	72.35
171	152	11	12.057	12.179	257236.2984	257245.3125	72.35
173	126	2	1.644	2.656	259386.1561	259434.3750	72.35
175	121	31	34.117	43.022	259387.7577	259395.3125	72.35
176	168	82	89.677	115.182	257622.8672	257629.6875	72.35
178	125	2	1.850	2.913	259295.4979	259334.3750	72.35
180	136	1	1.302	2.822	259388.8562	259423.4375	72.35
183	106	27	29.664	39.491	257420.9205	257428.1250	72.35
185	13	3	3.768	2.863	257516.5016	257545.3125	72.35
187	227	13	14.729	17.795	259363.1515	259371.8750	72.35
189	16	25	26.924	35.726	257539.7600	257545.3125	72.35
191	20	11	11.852	12.523	257232.8081	257240.6250	72.35
192	181	37	40.694	45.497	264227.0919	264234.3750	72.35
195	152	21	23.156	31.315	257229.5026	257235.9375	72.35
197	254	6	6.919	5.699	257242.1197	257257.8125	72.35
199	113	9	9.934	10.908	259305.0058	259315.6250	72.35
201	60	25	27.335	34.246	257288.1073	257295.3125	72.35
203	60	2	2.466	2.652	259352.7993	259389.0625	72.35
205	91	30	32.336	42.905	259428.1500	259434.3750	72.35
206	110	42	46.449	54.795	259306.2669	259314.0625	72.35
209	129	87	95.775	130.873	257208.1611	257215.6250	72.35
210	6	9	10.345	9.437	257306.5569	257315.6250	72.35
212	9	30	32.815	45.109	257523.9618	257529.6875	72.35
214	58	1	1.165	3.166	259371.2329	259403.1250	72.35
216	30	277	303.971	444.841	257567.5679	257573.4375	72.35
218	125	14	15.825	17.820	257362.7063	257371.8750	72.35
221	50	1	1.165	3.048	257296.0857	257332.8125	72.35
223	99	48	52.751	70.351	259301.4561	259307.8125	72.35
225	125	71	77.551	112.377	257887.3247	257893.7500	72.35
226	43	1	0.685	3.762	259416.1399	259448.4375	72.35
228	219	7	7.878	7.783	257423.6315	257435.9375	72.35
230	109	21	23.293	28.525	258178.0474	258185.9375	72.35
232	202	7	7.947	5.933	259423.1895	259437.5000	72.35
235	143	28	31.103	38.484	257304.6199	257310.9375	72.35
237	224	16	17.264	19.894	257319.2680	257328.1250	72.35
238	224	12	12.743	13.690	259423.1246	259432.8125	72.35
240	58	7	7.262	5.576	257320.2382	257334.3750	72.35
245	225	1	1.302	3.525	259309.7706	259348.4375	72.35
242	247	3	3.357	3.432	257171.7249	257200.0000	72.35
247	178	42	45.695	64.983	257355.0165	257362.5000	72.35
249	30	12	13.222	14.429	257446.4071	257454.6875	72.35
251	31	28	30.555	42.519	257879.7858	257885.9375	72.35
253	4	179	196.071	287.543	259107.0708	259112.5000	72.35
254	84	16	17.264	19.372	257409.7407	257417.1875	72.35
1	205	12	13.633	12.039	259292.3161	259301.5625	72.35
2	107	1	1.302	3.884	259150.7880	259184.3750	72.35
5	178	45	49.189	59.893	257211.0161	257218.7500	72.35
7	105	166	182.369	226.592	259150.8369	259157.8125	72.35
9	195	10	10.687	9.099	257338.5430	257350.0000	72.35
10	151	2	1.713	3.005	259467.7746	259506.2500	72.35
13	139	1	0.685	3.536	257420.9832	257456.2500	72.35
14	171	2	2.672	3.730	257351.0040	257387.5000	72.35
17	114	1	1.165	3.272	259440.7904	259473.4375	72.35
19	89	4	4.590	4.142	259224.5790	259246.8750	72.35
20	69	22	24.457	26.649	257212.5221	257220.3125	72.35
22	152	13	14.524	14.196	257164.0374	257173.4375	72.35
25	79	2	1.644	3.754	259210.3649	259243.7500	72.35
26	216	21	23.019	28.108	257624.1591	257632.8125	72.35
28	159	35	38.502	47.711	257324.2738	257331.2500	72.35
30	98	48	52.409	71.568	259284.2733	259290.6250	72.35
33	112	38	42.133	58.452	257268.8452	257276.5625	72.35
35	194	46	50.285	42.518	257284.8086	257292.1875	72.35
36	134	45	48.983	47.813	257266.8926	257273.4375	72.35
38	210	3	3.631	3.462	257228.7735	257259.3750	72.35
40	19	111	121.876	197.846	257358.7184	257364.0625	72.35
42	193	12	13.154	12.931	258135.7172	258145.3125	72.35
44	163	17	18.771	21.024	257561.0780	257568.7500	72.35
47	65	38	41.653	59.136	257316.4874	257323.4375	72.35
49	174	20	21.443	26.876	257504.1566	257510.9375	72.35
52	91	4	4.864	4.431	257471.1278	257492.1875	72.35
51	164	2	1.713	3.453	259181.4714	259212.5000	72.35
55	57	21	23.019	29.855	257472.8122	257479.6875	72.35
57	10	21	23.224	30.839	257470.9196	257476.5625	72.35
59	233	3	3.151	3.742	259281.2496	259310.9375	72.35
61	210	1	1.302	3.263	259390.4217	259429.6875	72.35
63	134	2	2.192	3.476	257302.1865	257335.9375	72.35
64	27	3	2.877	3.843	257289.4043	257321.8750	72.35
66	127	1	1.439	3.240	257288.7656	257331.2500	72.35
68	26	172	188.398	272.410	257312.9882	257318.7500	72.35
70	243	3	3.083	3.400	259290.0744	259321.8750	72.35
73	114	225	246.219	336.300	257321.4430	257328.1250	72.35
75	119	1	1.507	3.650	257305.6219	257335.9375	72.35
77	190	1	1.028	2.979	259374.7163	259423.4375	72.35
78	72	3	3.425	3.076	259362.0184	259395.3125	72.35
80	135	2	2.124	2.973	259315.9100	259351.5625	72.35
83	239	66	72.071	107.788	257224.8426	257232.8125	72.35
85	186	1	1.576	2.747	259381.5734	259417.1875	72.35
87	170	5	5.549	3.978	257358.6893	257378.1250	72.35
89	227	14	15.551	19.582	257267.6923	257276.5625	72.35
91	221	3	3.699	2.719	257314.3692	257348.4375	72.35
92	128	2	2.535	3.262	259318.2810	259351.5625	72.35
95	45	41	45.215	56.723	257298.5325	257304.6875	72.35
97	177	1	0.822	3.381	259384.0957	259418.7500	72.35
98	90	12	13.633	15.377	257370.4611	257378.1250	72.35
100	177	2	2.192	3.121	259381.2898	259415.6250	72.35
102	55	9	10.345	10.585	257421.7455	257431.2500	72.35
105	19	14	14.935	18.036	257294.5693	257303.1250	72.35
107	134	1	0.891	3.067	259484.1404	259525.0000	72.35
109	177	2	1.987	3.547	257738.3412	257776.5625	72.35
110	179	17	18.977	20.074	257757.9357	257765.6250	72.35
113	115	34	37.337	45.000	257290.7124	257298.4375	72.35
115	214	26	28.499	35.644	257368.3452	257376.5625	72.35
116	119	1	0.891	3.320	259462.6621	259507.8125	72.35
118	48	32	35.556	42.428	257286.5310	257293.7500	72.35
121	202	30	32.884	39.467	257323.0678	257331.2500	72.35
122	1	45	48.983	65.569	257209.0451	257215.6250	72.35
124	249	3	3.288	3.106	257978.8077	258009.3750	72.35
127	204	33	35.693	42.609	259589.2088	259596.8750	72.35
128	239	16	17.812	19.451	257397.1778	257406.2500	72.35
133	134	2	2.672	3.497	259272.7410	259304.6875	72.35
130	191	20	22.060	24.076	257502.7347	257510.9375	72.35
134	204	55	59.945	79.936	257242.5161	257250.0000	72.35
136	26	58	63.918	84.841	259629.8758	259635.9375	72.35
139	26	11	12.400	11.436	259628.6170	259637.5000	72.35
140	32	39	42.749	47.220	257440.8514	257446.8750	72.35
143	151	16	17.127	16.069	257399.3620	257407.8125	72.35
145	81	21	23.498	25.475	257480.0880	257489.0625	72.35
146	19	21	22.745	24.031	259349.3283	259357.8125	72.35
148	24	11	11.715	9.347	259624.2211	259635.9375	72.35
151	150	1	0.891	3.082	259398.3024	259434.3750	72.35
152	251	2	2.603	3.419	259287.6376	259321.8750	72.35
155	29	16	17.333	15.997	257504.5629	257512.5000	72.35
157	246	1	1.507	3.679	259315.2029	259350.0000	72.35
158	64	116	127.494	161.697	257296.0729	257303.1250	72.35
160	40	24	26.102	26.400	257510.0299	257517.1875	72.35
162	95	51	55.492	65.112	257317.5308	257323.4375	72.35
165	249	4	4.042	4.040	259298.0121	259323.4375	72.35
167	244	1	1.576	2.884	259322.7988	259356.2500	72.35
169	249	2	2.535	3.363	259301.6648	259335.9375	72.35
171	137	2	1.987	3.657	259390.9497	259425.0000	72.35
172	108	69	75.154	99.560	257301.0734	257307.8125	72.35
174	114	12	13.154	13.777	257189.3585	257198.4375	72.35
177	166	49	53.779	69.175	257242.0769	257248.4375	72.35
179	112	333	365.149	507.744	257240.9225	257248.4375	72.35
181	132	2	1.713	2.931	259380.4392	259414.0625	72.35
183	68	16	17.333	18.465	259401.0027	259409.3750	72.35
185	9	2	2.466	3.219	257522.1386	257550.0000	72.35
186	194	2	2.261	2.960	257317.5834	257356.2500	72.35
188	13	256	280.267	427.956	257537.0161	257542.1875	72.35
191	19	16	17.333	20.614	257233.7300	257240.6250	72.35
192	173	60	65.973	90.589	257325.9512	257332.8125	72.35
196	251	2	2.055	3.395	258578.3688	258618.7500	72.35
194	150	39	43.092	54.721	257225.2034	257231.2500	72.35
199	91	1	0.685	3.325	259140.4530	259176.5625	72.35
201	56	2	1.850	3.122	259368.0047	259401.5625	72.35
203	57	11	12.126	14.592	257285.2777	257293.7500	72.35
204	77	2	2.603	3.137	259357.6346	259387.5000	72.35
207	102	9	10.208	9.865	259430.2804	259440.6250	72.35
209	124	59	64.877	89.084	257212.6937	257220.3125	72.35
211	2	18	19.456	24.668	257299.3748	257307.8125	72.35
212	4	59	64.261	89.535	259431.9860	259437.5000	72.35
215	49	38	41.790	54.383	257320.3914	257326.5625	72.35
216	24	23	24.731	30.316	257460.9074	257467.1875	72.35
218	102	73	80.018	105.683	259226.5803	259232.8125	72.35
220	45	8	9.249	9.598	257263.2209	257273.4375	72.35
222	94	17	18.908	22.554	257272.5802	257279.6875	72.35
225	104	72	79.401	110.809	257270.4473	257276.5625	72.35
227	37	39	42.681	62.157	257284.7102	257290.6250	72.35
229	214	98	107.352	167.144	257235.3220	257242.1875	72.35
230	100	13	14.592	15.773	259201.2727	259209.3750	72.35
233	193	57	62.822	79.748	257279.3590	257285.9375	72.35
235	133	54	58.849	72.739	257222.3506	257228.1250	72.35
237	220	13	13.770	13.731	259423.0688	259432.8125	72.35
239	207	4	4.248	4.332	259399.2398	259426.5625	72.35
241	54	20	21.580	30.208	257300.3716	257307.8125	72.35
242	240	13	14.181	15.731	259418.6002	259428.1250	72.35
244	222	39	43.160	56.454	259335.8273	259343.7500	72.35
247	154	2	1.987	2.859	257275.0604	257309.3750	72.35
248	27	17	18.429	22.398	257453.8436	257460.9375	72.35
250	26	16	17.127	20.177	257335.3177	257342.1875	72.35
253	2	34	37.131	46.322	259106.6264	259112.5000	72.35
254	78	15	16.648	19.379	259599.5080	259606.2500	72.35
0	203	16	18.018	19.384	259293.9249	259301.5625	72.35
3	103	1	1.370	3.565	259151.9811	259182.8125	72.35
5	173	5	5.001	3.020	257345.5082	257376.5625	72.35
6	103	8	8.975	7.241	259149.8038	259162.5000	72.35
8	184	2	2.535	2.903	257352.1381	257385.9375	72.35
11	147	1	1.507	2.964	259471.5500	259510.9375	72.35
12	135	18	19.799	21.948	257337.6971	257345.3125	72.35
15	156	3	3.083	2.997	259471.4776	259503.1250	72.35
17	109	3	2.877	2.955	259425.9976	259459.3750	72.35
21	66	26	28.910	37.077	259435.6112	259443.7500	72.35
19	85	2	2.124	3.340	259224.1425	259253.1250	72.35
23	149	21	23.156	24.038	257293.5871	257301.5625	72.35
25	68	1	0.891	2.936	259378.8410	259410.9375	72.35
27	208	62	68.303	90.064	257267.6745	257275.0000	72.35
28	155	1	0.822	3.569	257298.8412	257340.6250	72.35
30	95	26	28.225	34.953	259285.3394	259292.1875	72.35
32	108	13	14.318	17.363	257227.4510	257235.9375	72.35
34	188	5	5.549	4.453	258115.8187	258137.5000	72.35
36	121	29	32.267	33.306	259323.2863	259329.6875	72.35
38	192	1	1.096	3.179	258103.2468	258142.1875	72.35
41	4	20	21.923	29.286	259336.9514	259343.7500	72.35
43	173	15	16.922	18.600	259500.8594	259509.3750	72.35
44	155	8	8.564	8.720	259365.8011	259376.5625	72.35
46	62	2	2.672	3.658	257306.9203	257337.5000	72.35
49	171	23	24.800	30.307	257501.3686	257509.3750	72.35
50	161	18	19.525	23.647	257497.7995	257506.2500	72.35
53	84	15	16.785	19.164	257487.6385	257495.3125	72.35
55	52	30	32.747	45.861	257476.1750	257482.8125	72.35
57	7	19	21.032	26.408	257469.9663	257476.5625	72.35
58	229	2	2.672	2.624	259287.4259	259321.8750	72.35
60	206	57	62.205	92.925	259407.9785	259415.6250	72.35
63	118	1	1.576	3.829	259344.6220	259375.0000	72.35
64	23	3	2.877	3.367	257292.4448	257321.8750	72.35
66	123	1	1.165	3.945	257305.1738	257337.5000	72.35
68	23	77	84.197	134.844	257314.7175	257320.3125	72.35
71	237	3	3.631	2.652	259278.6621	259309.3750	72.35
72	111	3	3.699	3.812	257303.4103	257334.3750	72.35
74	112	5	5.070	4.089	257304.7236	257329.6875	72.35
76	179	39	43.229	63.160	257403.7778	257410.9375	72.35
79	71	3	3.631	3.567	259363.5840	259390.6250	72.35
81	131	2	1.987	3.229	259318.9075	259354.6875	72.35
85	140	22	24.594	32.218	257309.5759	257317.1875	72.35
83	206	1	1.096	3.218	267865.3835	267901.5625	72.35
87	144	34	37.063	47.222	259552.7216	259559.3750	72.35
89	223	2	2.124	3.459	257322.4955	257357.8125	72.35
91	217	4	4.796	4.012	257324.4303	257348.4375	72.35
93	125	1	1.370	2.565	259485.6111	259528.1250	72.35
94	246	112	122.630	179.539	257381.4741	257389.0625	72.35
97	175	29	31.377	35.796	259564.9291	259571.8750	72.35
99	82	46	50.491	65.519	257231.6882	257237.5000	72.35
101	133	12	13.222	14.682	257705.9570	257714.0625	72.35
103	50	25	27.335	36.063	257262.0349	257268.7500	72.35
104	253	20	21.854	27.493	259386.9121	259395.3125	72.35
107	128	2	2.603	3.336	259477.2930	259510.9375	72.35
108	172	64	70.015	89.538	257267.6906	257275.0000	72.35
110	174	20	22.060	23.287	259411.7678	259420.3125	72.35
112	109	16	17.333	18.736	257271.2125	257279.6875	72.35
114	210	11	12.126	12.032	259339.6392	259350.0000	72.35
117	114	17	18.566	20.275	259496.0210	259504.6875	72.35
118	26	72	79.127	108.806	257292.5643	257300.0000	72.35
121	198	12	13.017	11.523	257999.2590	258009.3750	72.35
122	253	3	3.083	3.245	257982.2671	258012.5000	72.35
124	245	1	1.576	2.566	257987.4793	258023.4375	72.35
127	203	7	7.947	5.678	257537.7549	257554.6875	72.35
129	233	45	48.915	59.406	260664.1531	260671.8750	72.35
130	176	274	300.135	361.461	257262.1989	257268.7500	72.35
132	129	7	7.604	5.785	259276.2505	259292.1875	72.35
134	203	38	41.996	47.694	257251.6230	257259.3750	72.35
137	19	103	112.354	132.933	257374.3455	257381.2500	72.35
138	17	10	11.235	9.725	259554.5245	259564.0625	72.35
141	12	25	27.198	28.801	259343.1013	259351.5625	72.35
143	132	1	1.439	3.276	259284.6373	259315.6250	72.35
145	78	73	80.018	95.497	257467.3869	257475.0000	72.35
147	9	2	2.261	3.641	259418.7328	259450.0000	72.35
149	22	1	1.165	3.848	257347.1863	257376.5625	72.35
151	144	1	0.891	3.655	259399.7524	259434.3750	72.35
153	230	47	51.587	65.380	257546.5064	257554.6875	72.35
154	24	12	13.154	11.395	259623.8913	259632.8125	72.35
157	239	12	13.359	12.650	258043.9293	258054.6875	72.35
158	61	8	8.769	5.741	257196.5555	257210.9375	72.35
160	39	61	66.727	80.817	257509.4556	257515.6250	72.35
162	40	125	136.674	176.793	257216.3705	257221.8750	72.35
164	247	3	3.494	3.350	259306.8062	259335.9375	72.35
166	233	46	49.874	61.708	259372.4431	259379.6875	72.35
169	233	4	4.796	4.153	259360.6112	259384.3750	72.35
171	132	2	1.713	3.025	259297.6413	259331.2500	72.35
172	103	31	34.323	39.320	257157.0429	257164.0625	72.35
174	108	19	20.278	21.410	257402.2985	257410.9375	72.35
176	138	1	0.959	3.249	259391.9561	259428.1250	72.35
179	109	2	1.781	2.802	257219.8461	257260.9375	72.35
180	131	3	2.740	3.411	259378.0766	259415.6250	72.35
182	64	7	7.878	7.649	257187.5155	257200.0000	72.35
184	253	17	18.840	20.485	259341.7803	259351.5625	72.35
186	160	103	112.902	154.803	257301.7067	257307.8125	72.35
188	11	48	52.203	71.976	257538.2072	257543.7500	72.35
191	13	180	197.030	307.288	257536.7834	257542.1875	72.35
193	116	2	1.918	2.926	259313.5927	259343.7500	72.35
194	116	15	16.236	17.003	259310.3655	259318.7500	72.35
196	247	2	1.781	3.015	258584.5226	258625.0000	72.35
198	87	79	86.868	128.758	259155.1473	259160.9375	72.35
200	32	22	24.046	33.504	257363.8901	257370.3125	72.35
202	24	2	2.466	2.766	257331.7249	257364.0625	72.35
204	75	2	2.672	3.686	259354.3046	259385.9375	72.35
207	99	14	15.757	17.111	259431.0609	259439.0625	72.35
208	117	6	6.371	4.570	257287.9191	257304.6875	72.35
211	254	2	1.644	3.097	258552.5801	258589.0625	72.35
212	2	10	10.893	13.093	257295.5936	257304.6875	72.35
214	46	13	14.524	17.370	257315.7674	257323.4375	72.35
217	20	41	44.804	52.188	257328.2274	257334.3750	72.35
219	90	10	11.372	11.691	259614.5384	259623.4375	72.35
220	41	89	97.213	143.801	257261.4019	257267.1875	72.35
222	63	50	54.327	67.343	257390.4141	257396.8750	72.35
224	100	5	5.823	3.918	259309.0467	259329.6875	72.35
228	207	62	68.303	90.306	257301.7150	257307.8125	72.35
226	15	15	15.962	19.831	259592.7584	259600.0000	72.35
231	98	24	26.102	31.526	259614.7276	259621.8750	72.35
233	164	41	44.599	59.588	257244.7283	257251.5625	72.35
234	121	55	60.698	83.801	257305.1190	257310.9375	72.35
236	216	13	13.839	14.423	259421.8519	259431.2500	72.35
238	198	9	9.797	9.004	257363.9246	257375.0000	72.35
240	51	1	1.370	3.610	259112.5114	259143.7500	72.35
242	239	9	9.728	9.292	259417.2985	259429.6875	72.35
244	217	1	1.233	2.572	259307.3524	259350.0000	72.35
246	151	3	3.425	3.324	257271.4479	257301.5625	72.35
249	13	2	2.672	2.692	259087.5968	259120.3125	72.35
250	14	2	2.672	3.511	259091.6323	259121.8750	72.35
252	254	44	47.750	66.820	257187.4384	257195.3125	72.35
254	68	2	2.192	2.887	259553.2136	259585.9375	72.35
0	198	23	25.622	26.056	259296.2139	259303.1250	72.35
2	99	19	21.101	22.152	257350.4889	257357.8125	72.35
4	169	42	46.312	52.385	257351.9754	257359.3750	72.35
7	70	63	68.508	90.011	257298.9659	257304.6875	72.35
8	181	94	103.379	135.220	257253.7642	257260.9375	72.35
11	136	30	32.952	37.777	257337.2249	257343.7500	72.35
12	128	2	2.261	3.534	259557.1279	259595.3125	72.35
15	153	9	9.523	8.112	257219.7811	257231.2500	72.35
16	104	21	23.293	26.539	259135.6103	259143.7500	72.35
19	73	33	35.898	44.348	257224.7181	257232.8125	72.35
21	60	35	38.502	52.322	257442.4567	257450.0000	72.35
23	144	2	1.987	3.370	257275.3407	257309.3750	72.35
24	65	23	25.622	32.119	257239.5918	257246.8750	72.35
27	200	19	21.032	25.589	257220.1948	257228.1250	72.35
29	148	2	2.124	2.889	257278.4743	257310.9375	72.35
31	82	7	7.878	7.877	257319.9690	257331.2500	72.35
33	104	1	1.165	3.173	259270.9162	259310.9375	72.35
36	116	22	24.457	22.836	259325.7521	259332.8125	72.35
35	184	46	50.559	42.115	257228.8170	257235.9375	72.35
38	190	77	84.745	118.936	258126.9722	258134.3750	72.35
41	232	2	2.466	3.067	257232.7541	257262.5000	72.35
43	169	24	26.102	30.001	259342.3897	259350.0000	72.35
45	150	37	40.214	54.038	257198.2504	257204.6875	72.35
46	35	6	6.508	6.399	257337.6116	257350.0000	72.35
49	167	18	19.388	21.974	257500.9882	257507.8125	72.35
50	159	22	23.841	30.198	257500.0686	257507.8125	72.35
52	83	30	33.364	40.623	257335.8315	257342.1875	72.35
55	49	38	41.996	56.322	257465.8642	257471.8750	72.35
57	0	18	19.936	24.460	257469.8898	257476.5625	72.35
59	226	2	2.466	3.244	259296.3031	259326.5625	72.35
61	201	2	1.918	3.598	259382.3212	259415.6250	72.35
63	115	90	98.241	139.059	259363.4224	259370.3125	72.35
65	5	41	45.078	63.175	257228.2681	257234.3750	72.35
67	117	2	2.398	3.437	257304.3346	257334.3750	72.35
69	17	1	1.096	3.254	257307.9602	257340.6250	72.35
71	234	3	3.768	3.081	259277.9140	259306.2500	72.35
72	105	8	8.632	7.281	257285.4867	257296.8750	72.35
75	109	28	30.623	41.384	257239.8301	257246.8750	72.35
77	174	13	13.839	16.261	257296.9959	257306.2500	72.35
78	64	4	4.659	4.108	259365.4354	259392.1875	72.35
80	125	3	3.151	3.284	259322.6616	259353.1250	72.35
83	194	1	1.507	3.114	259380.9024	259417.1875	72.35
84	138	140	153.184	210.941	257302.5815	257309.3750	72.35
86	141	20	21.786	23.670	257298.8906	257307.8125	72.35
89	216	2	2.329	3.259	257319.9130	257353.1250	72.35
91	213	2	2.124	3.324	257328.5112	257359.3750	72.35
93	121	49	53.916	74.041	257297.7429	257304.6875	72.35
95	234	27	29.733	38.070	257524.7610	257532.8125	72.35
96	170	19	20.484	25.164	259563.2814	259570.3125	72.35
99	7	159	174.285	277.912	257258.7658	257264.0625	72.35
101	129	231	253.549	372.004	259500.5764	259507.8125	72.35
102	47	16	17.470	21.269	257411.2568	257418.7500	72.35
104	250	23	25.554	37.069	259402.8448	259410.9375	72.35
107	125	3	3.768	3.255	259480.2303	259509.3750	72.35
108	171	1	0.959	3.611	259385.5952	259425.0000	72.35
111	168	1	0.891	3.493	259391.6243	259428.1250	72.35
113	51	32	35.556	45.954	257407.7130	257414.0625	72.35
116	108	46	50.833	61.714	257286.0362	257293.7500	72.35
114	202	6	6.166	3.685	257238.9786	257260.9375	72.35
119	16	77	84.128	108.756	257404.0689	257410.9375	72.35
120	193	9	10.345	9.225	258008.6607	258020.3125	72.35
122	251	2	1.987	3.643	257978.5360	258012.5000	72.35
125	223	31	33.775	43.264	257331.1474	257339.0625	72.35
126	189	161	176.340	226.508	257358.0674	257364.0625	72.35
129	212	22	23.841	26.478	257435.3924	257443.7500	72.35
130	160	72	78.442	102.124	259418.7933	259425.0000	72.35
133	125	244	267.456	355.479	259283.8624	259290.6250	72.35
134	197	9	9.797	7.723	257281.4894	257293.7500	72.35
137	7	26	28.431	33.191	259337.4609	259345.3125	72.35
138	9	17	18.497	18.372	259341.0395	259348.4375	72.35
141	8	39	42.338	49.736	259423.6086	259431.2500	72.35
142	131	2	1.850	3.475	259270.5451	259306.2500	72.35
145	75	27	29.801	29.873	257461.9743	257470.3125	72.35
146	6	4	3.973	3.670	259408.4326	259435.9375	72.35
149	12	18	19.936	22.217	257414.1226	257423.4375	72.35
150	125	46	50.902	57.326	257411.2386	257418.7500	72.35
153	225	19	21.306	23.484	259486.8587	259495.3125	72.35
155	4	3	2.877	3.699	259415.4685	259442.1875	72.35
157	235	7	7.330	6.197	258051.3106	258067.1875	72.35
159	57	17	18.360	17.540	257384.3807	257392.1875	72.35
161	32	7	7.741	5.508	257193.2429	257210.9375	72.35
163	38	193	211.485	287.174	257510.0317	257515.6250	72.35
165	235	4	3.836	3.718	261421.8566	261453.1250	72.35
167	216	37	40.762	52.149	257256.1090	257262.5000	72.35
169	188	78	85.841	101.170	257454.0274	257460.9375	72.35
170	131	51	55.492	64.026	259322.5131	259329.6875	72.35
173	99	29	32.062	42.165	257358.4689	257365.6250	72.35
174	66	56	60.904	77.300	257452.3017	257459.3750	72.35
177	134	2	2.672	3.514	259383.3941	259414.0625	72.35
180	124	6	6.371	5.541	259315.9734	259332.8125	72.35
179	106	20	21.923	24.085	257143.0987	257151.5625	72.35
182	63	9	9.728	9.418	257247.5142	257257.8125	72.35
185	249	3	3.083	3.696	258581.0633	258610.9375	72.35
186	124	6	6.714	5.785	257288.3268	257304.6875	72.35
189	4	25	27.335	37.588	259679.6651	259685.9375	72.35
