18	131	4	4.425	3.991	105749.6208	105776.5625	73.47
22	214	42	46.669	59.673	103742.0107	103750.0000	73.47
20	213	15	16.455	18.019	103871.7561	103881.2500	73.47
24	159	15	16.939	18.048	105914.6643	105923.4375	73.47
27	193	1	0.968	3.195	105726.3814	105760.9375	73.47
28	108	2	2.143	3.554	105703.2141	105735.9375	73.47
30	104	9	9.680	8.036	103655.9368	103667.1875	73.47
32	206	7	7.329	6.078	103657.5945	103671.8750	73.47
34	186	24	27.034	29.874	105745.5540	105753.1250	73.47
36	57	22	24.199	23.933	103811.0904	103818.7500	73.47
39	35	3	2.973	3.522	105846.8256	105875.0000	73.47
41	41	35	38.649	57.487	103713.8844	103720.3125	73.47
42	118	6	6.845	5.302	103701.2903	103715.6250	73.47
44	32	38	42.313	56.350	103709.3711	103715.6250	73.47
47	222	13	14.519	15.789	103887.5636	103895.3125	73.47
48	162	2	1.936	2.929	105723.5850	105756.2500	73.47
50	86	28	30.491	40.408	103780.7396	103787.5000	73.47
52	100	59	65.199	91.201	103647.0830	103654.6875	73.47
54	35	15	16.663	20.598	107996.4401	108003.1250	73.47
56	40	15	16.386	21.304	103678.6703	103685.9375	73.47
58	54	25	27.241	34.348	103710.4075	103717.1875	73.47
61	182	2	1.867	3.674	105736.7576	105767.1875	73.47
63	61	1	1.383	2.838	103697.7237	103729.6875	73.47
65	152	12	13.275	15.098	103904.2464	103912.5000	73.47
66	171	40	43.835	57.749	105741.9374	105748.4375	73.47
69	171	10	11.339	12.364	103849.8164	103859.3750	73.47
70	9	18	19.567	23.816	103668.1038	103675.0000	73.47
73	241	58	63.885	88.208	103767.5978	103775.0000	73.47
74	91	16	17.907	22.167	103708.6974	103715.6250	73.47
77	130	21	23.300	30.605	105763.7059	105770.3125	73.47
79	163	2	1.867	3.605	105870.0764	105906.2500	73.47
81	183	3	3.180	3.455	105820.6073	105853.1250	73.47
82	75	23	25.513	35.128	103692.0051	103700.0000	73.47
87	174	25	28.140	33.741	105710.6118	105718.7500	73.47
84	170	3	3.803	3.153	105831.6546	105867.1875	73.47
89	171	24	26.964	30.772	105714.1004	105721.8750	73.47
90	34	12	13.551	16.514	103793.7458	103801.5625	73.47
92	177	3	2.904	3.379	105832.6375	105868.7500	73.47
94	156	15	16.386	18.977	105707.7653	105715.6250	73.47
96	45	16	17.976	21.059	107999.0534	108006.2500	73.47
99	80	29	32.357	44.596	103726.8298	103732.8125	73.47
100	57	9	10.233	10.571	105824.6415	105834.3750	73.47
102	249	16	18.184	20.156	103722.4263	103731.2500	73.47
105	8	26	28.900	41.615	103684.6411	103690.6250	73.47
106	74	11	12.030	12.187	103838.5673	103848.4375	73.47
108	145	32	35.469	42.735	103813.9803	103820.3125	73.47
114	23	52	57.593	72.087	105893.7869	105900.0000	73.47
111	157	16	17.769	16.753	103638.3880	103646.8750	73.47
112	14	2	1.867	3.890	103727.1105	103757.8125	73.47
116	95	10	11.062	11.081	105692.9829	105703.1250	73.47
118	18	28	31.389	39.105	103687.8481	103695.3125	73.47
123	145	22	24.130	28.213	103955.3834	103962.5000	73.47
120	47	1	0.761	3.508	104427.6487	104464.0625	73.47
124	46	2	2.627	3.918	104419.8437	104450.0000	73.47
127	235	37	41.345	51.881	103744.1006	103751.5625	73.47
128	10	24	26.964	28.398	105896.3598	105903.1250	73.47
131	174	8	8.573	6.281	103880.5274	103895.3125	73.47
132	185	25	28.071	29.790	103798.8096	103806.2500	73.47
135	40	3	3.180	3.700	104413.4964	104445.3125	73.47
136	134	2	2.074	3.034	104464.3802	104496.8750	73.47
139	215	7	8.020	7.151	105625.8810	105639.0625	73.47
141	194	26	29.039	30.275	103632.5420	103640.6250	73.47
143	113	1	1.383	3.906	105834.0982	105867.1875	73.47
145	112	2	1.728	3.781	105824.5077	105860.9375	73.47
146	210	2	2.489	3.632	105611.7197	105645.3125	73.47
148	170	14	15.626	15.327	103816.1029	103825.0000	73.47
151	133	29	32.357	39.778	104465.3982	104473.4375	73.47
152	230	9	9.541	8.472	103678.7031	103690.6250	73.47
154	203	3	3.180	3.641	105579.8306	105610.9375	73.47
156	201	36	40.032	44.748	105596.8638	105604.6875	73.47
158	138	2	2.074	2.979	104455.9623	104489.0625	73.47
160	166	32	35.745	40.304	103747.6444	103754.6875	73.47
163	180	3	3.180	2.999	105736.3114	105767.1875	73.47
167	85	19	20.604	22.389	103919.5630	103926.5625	73.47
165	133	14	15.487	17.437	104482.8465	104490.6250	73.47
168	186	2	2.489	3.145	105580.6938	105612.5000	73.47
170	170	4	4.079	3.027	105594.6150	105628.1250	73.47
173	127	12	13.551	13.038	104380.6160	104390.6250	73.47
179	7	21	23.369	29.438	106340.1567	106348.4375	73.47
175	139	10	11.201	9.999	104360.7283	104370.3125	73.47
177	51	18	19.497	22.243	103826.8262	103834.3750	73.47
181	40	1	1.452	3.255	105554.1478	105595.3125	73.47
183	36	21	22.816	28.474	103707.2703	103714.0625	73.47
186	50	22	24.199	31.004	103779.2531	103785.9375	73.47
185	46	27	30.007	38.580	103821.2689	103828.1250	73.47
189	41	1	1.037	2.922	105548.5947	105585.9375	73.47
191	55	43	47.361	66.434	103734.2891	103740.6250	73.47
192	251	3	3.319	3.504	105697.3595	105737.5000	73.47
194	253	6	7.121	5.943	105687.1753	105703.1250	73.47
196	42	28	30.560	41.005	103768.5396	103775.0000	73.47
198	140	39	42.728	55.270	103645.5836	103651.5625	73.47
201	137	17	18.391	19.879	104470.8574	104478.1250	73.47
202	151	2	2.005	3.153	103716.1906	103750.0000	73.47
204	96	37	41.000	54.607	103689.3526	103695.3125	73.47
206	78	3	3.042	3.433	105567.4934	105604.6875	73.47
209	125	2	1.867	2.369	103773.2505	103807.8125	73.47
210	127	28	30.698	38.535	103799.9008	103807.8125	73.47
213	193	13	14.174	16.337	105773.7393	105782.8125	73.47
215	107	13	14.519	15.523	103717.2958	103726.5625	73.47
217	135	1	1.245	3.329	104443.1874	104478.1250	73.47
219	135	1	1.106	3.333	104444.7419	104482.8125	73.47
221	167	1	1.175	3.253	103773.2550	103807.8125	73.47
222	105	5	5.531	3.943	105790.8898	105810.9375	73.47
224	134	12	12.791	14.625	103715.3936	103723.4375	73.47
226	131	25	27.587	37.523	103734.1261	103740.6250	73.47
231	126	76	83.521	114.008	103697.4853	103704.6875	73.47
228	94	1	1.106	3.210	105582.0600	105615.6250	73.47
232	95	17	18.875	22.501	104135.1824	104142.1875	73.47
234	50	1	1.383	2.902	103753.0365	103789.0625	73.47
236	30	2	2.005	3.252	103719.2288	103751.5625	73.47
238	34	29	31.873	42.788	103721.4583	103728.1250	73.47
241	118	39	43.143	57.669	104117.2865	104125.0000	73.47
243	140	3	3.111	2.883	103949.7920	103981.2500	73.47
244	150	40	44.111	61.588	103949.4222	103956.2500	73.47
246	90	2	2.143	3.231	105571.2494	105606.2500	73.47
248	16	13	14.243	17.448	103902.2663	103909.3750	73.47
251	69	1	0.691	2.980	104932.2825	104967.1875	73.47
252	76	27	29.937	42.555	103776.7564	103782.8125	73.47
3	148	2	2.558	3.209	104625.1746	104656.2500	73.47
255	138	42	46.946	55.748	103694.4957	103700.0000	73.47
1	135	2	2.282	3.582	104629.3202	104660.9375	73.47
4	133	2	2.212	2.366	104629.3191	104665.6250	73.47
6	159	34	38.096	45.207	103823.7629	103831.2500	73.47
11	158	26	28.831	33.126	103836.5107	103843.7500	73.47
9	151	7	7.813	5.993	103777.9955	103792.1875	73.47
13	80	21	23.438	24.798	105685.2240	105692.1875	73.47
15	9	4	4.701	4.171	104244.1890	104267.1875	73.47
16	27	16	17.147	19.489	105704.6339	105712.5000	73.47
18	122	25	27.310	31.682	103625.9842	103634.3750	73.47
20	204	18	19.843	20.439	103620.7244	103629.6875	73.47
22	209	13	14.865	14.364	103909.3940	103918.7500	73.47
24	155	2	2.074	3.337	105898.0815	105934.3750	73.47
26	191	1	0.968	3.141	105724.9935	105760.9375	73.47
29	106	1	0.691	2.779	105709.5690	105743.7500	73.47
31	94	14	15.626	19.123	103699.9505	103707.8125	73.47
33	197	58	64.023	82.744	103909.0809	103915.6250	73.47
35	182	2	2.627	2.883	105719.0729	105754.6875	73.47
36	55	3	3.319	3.391	103836.2760	103865.6250	73.47
39	29	224	247.589	333.865	105866.3201	105871.8750	73.47
40	39	1	0.761	2.880	105869.2417	105901.5625	73.47
43	108	42	46.669	63.158	103783.6512	103790.6250	73.47
45	31	1	1.590	3.630	105853.5291	105885.9375	73.47
46	195	42	46.047	64.506	103701.2549	103707.8125	73.47
49	149	1	1.590	2.984	105879.9780	105914.0625	73.47
50	83	41	45.494	69.208	103717.0366	103723.4375	73.47
53	97	30	32.772	43.620	103655.4704	103662.5000	73.47
55	29	2	2.420	2.628	104240.2823	104275.0000	73.47
57	36	11	12.238	12.290	107995.8911	108004.6875	73.47
58	49	19	20.880	25.220	103903.8040	103910.9375	73.47
61	176	3	3.388	3.196	105720.9397	105757.8125	73.47
67	167	18	19.981	22.238	103830.0153	103837.5000	73.47
63	57	5	5.047	4.714	103703.1752	103721.8750	73.47
65	136	6	7.121	6.068	105737.7681	105751.5625	73.47
68	167	34	37.128	50.398	103719.7826	103726.5625	73.47
70	6	18	19.636	23.984	105891.9174	105898.4375	73.47
74	85	8	8.366	7.978	103845.9411	103856.2500	73.47
73	226	42	46.116	59.849	103668.9321	103676.5625	73.47
77	121	9	10.371	10.132	111552.0027	111562.5000	73.47
79	154	14	15.833	18.095	103883.0074	103890.6250	73.47
80	178	15	16.663	19.526	105840.3742	105848.4375	73.47
83	65	24	26.550	34.374	103794.2351	103801.5625	73.47
85	165	15	17.077	18.705	105883.4494	105892.1875	73.47
87	168	32	35.192	42.662	105877.4025	105884.3750	73.47
88	165	140	154.596	194.423	105880.3417	105887.5000	73.47
90	20	45	49.850	72.258	103800.0996	103806.2500	73.47
93	175	2	1.798	3.505	105855.9112	105893.7500	73.47
94	122	23	25.236	32.324	103657.6213	103665.6250	73.47
97	31	2	1.798	3.370	105737.8292	105771.8750	73.47
98	68	4	4.218	3.331	103692.8952	103718.7500	73.47
101	54	50	55.173	77.244	103687.5315	103693.7500	73.47
103	247	59	64.853	87.853	103644.2753	103651.5625	73.47
104	6	1	1.521	3.459	103731.1547	103759.3750	73.47
107	71	26	28.900	32.381	103834.2706	103842.1875	73.47
108	117	14	15.072	16.202	105697.0181	105706.2500	73.47
111	155	5	5.047	3.959	103633.9254	103659.3750	73.47
112	10	3	3.111	3.223	103723.7926	103754.6875	73.47
115	18	4	4.010	3.802	103707.2370	103735.9375	73.47
118	14	2	1.867	3.334	103730.0289	103762.5000	73.47
117	91	19	21.157	21.529	105691.0838	105700.0000	73.47
120	40	2	1.936	2.468	107926.1038	107962.5000	73.47
122	134	31	34.708	42.346	103665.7462	103673.4375	73.47
124	42	2	2.558	3.617	104419.2086	104451.5625	73.47
126	228	21	23.646	26.925	103818.2152	103826.5625	73.47
128	6	2	2.489	3.534	105877.0407	105906.2500	73.47
131	166	14	15.072	14.522	105689.4872	105698.4375	73.47
133	183	2	1.728	3.360	103817.0615	103851.5625	73.47
135	36	37	40.792	51.338	104439.1315	104445.3125	73.47
136	130	2	2.074	3.209	104462.4452	104496.8750	73.47
139	209	4	4.840	4.341	105637.9186	105660.9375	73.47
140	188	6	6.707	5.167	103727.1169	103745.3125	73.47
146	206	20	22.332	23.799	103663.1183	103671.8750	73.47
143	111	3	3.250	3.868	105818.3323	105850.0000	73.47
145	111	3	2.973	3.862	105823.8373	105857.8125	73.47
149	164	3	3.388	3.593	103800.1531	103826.5625	73.47
151	129	115	127.563	161.338	104464.6316	104471.8750	73.47
154	198	3	3.319	3.181	105577.9293	105607.8125	73.47
152	224	16	17.838	16.448	103643.7643	103653.1250	73.47
156	198	41	45.563	52.016	105597.2233	105604.6875	73.47
158	133	14	15.280	15.740	103707.6210	103715.6250	73.47
160	162	14	15.626	15.418	103650.3157	103659.3750	73.47
163	176	31	34.362	37.055	103880.4372	103887.5000	73.47
164	128	1	0.691	3.586	104456.9669	104500.0000	73.47
167	82	17	18.806	20.098	103908.6688	103917.1875	73.47
168	183	4	4.632	3.534	105584.5904	105614.0625	73.47
171	156	17	18.599	21.760	103742.2415	103750.0000	73.47
172	123	10	10.924	10.442	104390.4946	104400.0000	73.47
175	133	4	4.148	4.018	103807.9634	103829.6875	73.47
177	25	13	14.727	16.403	103657.4802	103667.1875	73.47
179	254	6	6.223	4.275	105665.1126	105685.9375	73.47
182	33	10	11.062	12.988	103821.3315	103829.6875	73.47
181	38	17	18.391	20.744	103729.9352	103737.5000	73.47
185	42	11	12.099	14.102	103849.5673	103857.8125	73.47
186	45	1	0.691	2.906	105559.4759	105592.1875	73.47
188	39	10	11.131	10.227	105573.2619	105582.8125	73.47
190	44	34	37.197	51.432	103663.7967	103670.3125	73.47
192	233	15	16.040	18.659	103742.5073	103750.0000	73.47
194	251	3	3.319	3.739	105682.2983	105714.0625	73.47
196	38	15	16.801	22.145	103678.8944	103685.9375	73.47
198	139	23	25.720	29.814	103654.5801	103660.9375	73.47
200	134	8	9.334	8.806	103922.7453	103932.8125	73.47
203	139	2	1.798	3.240	104445.0677	104479.6875	73.47
205	95	20	21.710	25.511	103774.4110	103781.2500	73.47
210	123	27	29.799	41.227	103795.4974	103803.1250	73.47
206	74	16	17.769	20.194	105588.0825	105596.8750	73.47
209	121	3	3.457	3.621	105819.7660	105846.8750	73.47
213	169	9	10.302	10.062	103759.9161	103770.3125	73.47
214	101	1	0.899	2.429	105825.2089	105859.3750	73.47
218	113	2	2.005	2.948	105825.0791	105862.5000	73.47
217	122	43	47.568	59.626	103723.9825	103731.2500	73.47
220	162	46	50.818	69.863	103654.7750	103660.9375	73.47
223	101	2	1.798	3.013	105814.0853	105845.3125	73.47
224	131	29	32.565	36.710	103718.6759	103726.5625	73.47
226	127	30	33.049	43.477	104009.8658	104017.1875	73.47
228	90	19	21.502	22.887	104122.7350	104129.6875	73.47
231	118	10	10.924	11.322	105810.8408	105820.3125	73.47
233	91	21	23.577	28.904	103779.2953	103785.9375	73.47
235	45	2	2.074	2.442	103737.5808	103773.4375	73.47
236	27	2	1.798	3.522	103718.7911	103756.2500	73.47
238	30	1	1.590	3.213	103729.7926	103762.5000	73.47
241	104	1	1.452	2.999	105581.5196	105617.1875	73.47
243	136	7	7.398	6.629	105820.2075	105834.3750	73.47
245	141	23	25.374	32.321	103797.2937	103804.6875	73.47
247	87	1	1.590	3.340	105585.6864	105618.7500	73.47
248	14	23	25.029	33.991	103884.2222	103890.6250	73.47
250	62	11	11.961	13.451	105653.4649	105662.5000	73.47
252	69	6	6.292	4.253	105576.2473	105592.1875	73.47
255	134	20	22.263	25.636	103750.9384	103757.8125	73.47
0	130	3	3.042	3.013	105734.1914	105768.7500	73.47
3	147	2	2.696	3.586	104622.5643	104653.1250	73.47
7	155	14	15.971	15.186	103797.4667	103806.2500	73.47
4	130	4	4.494	3.764	105737.9860	105764.0625	73.47
8	144	3	2.766	3.407	104617.1241	104656.2500	73.47
11	155	1	1.452	3.865	103778.9949	103812.5000	73.47
13	78	53	58.907	69.449	105683.9226	105690.6250	73.47
14	6	15	16.386	16.919	104244.0029	104253.1250	73.47
17	23	78	85.802	112.565	105729.7965	105735.9375	73.47
19	84	1	0.830	3.163	105673.7619	105707.8125	73.47
21	163	1	1.037	3.337	105915.8407	105954.6875	73.47
23	166	9	9.541	7.547	105926.0660	105939.0625	73.47
25	140	2	2.005	2.941	105804.0887	105835.9375	73.47
26	187	1	0.968	3.536	105722.6061	105760.9375	73.47
29	97	16	18.045	23.146	103694.2734	103701.5625	73.47
34	179	1	1.314	3.280	105718.6553	105759.3750	73.47
30	91	12	13.344	16.177	103676.4709	103684.3750	73.47
33	194	2	2.489	3.242	105718.1239	105756.2500	73.47
36	50	22	24.614	30.319	103702.5080	103709.3750	73.47
38	24	2	2.558	2.905	105851.5524	105884.3750	73.47
43	107	47	51.509	66.137	103774.0776	103781.2500	73.47
41	33	4	4.148	4.177	105852.2493	105875.0000	73.47
44	25	1	1.590	2.542	105850.1039	105885.9375	73.47
46	189	2	1.798	2.937	105718.6455	105757.8125	73.47
48	144	202	223.598	328.805	105890.7818	105896.8750	73.47
51	65	43	47.015	63.845	103731.8990	103739.0625	73.47
52	94	32	35.399	50.011	103671.2100	103678.1250	73.47
54	27	3	2.835	4.141	104239.5795	104265.6250	73.47
57	28	2	2.558	2.909	104243.7956	104273.4375	73.47
59	44	44	48.329	68.614	103884.3656	103890.6250	73.47
61	172	6	6.223	4.103	103698.1177	103718.7500	73.47
63	54	7	7.882	6.621	105820.3752	105832.8125	73.47
64	134	12	12.929	14.754	103812.2381	103820.3125	73.47
66	162	2	1.936	3.176	105736.1277	105770.3125	73.47
71	252	1	0.830	2.732	105186.0698	105223.4375	73.47
68	162	17	18.668	22.637	103811.1391	103818.7500	73.47
72	217	6	6.845	5.394	105723.4086	105739.0625	73.47
74	81	36	39.617	52.521	104193.8841	104200.0000	73.47
76	117	45	49.366	70.466	103749.4222	103756.2500	73.47
79	139	9	9.541	10.311	103823.5396	103832.8125	73.47
80	174	3	3.180	3.522	105822.8393	105853.1250	73.47
82	58	6	7.121	6.393	103978.2384	103990.6250	73.47
84	162	2	2.558	3.654	105862.7402	105895.3125	73.47
87	166	21	22.885	28.536	105879.7866	105887.5000	73.47
89	160	25	28.140	34.550	105887.4937	105895.3125	73.47
90	18	24	26.964	43.748	103667.8815	103673.4375	73.47
92	171	16	17.561	20.375	105879.3558	105887.5000	73.47
99	57	13	14.588	16.406	105826.4897	105834.3750	73.47
95	26	1	1.521	3.098	105745.9951	105776.5625	73.47
97	26	43	47.084	67.810	105767.4834	105773.4375	73.47
101	39	1	0.899	3.466	105739.0319	105770.3125	73.47
102	227	27	29.453	39.055	105818.9514	105826.5625	73.47
107	66	2	1.728	3.198	103841.6059	103881.2500	73.47
105	252	35	38.303	44.855	103595.4237	103603.1250	73.47
109	114	12	12.929	14.102	105695.1169	105704.6875	73.47
110	130	38	41.553	51.511	103653.3029	103659.3750	73.47
112	7	2	1.867	3.207	103727.5201	103757.8125	73.47
114	15	1	1.590	3.959	103731.4981	103765.6250	73.47
117	84	24	26.895	33.108	103663.3577	103670.3125	73.47
118	249	29	32.081	39.986	103671.8645	103679.6875	73.47
120	38	2	1.936	3.357	107927.7720	107962.5000	73.47
123	112	20	22.263	25.513	103671.6286	103679.6875	73.47
124	38	2	2.420	3.244	104422.9177	104454.6875	73.47
126	226	60	66.443	85.975	103677.6625	103684.3750	73.47
128	1	1	0.830	3.230	105883.4315	105918.7500	73.47
131	160	87	95.758	115.484	103718.4077	103725.0000	73.47
133	171	21	22.678	22.137	105695.3341	105703.1250	73.47
134	35	131	144.778	175.587	104439.9913	104445.3125	73.47
137	126	2	2.005	3.177	104464.4084	104498.4375	73.47
138	192	4	4.148	3.819	104197.7661	104226.5625	73.47
141	186	8	8.988	6.452	103730.0563	103743.7500	73.47
143	105	36	40.101	47.575	104059.5368	104067.1875	73.47
144	105	3	3.180	3.177	105820.6395	105853.1250	73.47
147	200	34	37.889	44.018	103737.1815	103745.3125	73.47
151	126	6	6.845	4.638	104455.0398	104475.0000	73.47
148	161	13	14.519	13.458	104190.7094	104200.0000	73.47
153	222	45	49.504	64.753	105629.7108	105637.5000	73.47
154	193	3	3.180	3.077	105576.3632	105610.9375	73.47
156	194	3	3.388	3.488	105575.9690	105607.8125	73.47
159	129	2	2.212	3.640	104445.2758	104485.9375	73.47
161	157	21	23.300	25.151	103703.6687	103710.9375	73.47
163	172	16	17.976	16.962	103849.4598	103857.8125	73.47
165	69	9	9.818	8.703	104182.2792	104193.7500	73.47
167	77	34	37.889	42.514	103829.8469	103835.9375	73.47
168	178	15	16.455	16.423	103712.6786	103721.8750	73.47
170	155	22	24.614	29.728	103781.9421	103789.0625	73.47
173	104	45	50.195	66.850	105831.1814	105837.5000	73.47
175	130	1	1.314	3.208	104450.8340	104493.7500	73.47
176	254	23	25.927	31.780	105682.1604	105689.0625	73.47
178	248	5	5.185	3.075	105656.2957	105684.3750	73.47
180	28	8	8.919	8.563	105641.3453	105651.5625	73.47
182	30	1	0.691	3.246	105679.2066	105714.0625	73.47
185	38	2	2.212	3.321	105552.4930	105581.2500	73.47
186	42	17	18.875	23.247	103849.2157	103856.2500	73.47
188	32	16	17.700	22.455	103752.2595	103759.3750	73.47
190	42	1	0.691	2.786	105558.7053	105595.3125	73.47
192	213	29	31.597	40.775	103865.5339	103873.4375	73.47
195	237	19	21.502	23.990	103694.7868	103703.1250	73.47
197	35	15	16.663	19.732	105631.8487	105639.0625	73.47
198	134	2	1.659	2.928	104447.3626	104479.6875	73.47
201	128	17	18.599	23.604	103890.3028	103898.4375	73.47
203	135	4	4.148	3.892	104452.0942	104476.5625	73.47
204	85	32	35.054	47.529	103998.1853	104004.6875	73.47
207	70	195	215.785	329.457	105590.7018	105596.8750	73.47
209	117	3	3.664	4.065	105821.1886	105842.1875	73.47
210	118	3	3.664	3.039	105813.3988	105843.7500	73.47
214	98	31	34.777	48.062	103611.3364	103618.7500	73.47
212	144	19	21.295	26.102	103889.9699	103896.8750	73.47
216	117	2	2.074	2.644	105823.3311	105859.3750	73.47
218	108	13	14.796	16.824	103940.1055	103948.4375	73.47
220	157	59	65.268	92.669	103653.1423	103659.3750	73.47
223	97	1	1.590	3.614	105818.1507	105850.0000	73.47
224	126	29	31.804	40.935	104011.3588	104018.7500	73.47
226	120	25	27.518	34.269	103734.5704	103742.1875	73.47
228	86	30	33.602	45.949	105599.9403	105606.2500	73.47
231	112	10	11.408	11.742	103674.8376	103684.3750	73.47
233	84	2	2.696	2.717	105576.2573	105607.8125	73.47
234	42	3	3.250	3.037	103738.0726	103771.8750	73.47
237	22	30	33.187	42.776	103640.7599	103646.8750	73.47
243	134	4	4.010	3.410	105806.0298	105835.9375	73.47
239	21	4	4.632	4.336	103849.9091	103868.7500	73.47
241	101	2	1.936	3.291	105577.1336	105606.2500	73.47
245	139	1	1.314	3.270	104431.9850	104473.4375	73.47
246	78	2	2.143	2.994	104916.0338	104956.2500	73.47
251	56	23	25.789	35.265	103818.3534	103825.0000	73.47
248	255	3	3.180	2.790	103792.9083	103834.3750	73.47
253	59	22	24.545	32.717	103848.1093	103854.6875	73.47
255	117	3	2.973	3.294	103892.3962	103918.7500	73.47
1	124	3	3.042	2.690	105737.3102	105768.7500	73.47
2	140	169	186.884	251.530	103809.6767	103815.6250	73.47
4	126	3	3.388	3.404	105730.3956	105764.0625	73.47
7	151	15	16.870	19.060	103777.9213	103785.9375	73.47
8	142	2	2.696	3.599	104625.7991	104657.8125	73.47
10	146	1	1.383	3.243	104632.7673	104664.0625	73.47
12	74	16	17.423	18.486	103770.7672	103778.1250	73.47
15	3	73	80.893	100.968	103762.9919	103770.3125	73.47
17	245	75	83.452	114.739	103707.3141	103714.0625	73.47
18	80	2	2.420	3.422	105665.7129	105696.8750	73.47
20	149	42	46.669	56.533	103766.4067	103773.4375	73.47
22	163	10	11.131	11.412	105918.4028	105928.1250	73.47
24	139	2	2.282	3.221	105795.8309	105829.6875	73.47
27	166	11	12.307	11.791	105920.0956	105929.6875	73.47
29	89	13	14.588	14.761	103671.5105	103679.6875	73.47
30	85	41	44.941	57.701	103789.1523	103795.3125	73.47
33	191	118	130.950	186.403	105747.8949	105753.1250	73.47
34	169	23	25.098	30.922	103663.8048	103671.8750	73.47
38	23	2	2.489	3.366	105855.3295	105885.9375	73.47
36	47	33	36.506	49.581	103609.3917	103615.6250	73.47
41	30	17	18.529	23.453	105867.7657	105875.0000	73.47
43	62	51	55.934	80.003	103698.7869	103706.2500	73.47
44	20	2	2.005	2.893	104242.2257	104276.5625	73.47
51	52	8	8.712	9.324	105819.5533	105829.6875	73.47
46	187	2	1.936	3.295	105722.4035	105754.6875	73.47
49	143	161	178.035	250.622	105719.1487	105726.5625	73.47
52	81	32	34.985	44.699	103656.2681	103662.5000	73.47
55	22	19	21.088	28.879	104246.7636	104253.1250	73.47
58	36	9	10.094	9.710	107995.3364	108004.6875	73.47
56	26	3	3.042	3.284	104232.9376	104262.5000	73.47
61	169	217	240.329	336.582	105747.2407	105753.1250	73.47
63	43	16	17.769	24.913	103677.3195	103684.3750	73.47
64	124	13	14.174	16.491	103759.5996	103767.1875	73.47
67	153	13	14.727	16.024	103898.3747	103906.2500	73.47
68	156	12	13.690	15.211	103797.7721	103806.2500	73.47
70	251	15	16.801	20.201	103703.8863	103712.5000	73.47
72	188	28	31.459	42.100	103675.1550	103682.8125	73.47
75	78	11	12.445	14.306	103705.8745	103714.0625	73.47
77	115	19	21.157	25.483	103786.0595	103793.7500	73.47
79	134	49	53.721	72.373	103776.8516	103784.3750	73.47
81	168	2	2.489	3.621	105861.4936	105893.7500	73.47
83	42	11	11.961	14.361	107997.8486	108006.2500	73.47
84	157	2	2.005	2.936	105872.4295	105907.8125	73.47
86	162	12	12.791	13.787	105881.7045	105890.6250	73.47
89	156	3	3.319	2.969	105875.9769	105906.2500	73.47
90	13	30	33.118	53.006	105779.1567	105784.3750	73.47
92	167	83	91.610	130.131	105882.4588	105889.0625	73.47
95	22	55	61.189	89.962	105772.2013	105778.1250	73.47
96	23	12	13.690	17.841	105770.6717	105778.1250	73.47
98	45	8	9.126	9.825	107998.8905	108007.8125	73.47
102	223	1	0.968	3.332	105775.9340	105820.3125	73.47
101	33	1	0.899	3.827	105738.1609	105770.3125	73.47
105	225	1	1.314	3.199	105773.9515	105814.0625	73.47
107	57	10	11.408	13.170	105828.7698	105837.5000	73.47
109	108	2	2.489	2.768	105083.3856	105115.6250	73.47
110	119	22	24.268	26.353	103768.0774	103775.0000	73.47
113	3	16	17.561	20.635	104194.4733	104203.1250	73.47
114	11	2	1.867	3.743	103729.9287	103759.3750	73.47
117	81	2	2.005	3.507	105824.0367	105857.8125	73.47
119	246	9	9.680	8.877	105774.4174	105785.9375	73.47
120	33	2	1.798	3.232	107931.2345	107965.6250	73.47
123	110	10	10.924	9.273	103749.6363	103760.9375	73.47
124	35	2	2.282	3.711	104425.6597	104457.8125	73.47
131	138	31	34.293	32.338	103682.5424	103689.0625	73.47
127	197	1	0.968	3.263	103784.1105	103814.0625	73.47
128	252	23	24.959	29.859	103765.2289	103773.4375	73.47
133	157	32	35.261	38.466	103686.4746	103693.7500	73.47
134	29	79	87.254	98.857	104439.3177	104445.3125	73.47
139	189	1	0.968	2.858	103711.0359	103748.4375	73.47
137	109	26	28.969	27.489	105831.7425	105839.0625	73.47
140	182	2	1.936	3.120	105666.9310	105703.1250	73.47
142	100	55	60.981	70.335	103613.5810	103620.3125	73.47
145	102	17	18.322	18.705	103752.1006	103760.9375	73.47
147	197	1	0.968	3.529	105696.8004	105729.6875	73.47
149	159	11	11.754	9.757	104200.5860	104212.5000	73.47
150	122	3	3.250	3.281	104450.3325	104481.2500	73.47
152	219	96	105.922	135.527	105630.2577	105637.5000	73.47
155	188	3	2.904	2.737	105580.1965	105617.1875	73.47
156	190	3	3.180	3.481	105576.8750	105612.5000	73.47
158	126	3	3.319	3.626	104456.0162	104485.9375	73.47
160	137	2	2.143	2.917	103654.9355	103689.0625	73.47
163	169	16	17.423	17.612	103837.0705	103845.3125	73.47
164	66	1	1.521	3.235	103719.2016	103756.2500	73.47
167	75	8	9.126	7.467	103824.7169	103835.9375	73.47
169	174	3	3.803	3.276	105575.2766	105607.8125	73.47
170	150	17	18.668	19.693	103765.9943	103773.4375	73.47
173	101	8	9.196	7.682	103752.5415	103764.0625	73.47
175	119	28	31.459	37.759	103979.6099	103987.5000	73.47
177	248	5	5.116	3.908	105659.6320	105684.3750	73.47
179	244	12	13.413	14.865	105738.9454	105748.4375	73.47
180	21	17	18.944	22.961	103667.8397	103675.0000	73.47
