156	12	21	23.282	25.415	334594.7538	334601.5625	71.93
159	149	28	30.246	29.854	334636.7555	334643.7500	71.93
161	84	26	28.607	33.154	336726.1620	336732.8125	71.93
163	83	18	20.073	20.400	336722.2720	336729.6875	71.93
165	213	2	1.912	3.218	334792.5350	334821.8750	71.93
167	127	21	22.668	24.745	334590.0165	334598.4375	71.93
168	123	10	10.446	9.612	334794.3641	334804.6875	71.93
170	60	18	19.459	21.793	334492.2462	334500.0000	71.93
173	254	31	33.728	41.834	334893.3359	334900.0000	71.93
174	50	2	2.663	3.452	336682.1268	336712.5000	71.93
177	42	5	5.462	4.132	334881.2298	334900.0000	71.93
178	254	2	2.048	3.257	336743.9853	336779.6875	71.93
181	200	2	2.253	3.472	334643.5818	334676.5625	71.93
182	75	12	12.768	14.062	336728.1498	336737.5000	71.93
185	122	24	26.218	35.090	334699.2605	334706.2500	71.93
186	3	20	22.190	25.556	334567.6842	334575.0000	71.93
189	90	2	2.594	2.584	336692.1217	336725.0000	71.93
190	154	23	24.716	27.548	335213.2769	335220.3125	71.93
192	165	2	1.980	2.461	335234.2743	335267.1875	71.93
194	134	1	1.092	2.727	334726.5017	334764.0625	71.93
197	133	20	22.190	30.328	334750.7213	334757.8125	71.93
198	91	2	2.321	3.317	334625.9373	334664.0625	71.93
200	55	7	7.237	7.173	335190.6179	335203.1250	71.93
202	96	2	2.253	3.002	334627.5527	334668.7500	71.93
205	193	134	146.315	191.424	334691.6296	334698.4375	71.93
207	185	103	112.109	136.497	335100.7611	335107.8125	71.93
208	102	10	10.514	11.252	336549.9224	336559.3750	71.93
210	172	42	45.950	57.534	334842.3862	334850.0000	71.93
212	67	12	12.631	15.643	336504.7372	336514.0625	71.93
215	210	1	1.297	2.985	336632.8288	336675.0000	71.93
216	34	2	2.458	3.372	336790.2243	336825.0000	71.93
219	6	5	5.599	4.698	334811.4046	334829.6875	71.93
220	40	25	27.037	35.298	334884.0005	334890.6250	71.93
223	45	12	13.245	14.688	334749.4344	334757.8125	71.93
224	135	35	37.688	50.982	334668.6471	334675.0000	71.93
226	255	12	13.450	15.270	336671.6312	336681.2500	71.93
228	231	1	1.366	3.287	336647.1306	336684.3750	71.93
230	132	18	19.254	23.270	335419.5885	335426.5625	71.93
232	96	64	69.505	97.649	334672.5297	334678.1250	71.93
235	149	3	2.936	3.166	336499.5988	336528.1250	71.93
236	40	2	2.458	2.673	336775.6803	336815.6250	71.93
238	98	20	21.370	28.802	334802.1655	334809.3750	71.93
241	129	58	63.155	93.414	334622.2948	334629.6875	71.93
242	125	6	6.964	5.911	336702.7238	336717.1875	71.93
244	151	10	10.924	10.618	336518.2392	336528.1250	71.93
246	152	5	5.667	3.435	336502.5755	336525.0000	71.93
248	50	3	2.799	3.341	334734.6024	334767.1875	71.93
251	222	1	0.888	2.629	334638.9793	334687.5000	71.93
253	34	5	5.462	4.286	334713.1918	334734.3750	71.93
254	34	3	3.209	3.109	334706.5063	334737.5000	71.93
0	154	33	36.050	33.817	334680.2059	334687.5000	71.93
4	129	1	1.229	3.584	336456.3554	336487.5000	71.93
2	82	26	28.061	32.213	336715.3757	336721.8750	71.93
6	94	9	10.241	9.525	334647.6022	334657.8125	71.93
9	38	23	25.125	28.476	336636.8177	336643.7500	71.93
10	79	1	0.614	3.480	336688.1215	336731.2500	71.93
12	95	58	63.087	85.528	334722.5206	334728.1250	71.93
15	86	2	2.663	3.214	335482.7300	335512.5000	71.93
16	81	1	1.092	3.387	336691.9345	336725.0000	71.93
19	201	1	1.024	3.331	336592.8176	336628.1250	71.93
20	122	2	2.185	2.997	336317.9623	336353.1250	71.93
23	61	8	8.739	6.290	334866.3158	334879.6875	71.93
25	72	28	30.383	42.041	334628.5947	334635.9375	71.93
26	46	1	1.434	2.986	336662.9247	336700.0000	71.93
29	231	24	25.808	32.287	335061.8420	335068.7500	71.93
30	114	12	13.587	15.302	335265.5879	335275.0000	71.93
32	207	7	7.715	6.337	336721.5236	336735.9375	71.93
34	34	2	2.185	3.479	336659.1285	336689.0625	71.93
36	203	1	1.434	3.262	336588.2977	336632.8125	71.93
38	175	46	50.661	61.084	336626.0416	336632.8125	71.93
40	194	2	1.980	3.276	336587.3555	336623.4375	71.93
42	44	2	2.253	3.394	335008.9247	335043.7500	71.93
44	61	70	76.127	111.137	336472.3591	336479.6875	71.93
46	115	7	7.647	7.174	336611.8827	336623.4375	71.93
49	104	4	3.960	3.890	336583.5691	336609.3750	71.93
50	120	28	30.997	39.167	334634.1746	334642.1875	71.93
53	128	23	25.330	28.219	334641.3967	334648.4375	71.93
55	160	1	1.024	3.527	334547.2114	334581.2500	71.93
57	159	1	1.366	3.621	334540.5071	334575.0000	71.93
58	121	21	22.668	27.253	336606.4034	336614.0625	71.93
60	159	10	10.719	10.640	334554.0815	334564.0625	71.93
63	118	10	10.856	11.751	334753.8410	334762.5000	71.93
65	4	10	11.061	12.241	336626.0005	336634.3750	71.93
68	4	1	0.819	2.690	334687.2551	334721.8750	71.93
67	238	21	22.941	27.986	334555.6818	334564.0625	71.93
71	153	2	2.594	3.379	334621.1861	334657.8125	71.93
73	173	17	18.912	20.798	334902.6924	334910.9375	71.93
75	158	10	11.402	10.793	334724.4856	334734.3750	71.93
76	184	24	26.286	34.066	336612.4072	336620.3125	71.93
78	3	15	16.045	20.341	334673.2436	334681.2500	71.93
80	222	39	42.672	55.966	334566.7753	334573.4375	71.93
83	40	13	14.474	18.329	334862.2898	334870.3125	71.93
85	5	2	2.117	3.627	334679.4909	334704.6875	71.93
86	31	2	2.390	3.583	334513.9566	334550.0000	71.93
88	250	2	1.775	3.122	334758.2910	334790.6250	71.93
91	76	36	39.600	55.808	334544.2087	334551.5625	71.93
92	145	10	11.265	11.687	334767.2880	334776.5625	71.93
94	121	56	61.243	80.329	334626.9776	334634.3750	71.93
96	150	14	15.157	17.702	336657.8764	336665.6250	71.93
98	98	3	3.414	3.228	334755.4213	334785.9375	71.93
101	102	26	28.403	35.693	334733.7705	334740.6250	71.93
102	250	2	2.321	2.887	334753.2611	334789.0625	71.93
105	223	10	10.856	10.493	334559.2470	334570.3125	71.93
107	129	36	39.600	53.518	335131.5864	335139.0625	71.93
109	199	3	2.731	3.678	336603.5750	336634.3750	71.93
111	220	79	86.096	122.336	335471.8872	335478.1250	71.93
112	161	26	28.539	35.006	335164.8347	335171.8750	71.93
114	194	67	72.918	88.426	334600.8465	334607.8125	71.93
116	2	2	2.253	3.680	334993.9690	335026.5625	71.93
118	230	6	6.691	5.717	336811.0498	336826.5625	71.93
120	96	3	3.141	3.456	334599.1067	334634.3750	71.93
122	44	359	392.244	494.524	334700.7233	334706.2500	71.93
125	46	4	4.370	3.823	334679.5964	334709.3750	71.93
127	123	8	8.876	6.300	334842.2857	334857.8125	71.93
129	2	11	12.426	12.489	336293.3378	336303.1250	71.93
131	76	1	1.297	2.785	336693.7346	336734.3750	71.93
133	108	19	20.414	22.261	336714.9884	336723.4375	71.93
134	63	1	0.956	3.333	334624.4826	334670.3125	71.93
137	90	1	0.888	3.103	336690.0528	336723.4375	71.93
138	194	40	43.696	52.767	334588.1911	334595.3125	71.93
140	186	14	15.021	12.742	335293.6462	335303.1250	71.93
142	92	82	89.441	107.781	334718.6733	334726.5625	71.93
145	255	23	24.989	29.738	334770.5116	334778.1250	71.93
148	216	5	5.121	2.989	336530.7640	336560.9375	71.93
146	81	23	24.989	28.542	336721.1594	336729.6875	71.93
150	210	1	0.888	3.255	336542.8304	336584.3750	71.93
152	196	23	25.262	26.417	334694.8953	334703.1250	71.93
154	34	2	2.594	3.091	334863.2991	334898.4375	71.93
156	11	6	6.896	5.326	334584.2908	334601.5625	71.93
159	144	9	9.695	7.600	334601.0258	334614.0625	71.93
160	82	1	1.366	3.257	336692.2716	336731.2500	71.93
163	77	34	37.415	42.871	334599.9048	334607.8125	71.93
164	210	30	32.636	36.764	334811.1210	334818.7500	71.93
166	110	18	19.390	21.117	334590.2978	334598.4375	71.93
168	110	6	6.281	4.797	334581.0699	334600.0000	71.93
170	58	1	1.297	2.665	336675.6887	336715.6250	71.93
172	249	2	1.912	2.621	336738.8074	336778.1250	71.93
174	47	1	1.297	3.497	336685.3597	336718.7500	71.93
176	38	59	64.930	81.807	334607.3249	334614.0625	71.93
179	249	34	37.552	51.884	334584.4237	334592.1875	71.93
180	199	1	1.161	2.773	334637.9396	334676.5625	71.93
182	66	15	16.181	19.548	335001.0198	335009.3750	71.93
184	118	12	13.314	12.511	334641.9187	334651.5625	71.93
187	254	10	10.992	11.522	336770.8145	336781.2500	71.93
189	85	50	54.552	77.953	334679.8811	334685.9375	71.93
191	150	2	2.253	3.301	334673.9209	334709.3750	71.93
192	161	2	2.321	3.299	335222.3313	335259.3750	71.93
194	129	3	3.141	3.281	334709.9493	334742.1875	71.93
197	131	1	1.570	3.273	334720.1661	334754.6875	71.93
199	83	27	29.495	37.658	334659.4725	334667.1875	71.93
200	47	28	30.724	37.156	334609.0613	334615.6250	71.93
202	95	2	2.253	3.575	334632.7385	334668.7500	71.93
205	190	1	1.161	2.972	336626.3615	336670.3125	71.93
206	152	37	40.010	51.340	334600.9884	334607.8125	71.93
209	98	15	16.318	17.125	336543.1859	336551.5625	71.93
213	62	24	25.808	33.710	334654.4220	334662.5000	71.93
211	170	14	15.499	15.682	334837.6889	334846.8750	71.93
215	206	21	23.009	28.870	334969.8384	334978.1250	71.93
217	29	2	1.843	2.243	336800.6896	336839.0625	71.93
219	253	3	3.550	2.310	336667.3038	336701.5625	71.93
221	37	4	4.165	3.995	336793.4469	336814.0625	71.93
222	42	32	34.957	44.841	334604.4869	334610.9375	71.93
224	131	5	5.667	4.147	336334.9720	336357.8125	71.93
226	250	2	2.048	3.043	336659.0735	336692.1875	71.93
228	225	20	22.121	31.892	335176.7406	335184.3750	71.93
231	131	22	23.555	31.745	335420.4163	335428.1250	71.93
233	95	17	18.230	19.361	334669.3292	334676.5625	71.93
234	145	22	24.511	29.603	334852.3725	334859.3750	71.93
236	37	28	30.519	39.469	334591.5322	334598.4375	71.93
239	93	4	4.301	2.913	334619.5890	334650.0000	71.93
241	124	11	11.812	11.960	336744.4131	336754.6875	71.93
243	122	20	21.370	24.647	336553.9622	336562.5000	71.93
244	144	10	10.514	11.075	334826.2770	334837.5000	71.93
246	144	48	52.572	78.157	334645.6449	334651.5625	71.93
248	43	1	1.229	3.455	334719.0024	334753.1250	71.93
251	219	2	2.526	3.300	334637.2883	334675.0000	71.93
253	30	1	1.297	2.979	334715.1855	334754.6875	71.93
254	17	7	7.305	6.782	336831.6631	336843.7500	71.93
1	148	2	2.526	3.109	336449.2324	336479.6875	71.93
3	74	52	56.327	66.945	334644.3931	334650.0000	71.93
4	124	10	10.856	9.888	336332.1860	336342.1875	71.93
6	87	1	0.751	3.046	336691.0203	336725.0000	71.93
8	29	47	51.753	66.022	334678.1558	334684.3750	71.93
11	65	1	0.819	3.319	336691.6970	336726.5625	71.93
12	88	1	0.683	2.509	336693.8099	336731.2500	71.93
15	82	4	4.438	3.904	334620.9326	334646.8750	71.93
17	61	31	33.592	44.805	334598.2457	334606.2500	71.93
19	196	2	2.117	3.057	335146.5551	335178.1250	71.93
21	112	37	40.761	52.569	334613.3522	334620.3125	71.93
22	57	1	1.161	2.927	336690.2516	336728.1250	71.93
24	70	5	5.940	4.349	334552.9267	334570.3125	71.93
26	40	1	1.570	2.637	336661.9702	336696.8750	71.93
29	226	26	28.403	34.945	335026.4209	335034.3750	71.93
30	110	12	13.109	13.628	335251.5917	335260.9375	71.93
33	203	2	1.843	3.401	336586.0392	336620.3125	71.93
37	196	2	2.117	3.076	336580.7040	336617.1875	71.93
35	28	41	45.062	55.035	334801.5610	334807.8125	71.93
38	171	1	0.683	3.424	334712.6297	334751.5625	71.93
40	190	2	1.980	3.156	336588.1415	336623.4375	71.93
42	42	2	2.458	3.177	335007.1481	335039.0625	71.93
45	58	22	23.555	32.050	336475.7125	336482.8125	71.93
46	92	13	14.065	15.687	334517.9999	334526.5625	71.93
49	102	2	1.775	3.334	336578.9292	336609.3750	71.93
51	118	26	28.744	34.643	334735.3888	334743.7500	71.93
52	127	59	64.384	88.101	334623.4736	334629.6875	71.93
54	159	85	92.377	135.792	334658.1817	334665.6250	71.93
57	155	16	17.888	22.261	334738.5840	334746.8750	71.93
59	91	6	6.623	5.465	334815.6809	334831.2500	71.93
60	155	1	1.570	3.318	336590.4442	336623.4375	71.93
62	113	18	19.527	23.463	334755.8288	334764.0625	71.93
64	3	11	12.290	15.045	336623.6712	336631.2500	71.93
67	185	22	24.443	29.964	336547.2866	336554.6875	71.93
69	209	25	27.105	35.581	335037.6777	335045.3125	71.93
71	147	15	16.796	19.115	334725.3651	334732.8125	71.93
73	171	20	22.326	24.198	334900.4773	334907.8125	71.93
74	153	11	11.880	13.283	336764.6037	336773.4375	71.93
76	180	2	1.707	2.684	334747.3646	334782.8125	71.93
79	249	24	26.218	37.663	334592.1147	334598.4375	71.93
80	216	52	57.147	71.048	336861.0747	336867.1875	71.93
83	37	11	12.426	17.021	334859.6213	334867.1875	71.93
84	0	59	64.862	96.311	334661.6372	334668.7500	71.93
87	26	4	4.165	3.739	336288.0110	336309.3750	71.93
89	238	20	21.848	27.817	334597.5050	334606.2500	71.93
90	73	7	8.057	8.002	334811.6584	334823.4375	71.93
92	138	20	21.439	27.978	334661.6120	334668.7500	71.93
95	119	54	58.785	79.458	334634.3985	334640.6250	71.93
96	140	34	36.801	51.065	334563.7571	334570.3125	71.93
101	98	4	4.574	3.781	334760.0398	334785.9375	71.93
99	93	10	11.129	11.963	334775.6247	334784.3750	71.93
103	245	18	19.732	24.904	336632.1114	336640.6250	71.93
104	219	1	1.502	3.735	335449.6144	335484.3750	71.93
106	121	42	46.154	62.434	334606.8036	334614.0625	71.93
109	168	19	20.892	22.602	335160.7881	335168.7500	71.93
110	217	28	30.451	38.852	335470.0793	335476.5625	71.93
113	147	27	29.973	38.813	334630.4501	334639.0625	71.93
114	158	9	9.695	8.700	335168.8074	335179.6875	71.93
116	255	55	60.287	87.747	334565.3709	334573.4375	71.93
119	213	84	91.558	120.616	334576.8272	334584.3750	71.93
120	77	1	1.092	2.907	336695.5305	336731.2500	71.93
123	42	157	171.577	224.699	334701.2743	334706.2500	71.93
124	40	3	3.277	3.044	334674.6040	334709.3750	71.93
127	118	1	1.229	3.230	336695.2359	336732.8125	71.93
128	252	76	83.160	109.606	334602.1003	334609.3750	71.93
131	62	2	2.117	3.226	334630.1466	334665.6250	71.93
132	104	68	74.489	85.718	334654.4961	334660.9375	71.93
135	57	4	4.097	3.637	334595.3357	334623.4375	71.93
137	87	1	0.956	2.940	336685.8271	336721.8750	71.93
138	190	3	3.072	3.416	335267.6838	335300.0000	71.93
141	180	2	1.775	3.009	335099.5112	335131.2500	71.93
142	91	134	146.793	184.899	334706.5009	334714.0625	71.93
145	247	75	81.862	105.237	334595.9831	334601.5625	71.93
146	66	29	31.270	36.966	334528.3031	334535.9375	71.93
148	214	2	2.663	3.368	336532.4599	336567.1875	71.93
150	207	2	2.253	3.558	334687.9901	334728.1250	71.93
152	188	143	155.805	185.630	335283.6329	335290.6250	71.93
154	30	1	1.229	3.663	334872.8339	334904.6875	71.93
157	4	70	76.674	88.012	334873.6395	334879.6875	71.93
159	143	18	20.141	21.422	336692.6623	336700.0000	71.93
160	56	141	154.235	204.941	334601.9787	334607.8125	71.93
163	45	2	2.526	2.815	334868.5823	334906.2500	71.93
164	207	17	18.298	19.666	334812.7445	334821.8750	71.93
167	104	2	1.980	2.925	334579.5928	334621.8750	71.93
169	104	12	13.041	11.137	334584.8716	334595.3125	71.93
170	54	1	1.366	3.250	336681.6617	336714.0625	71.93
172	228	2	2.390	2.879	334684.4644	334717.1875	71.93
175	14	21	23.077	30.302	334711.9265	334720.3125	71.93
177	31	117	127.607	163.399	334798.8453	334804.6875	71.93
181	195	1	1.024	3.391	334643.6922	334679.6875	71.93
178	242	24	26.559	34.079	334685.6564	334693.7500	71.93
182	61	1	1.502	3.073	336689.0798	336720.3125	71.93
185	112	9	10.310	9.969	334684.4823	334695.3125	71.93
187	245	4	4.643	3.969	334754.3579	334776.5625	71.93
189	64	16	17.069	21.486	334585.5249	334593.7500	71.93
191	146	13	14.679	18.311	334692.3035	334700.0000	71.93
193	157	2	2.526	2.604	335219.8013	335254.6875	71.93
194	126	16	17.547	22.396	334729.1336	334737.5000	71.93
196	125	2	2.048	3.127	334711.4098	334743.7500	71.93
199	79	27	29.427	41.197	334662.7651	334668.7500	71.93
200	30	33	36.118	45.658	334635.9456	334642.1875	71.93
203	91	31	33.796	43.421	336715.4538	336721.8750	71.93
204	184	43	46.905	50.536	334541.6752	334548.4375	71.93
206	150	9	9.490	9.189	334596.2734	334606.2500	71.93
209	94	15	15.908	18.813	334927.9334	334935.9375	71.93
211	167	27	29.768	34.635	334563.1116	334570.3125	71.93
213	41	18	19.868	25.912	334641.0654	334648.4375	71.93
215	186	102	111.289	138.720	335100.4208	335107.8125	71.93
216	24	44	48.544	65.215	334639.7263	334645.3125	71.93
219	245	1	0.888	3.333	334930.0276	334962.5000	71.93
220	34	3	3.072	3.162	336780.0546	336814.0625	71.93
222	36	16	17.410	17.646	336804.8354	336812.5000	71.93
225	124	25	27.583	34.454	334748.8561	334756.2500	71.93
226	247	1	1.024	3.140	336657.9633	336690.6250	71.93
228	221	13	14.543	18.705	334599.4143	334607.8125	71.93
231	121	28	30.929	38.751	334876.6612	334884.3750	71.93
233	77	50	54.552	81.117	334812.8450	334820.3125	71.93
235	142	19	21.097	25.055	334830.4674	334837.5000	71.93
236	32	32	35.230	47.297	334559.4546	334565.6250	71.93
238	72	3	3.141	2.974	334618.6347	334651.5625	71.93
240	120	18	19.117	26.302	335454.1357	335462.5000	71.93
245	125	26	28.403	35.331	336720.0359	336728.1250	71.93
242	116	11	12.358	13.392	334659.1697	334668.7500	71.93
246	132	17	18.230	19.692	335103.5773	335112.5000	71.93
248	36	5	5.257	4.335	334716.1019	334735.9375	71.93
250	215	6	6.145	4.551	334647.3717	334667.1875	71.93
252	20	9	10.310	9.133	336838.7789	336848.4375	71.93
255	8	22	23.896	27.102	334732.8384	334739.0625	71.93
0	146	2	2.663	3.615	336443.9479	336476.5625	71.93
2	68	36	39.463	51.387	334705.1987	334710.9375	71.93
5	123	13	14.270	14.044	336330.8143	336339.0625	71.93
6	82	24	25.945	29.714	336716.6602	336723.4375	71.93
8	25	43	46.701	54.810	336643.5918	336650.0000	71.93
11	62	12	12.904	13.122	336716.2829	336725.0000	71.93
12	87	1	0.819	3.658	336698.8016	336728.1250	71.93
14	79	1	0.819	3.255	336682.7746	336729.6875	71.93
16	49	17	18.366	21.963	336721.9299	336729.6875	71.93
19	192	31	34.274	43.224	335159.4885	335167.1875	71.93
21	108	22	23.965	26.843	334696.1050	334704.6875	71.93
23	54	14	15.772	16.411	336710.5019	336718.7500	71.93
24	60	1	1.024	3.684	336699.5875	336732.8125	71.93
27	37	20	22.121	28.720	334594.8019	334601.5625	71.93
29	217	1	0.819	3.102	336707.3028	336740.6250	71.93
31	104	20	21.439	25.970	335237.8933	335245.3125	71.93
32	198	9	9.354	9.387	334612.2559	334623.4375	71.93
35	17	2	2.390	3.593	334677.8325	334709.3750	71.93
37	192	3	3.346	3.620	336574.6766	336614.0625	71.93
38	167	3	2.868	2.878	334693.3115	334726.5625	71.93
40	184	2	1.912	2.608	336585.0589	336625.0000	71.93
42	38	2	2.663	3.176	335005.4987	335034.3750	71.93
45	54	30	33.250	40.259	334554.0319	334560.9375	71.93
46	85	22	23.555	28.737	334627.1365	334634.3750	71.93
49	89	9	9.900	10.065	334513.1010	334523.4375	71.93
51	115	14	14.884	18.352	336601.8291	336610.9375	71.93
53	120	1	1.570	3.279	336582.8628	336617.1875	71.93
54	152	4	4.233	2.903	336577.7042	336607.8125	71.93
57	148	159	173.625	215.104	336600.6372	336607.8125	71.93
59	86	16	17.205	19.237	334756.6192	334764.0625	71.93
61	151	3	3.141	3.739	336581.4052	336612.5000	71.93
62	84	2	2.185	3.108	336704.3532	336735.9375	71.93
65	252	1	1.297	2.583	334694.8187	334732.8125	71.93
66	182	5	5.803	3.924	336686.6169	336706.2500	71.93
69	207	19	20.414	27.778	335040.2698	335048.4375	71.93
70	141	23	24.716	32.895	334645.0019	334651.5625	71.93
73	167	15	15.977	19.708	334895.4057	334903.1250	71.93
74	149	15	16.864	19.580	336776.0066	336784.3750	71.93
77	177	1	0.683	3.489	336589.1759	336631.2500	71.93
79	238	22	24.374	30.386	334682.2784	334690.6250	71.93
81	203	11	12.494	13.859	334654.0770	334664.0625	71.93
82	32	27	29.905	43.209	334610.5097	334617.1875	71.93
85	233	8	8.261	8.289	334651.8060	334664.0625	71.93
86	20	23	24.784	36.467	334656.5028	334662.5000	71.93
88	225	30	33.250	41.932	336862.5456	336870.3125	71.93
90	71	11	12.221	13.696	334743.9232	334753.1250	71.93
92	133	14	15.021	15.684	334482.2083	334490.6250	71.93
94	112	15	15.977	18.811	336736.8213	336745.3125	71.93
96	121	25	27.242	34.713	334632.2305	334639.0625	71.93
99	89	10	10.924	12.794	334780.8021	334789.0625	71.93
101	95	10	11.129	11.660	334776.3419	334785.9375	71.93
102	241	17	18.298	21.553	334665.2660	334673.4375	71.93
105	211	2	2.185	3.616	336611.4887	336643.7500	71.93
106	118	2	2.117	2.951	335058.0780	335096.8750	71.93
108	129	108	118.185	161.021	334684.8475	334692.1875	71.93
111	214	2	1.775	3.596	335448.5425	335482.8125	71.93
112	120	179	195.951	260.442	335083.0571	335090.6250	71.93
114	144	134	146.315	193.822	334620.9134	334628.1250	71.93
117	233	23	24.852	30.514	334676.0391	334684.3750	71.93
118	208	7	7.305	6.096	334820.8478	334837.5000	71.93
120	75	56	61.312	83.570	336720.6891	336728.1250	71.93
122	39	10	10.856	10.496	334649.9533	334659.3750	71.93
125	37	2	1.775	3.200	334689.7307	334718.7500	71.93
127	103	14	14.748	14.599	336664.7678	336673.4375	71.93
129	241	13	14.201	16.473	334728.4344	334737.5000	71.93
133	102	38	41.580	44.390	334757.0734	334764.0625	71.93
130	58	188	205.441	258.123	334656.4987	334662.5000	71.93
134	55	2	2.253	3.293	334632.1774	334665.6250	71.93
137	78	32	34.479	40.573	336721.5607	336729.6875	71.93
138	185	1	1.570	2.604	335275.8608	335309.3750	71.93
141	177	6	6.486	5.369	335105.7756	335123.4375	71.93
143	82	23	25.399	28.130	334783.6664	334792.1875	71.93
145	235	1	1.366	3.383	334636.1156	334668.7500	71.93
147	57	11	12.494	12.196	334780.8279	334790.6250	71.93
149	210	2	1.775	3.116	334701.1888	334737.5000	71.93
150	203	2	2.321	3.591	334689.1204	334726.5625	71.93
152	187	11	12.494	10.858	335284.2591	335295.3125	71.93
155	24	1	1.502	3.135	334864.7160	334898.4375	71.93
156	2	7	7.920	6.994	334863.9539	334878.1250	71.93
158	135	27	29.427	34.668	334656.0634	334662.5000	71.93
160	49	9	9.832	9.038	334601.4293	334612.5000	71.93
163	42	64	69.778	79.120	334886.5697	334892.1875	71.93
165	181	2	2.048	3.324	335085.2768	335118.7500	71.93
167	102	3	2.799	3.342	334592.4725	334628.1250	71.93
168	100	22	23.965	28.468	334612.9011	334620.3125	71.93
170	50	1	1.161	3.089	336683.2820	336718.7500	71.93
172	224	108	118.458	165.182	334704.1120	334710.9375	71.93
175	9	28	31.065	37.219	334554.4423	334562.5000	71.93
176	13	15	16.591	16.431	334711.0213	334720.3125	71.93
178	229	124	135.186	189.958	334600.5424	334607.8125	71.93
180	189	16	17.205	18.702	336775.5637	336784.3750	71.93
182	59	3	2.868	3.580	336682.9935	336714.0625	71.93
184	111	7	7.988	6.790	334684.3134	334698.4375	71.93
186	223	51	55.781	75.419	334573.2357	334581.2500	71.93
188	60	2	2.526	3.265	336719.4919	336751.5625	71.93
190	138	19	20.551	26.754	336683.8448	336690.6250	71.93
192	154	17	18.708	18.746	335176.4905	335184.3750	71.93
197	121	9	9.422	8.743	334763.9622	334775.0000	71.93
195	122	3	3.550	2.968	334700.8039	334732.8125	71.93
198	72	12	13.519	14.709	334774.1117	334782.8125	71.93
201	26	1	0.614	2.687	334696.7150	334729.6875	71.93
202	82	34	37.415	50.843	334632.7875	334639.0625	71.93
205	178	20	21.848	25.128	334589.4355	334596.8750	71.93
207	142	13	14.270	15.442	334638.7780	334646.8750	71.93
209	90	1	1.092	2.824	336689.3977	336725.0000	71.93
211	159	1	1.570	3.563	334582.6321	334615.6250	71.93
212	24	1	0.614	2.622	336600.2455	336639.0625	71.93
215	183	67	72.918	91.863	334603.5437	334610.9375	71.93
216	22	1	0.819	2.963	336605.3734	336637.5000	71.93
218	241	29	31.748	40.267	334748.4685	334756.2500	71.93
220	30	2	2.663	3.288	336787.5951	336823.4375	71.93
222	34	5	5.394	4.903	336795.0270	336812.5000	71.93
225	121	34	37.415	54.481	334749.1062	334756.2500	71.93
226	241	1	1.297	2.991	336638.7116	336684.3750	71.93
229	217	15	16.728	22.915	335725.2675	335732.8125	71.93
230	103	35	37.961	48.967	334642.2996	334648.4375	71.93
233	52	10	10.378	10.882	336521.7551	336531.2500	71.93
234	139	38	41.443	54.661	334815.8988	334821.8750	71.93
236	30	17	18.844	21.773	334608.3965	334615.6250	71.93
239	69	1	1.297	3.140	334637.1268	334668.7500	71.93
241	117	26	28.539	40.204	334663.8035	334671.8750	71.93
242	113	13	14.543	17.182	336809.6988	336818.7500	71.93
244	117	1	1.297	2.494	334637.2564	334673.4375	71.93
247	126	12	13.382	14.710	336738.8244	336748.4375	71.93
248	35	3	3.072	3.717	334704.2026	334735.9375	71.93
251	184	54	59.127	73.375	334697.1936	334704.6875	71.93
252	19	16	17.001	23.010	336838.4233	336845.3125	71.93
255	5	30	33.045	36.585	334598.7196	334604.6875	71.93
1	141	7	7.237	5.034	336454.8036	336471.8750	71.93
3	64	1	0.751	3.427	336683.2371	336721.8750	71.93
5	116	11	11.539	9.927	334541.9449	334551.5625	71.93
6	79	28	30.997	33.747	334601.3923	334607.8125	71.93
9	21	16	17.001	20.305	335297.5320	335304.6875	71.93
10	45	22	24.033	25.277	336712.6950	336720.3125	71.93
12	80	22	24.170	27.555	334561.7586	334568.7500	71.93
14	64	1	0.751	3.440	336689.0929	336731.2500	71.93
17	44	57	62.267	79.549	334592.7220	334600.0000	71.93
20	106	56	61.380	80.255	334665.7234	334673.4375	71.93
18	188	253	276.789	356.383	335159.8310	335167.1875	71.93
23	44	10	11.402	10.642	336708.9743	336718.7500	71.93
24	57	2	1.843	2.756	336681.0960	336714.0625	71.93
26	34	14	15.430	18.431	336697.2326	336704.6875	71.93
28	215	2	2.253	3.295	336703.4081	336732.8125	71.93
30	97	18	19.732	25.097	334627.0214	334634.3750	71.93
32	192	94	102.755	130.403	336603.6681	336610.9375	71.93
35	3	23	25.399	32.577	334702.0211	334707.8125	71.93
36	191	51	55.781	49.717	336608.2312	336614.0625	71.93
38	163	3	3.004	3.683	334689.6604	334723.4375	71.93
41	182	10	10.378	9.720	336720.9489	336731.2500	71.93
42	34	2	2.663	3.273	335002.6172	335034.3750	71.93
44	51	1	1.229	3.812	336462.1666	336493.7500	71.93
47	80	1	1.297	3.915	336459.4471	336493.7500	71.93
49	86	9	10.037	10.164	334735.3696	334745.3125	71.93
51	110	32	34.616	45.137	336601.4696	336609.3750	71.93
52	119	5	5.462	4.439	334634.5229	334653.1250	71.93
55	151	19	21.097	25.627	334739.4066	334746.8750	71.93
57	146	23	25.125	32.667	336599.0366	336606.2500	71.93
59	81	35	38.303	50.543	336725.1871	336731.2500	71.93
60	147	4	4.438	4.226	336583.3990	336607.8125	71.93
62	81	58	63.496	86.119	336727.1461	336732.8125	71.93
