216	133	4	4.659	2.516	44373.8640	44401.5625	74.18
219	216	12	13.421	15.610	42546.9061	42556.2500	74.18
221	248	66	73.363	110.985	42403.8838	42410.9375	74.18
222	192	44	49.233	62.400	42472.6008	42479.6875	74.18
226	199	17	19.054	22.973	42577.8934	42585.9375	74.18
225	85	48	53.405	73.440	42406.7146	42412.5000	74.18
229	101	3	3.338	3.417	42389.7752	42415.6250	74.18
231	72	2	2.364	2.990	44677.3317	44714.0625	74.18
232	126	2	2.156	3.520	44312.1983	44345.3125	74.18
235	140	2	2.225	2.498	42359.9055	42395.3125	74.18
236	145	15	16.481	19.277	42369.0769	42376.5625	74.18
238	69	11	12.169	13.010	44690.6404	44700.0000	74.18
241	34	7	7.580	8.278	42443.7878	42454.6875	74.18
242	156	45	50.068	68.616	42244.1660	42251.5625	74.18
244	252	44	48.468	68.954	42305.7413	42314.0625	74.18
246	56	13	14.186	14.703	44452.3431	44460.9375	74.18
249	63	17	18.845	22.983	42350.2966	42357.8125	74.18
255	228	2	2.364	2.971	44022.2437	44057.8125	74.18
251	27	2	2.017	3.602	42578.9268	42612.5000	74.18
252	21	8	9.179	7.479	42592.6620	42603.1250	74.18
1	102	1	0.834	3.463	44537.3218	44568.7500	74.18
3	88	31	34.561	41.639	42331.3182	42337.5000	74.18
4	53	28	31.084	38.425	42510.2157	42517.1875	74.18
6	19	173	192.621	245.117	44908.2362	44914.0625	74.18
9	188	14	15.438	14.613	44762.0721	44771.8750	74.18
11	172	1	1.391	2.533	42972.6219	43014.0625	74.18
12	239	1	1.599	3.516	44499.3305	44535.9375	74.18
15	236	2	2.156	2.921	44489.9882	44525.0000	74.18
17	24	67	75.032	107.730	42332.5641	42339.0625	74.18
19	158	1	1.182	2.896	42983.1864	43025.0000	74.18
21	34	15	16.689	19.791	42720.2772	42728.1250	74.18
23	241	72	79.761	121.493	42304.9577	42312.5000	74.18
25	185	2	2.434	3.323	42918.5401	42951.5625	74.18
26	247	33	36.229	46.658	42360.4066	42368.7500	74.18
29	185	1	1.599	3.200	42315.7612	42348.4375	74.18
31	201	33	36.647	46.930	42504.7528	42512.5000	74.18
32	200	26	28.441	34.256	42515.4563	42523.4375	74.18
35	102	120	133.653	152.959	42504.7070	42510.9375	74.18
36	86	19	21.626	22.342	42597.6313	42604.6875	74.18
39	254	1	0.974	2.874	42728.7811	42770.3125	74.18
41	4	1	1.599	3.340	42426.4043	42457.8125	74.18
42	24	16	18.150	21.888	42355.4460	42362.5000	74.18
44	173	6	6.537	5.053	43633.1163	43650.0000	74.18
46	230	14	15.716	18.790	42312.7362	42320.3125	74.18
49	100	2	2.434	3.361	42488.4286	42520.3125	74.18
50	219	3	3.268	3.387	44471.1737	44503.1250	74.18
52	103	1	0.765	2.978	42494.2831	42535.9375	74.18
55	167	1	0.904	3.363	44323.2964	44359.3750	74.18
57	35	1	1.043	3.513	44476.5956	44507.8125	74.18
63	146	9	9.874	10.598	42379.3917	42389.0625	74.18
59	218	95	105.212	150.141	44486.6934	44493.7500	74.18
60	2	22	23.991	34.120	42689.6732	42695.3125	74.18
64	26	2	2.364	3.327	44480.0270	44509.3750	74.18
66	46	2	1.808	3.428	42365.9672	42398.4375	74.18
68	42	3	3.129	2.948	42365.2419	42395.3125	74.18
70	42	11	12.169	14.698	42385.7748	42393.7500	74.18
73	53	1	1.252	3.224	42384.5482	42415.6250	74.18
74	26	56	62.585	89.059	42383.6767	42389.0625	74.18
76	107	17	18.706	23.962	42443.5505	42451.5625	74.18
78	29	56	62.445	92.397	42362.7811	42370.3125	74.18
80	2	14	15.229	20.872	42374.6425	42382.8125	74.18
82	67	23	25.382	31.706	42573.6548	42581.2500	74.18
84	78	19	21.140	26.970	42371.1720	42378.1250	74.18
87	209	1	1.599	3.396	43059.6445	43093.7500	74.18
89	214	5	5.633	4.041	42408.8799	42429.6875	74.18
90	103	52	57.508	82.575	42359.2823	42365.6250	74.18
93	216	21	23.434	28.413	43074.8106	43082.8125	74.18
94	148	3	2.782	2.597	42389.8967	42423.4375	74.18
97	217	73	81.569	107.675	43072.4570	43079.6875	74.18
98	176	19	21.001	26.792	42384.8766	42392.1875	74.18
100	171	16	17.593	20.501	42387.6193	42395.3125	74.18
102	60	39	43.392	57.069	44510.4820	44517.1875	74.18
105	48	27	30.041	40.845	42287.4787	42293.7500	74.18
106	132	26	29.345	39.132	42379.3910	42385.9375	74.18
109	75	11	12.726	12.546	44576.0321	44585.9375	74.18
111	38	37	41.097	49.664	42368.8493	42375.0000	74.18
114	117	2	1.947	2.569	44322.9614	44357.8125	74.18
112	155	1	1.252	3.393	42539.2107	42571.8750	74.18
117	205	66	73.224	88.376	42424.8067	42432.8125	74.18
118	183	91	101.178	123.219	42699.4252	42706.2500	74.18
121	44	1	0.626	2.783	44506.8233	44542.1875	74.18
123	102	2	1.947	3.567	42305.3706	42339.0625	74.18
125	92	2	2.295	2.770	42852.2732	42882.8125	74.18
126	130	8	8.553	6.731	42679.0693	42693.7500	74.18
128	21	16	17.663	17.351	42907.9607	42915.6250	74.18
130	18	2	1.808	3.304	42890.2227	42923.4375	74.18
133	5	7	7.997	6.772	42897.9270	42910.9375	74.18
135	12	3	3.407	2.658	42883.9411	42915.6250	74.18
137	251	29	31.918	37.959	42443.6604	42451.5625	74.18
142	123	37	40.749	51.782	42399.7025	42407.8125	74.18
139	184	1	1.043	3.210	42408.5826	42446.8750	74.18
141	197	1	1.530	2.917	52729.6660	52762.5000	74.18
145	126	7	7.858	5.529	44456.9194	44473.4375	74.18
147	230	12	13.699	14.337	42558.9866	42568.7500	74.18
149	244	4	4.520	3.994	44951.3756	44976.5625	74.18
150	209	22	24.756	26.828	44390.2440	44398.4375	74.18
153	82	18	19.818	21.020	42952.0602	42960.9375	74.18
155	144	1	1.460	3.353	44488.8796	44525.0000	74.18
157	78	2	1.947	3.180	44350.0418	44390.6250	74.18
159	209	12	13.073	14.887	44383.2680	44392.1875	74.18
161	241	19	20.931	25.872	42333.4652	42342.1875	74.18
163	212	16	18.080	18.558	44373.7961	44382.8125	74.18
165	211	1	1.321	3.250	44347.4597	44385.9375	74.18
167	58	71	78.509	89.743	42496.7060	42503.1250	74.18
169	228	26	28.928	35.425	42360.8613	42368.7500	74.18
170	33	3	3.268	3.560	43370.5374	43396.8750	74.18
173	23	19	21.418	26.183	43383.6766	43390.6250	74.18
174	30	32	35.812	42.564	43386.8065	43393.7500	74.18
179	14	53	58.829	76.734	42521.8079	42529.6875	74.18
177	52	1	1.252	3.076	43390.1689	43421.8750	74.18
180	26	2	2.295	2.672	43363.7022	43401.5625	74.18
182	75	3	2.782	3.819	44512.2955	44542.1875	74.18
184	58	56	62.028	85.950	42505.9769	42512.5000	74.18
186	200	14	15.298	15.747	44405.2011	44414.0625	74.18
188	85	3	3.268	2.686	44503.9723	44535.9375	74.18
190	167	15	16.202	17.487	42563.8394	42571.8750	74.18
192	180	37	40.680	52.817	44466.4007	44473.4375	74.18
194	151	70	78.300	99.925	42424.0196	42429.6875	74.18
196	187	2	2.712	3.653	44421.0164	44454.6875	74.18
199	168	1	1.252	3.414	44428.7283	44464.0625	74.18
200	102	1	1.599	2.814	42319.6061	42357.8125	74.18
206	97	33	36.577	49.406	42345.0614	42351.5625	74.18
202	110	24	26.633	35.156	42864.4718	42871.8750	74.18
205	98	34	37.620	54.390	42345.2026	42351.5625	74.18
208	97	2	2.017	3.239	42319.1775	42354.6875	74.18
211	37	2	2.642	3.494	42514.9865	42542.1875	74.18
213	158	3	3.616	3.190	42434.7132	42471.8750	74.18
214	141	2	2.295	2.924	44369.6032	44403.1250	74.18
216	128	295	328.430	477.648	44394.0479	44401.5625	74.18
218	215	48	53.197	76.959	42405.0424	42412.5000	74.18
220	245	74	82.473	116.704	42323.8464	42331.2500	74.18
223	189	17	18.636	19.760	42558.7788	42567.1875	74.18
225	72	29	32.335	43.098	42304.0177	42310.9375	74.18
226	195	22	24.338	29.912	42385.2454	42392.1875	74.18
228	98	16	17.802	22.257	42333.3862	42340.6250	74.18
230	70	1	0.974	2.807	44685.5052	44720.3125	74.18
232	109	2	2.086	3.214	42390.4313	42421.8750	74.18
234	138	1	1.043	2.877	42357.3891	42396.8750	74.18
236	142	14	15.368	17.250	42393.8183	42401.5625	74.18
238	67	14	15.507	19.120	44691.2693	44700.0000	74.18
240	31	2	1.878	3.624	42416.3165	42457.8125	74.18
242	154	11	12.656	14.055	42383.4446	42392.1875	74.18
244	230	53	58.621	81.850	44428.2777	44435.9375	74.18
247	55	10	10.778	12.052	44453.3959	44462.5000	74.18
248	53	12	13.004	14.552	45454.9376	45464.0625	74.18
251	20	3	3.477	3.230	42576.4301	42604.6875	74.18
252	18	3	3.616	3.440	42574.6408	42603.1250	74.18
255	226	15	16.133	19.381	42314.5241	42323.4375	74.18
2	86	18	19.610	21.979	44916.1839	44923.4375	74.18
0	96	11	12.239	10.216	44551.1486	44562.5000	74.18
4	37	2	2.642	2.639	44520.5195	44556.2500	74.18
7	12	29	31.709	33.556	42373.0677	42379.6875	74.18
9	184	1	1.391	3.119	42980.1453	43012.5000	74.18
11	171	1	1.182	3.807	42981.6454	43018.7500	74.18
13	232	3	3.686	3.419	44485.2215	44514.0625	74.18
15	232	3	3.755	3.769	44483.8430	44514.0625	74.18
17	4	8	9.179	9.263	42309.1328	42318.7500	74.18
18	119	17	19.193	20.388	42536.4240	42545.3125	74.18
21	30	9	10.431	10.387	42709.0557	42718.7500	74.18
23	232	1	1.182	3.016	44492.8065	44528.1250	74.18
25	183	1	1.599	3.226	42308.0227	42345.3125	74.18
30	187	1	1.252	3.692	42919.2984	42957.8125	74.18
27	226	41	46.034	57.792	42365.6898	42373.4375	74.18
28	182	7	7.580	6.223	42324.6163	42339.0625	74.18
33	185	2	2.017	3.277	42303.9740	42342.1875	74.18
35	75	32	36.090	36.155	42572.2829	42578.1250	74.18
36	83	25	27.607	28.742	42588.5832	42595.3125	74.18
38	241	5	5.076	4.078	44403.5562	44428.1250	74.18
40	1	16	17.802	22.401	42437.3386	42443.7500	74.18
42	12	51	56.535	85.675	42319.1131	42325.0000	74.18
44	169	7	8.066	6.709	42527.9431	42540.6250	74.18
47	172	1	1.182	2.748	44312.7965	44346.8750	74.18
49	96	2	2.225	3.598	42484.6746	42525.0000	74.18
50	214	1	1.182	2.976	44487.4744	44525.0000	74.18
53	78	38	42.557	57.915	42340.5968	42346.8750	74.18
54	163	18	19.471	22.131	44359.5614	44367.1875	74.18
57	13	30	32.892	45.023	42436.4506	42442.1875	74.18
59	212	2	2.364	3.276	44473.4348	44504.6875	74.18
61	232	2	1.947	3.294	44474.0757	44515.6250	74.18
63	136	2	1.738	3.527	42390.4172	42421.8750	74.18
66	42	2	1.738	2.611	42367.1974	42400.0000	74.18
65	11	13	13.977	16.875	42691.2640	42698.4375	74.18
69	39	1	1.530	3.705	42375.1664	42406.2500	74.18
71	36	3	3.268	3.578	42568.1660	42593.7500	74.18
73	49	3	3.338	4.095	42365.0319	42393.7500	74.18
75	22	4	4.868	4.027	42638.7169	42660.9375	74.18
76	103	2	2.086	3.262	42416.8037	42450.0000	74.18
78	22	191	212.787	346.455	42334.8834	42342.1875	74.18
81	247	17	19.123	24.153	42286.5582	42295.3125	74.18
82	63	20	22.461	29.485	42563.7857	42571.8750	74.18
85	75	58	64.671	94.037	42342.7358	42350.0000	74.18
87	194	5	5.841	4.728	44404.7006	44423.4375	74.18
89	209	2	1.947	3.583	43053.4765	43087.5000	74.18
95	147	9	10.292	9.356	42344.1152	42354.6875	74.18
91	97	36	40.193	56.373	42423.4841	42429.6875	74.18
93	214	43	47.912	66.340	43075.1373	43082.8125	74.18
97	213	306	340.808	530.229	43072.3787	43079.6875	74.18
98	175	20	22.113	22.701	42384.5597	42392.1875	74.18
100	166	23	25.312	31.766	44490.1863	44496.8750	74.18
102	59	1	0.626	3.427	44490.7535	44528.1250	74.18
104	46	18	19.888	27.283	42289.8104	42296.8750	74.18
107	130	24	27.120	33.445	42953.0556	42960.9375	74.18
108	65	11	12.030	12.986	44517.2846	44526.5625	74.18
111	25	41	45.687	61.424	44489.2266	44496.8750	74.18
113	143	14	15.646	17.215	42313.5600	42323.4375	74.18
114	115	15	16.759	18.209	42365.8779	42375.0000	74.18
117	203	7	7.371	5.560	42420.5201	42437.5000	74.18
119	157	10	10.918	7.341	42372.0574	42384.3750	74.18
121	41	1	1.252	3.340	44495.9086	44528.1250	74.18
122	97	31	34.143	39.834	42408.9034	42415.6250	74.18
124	90	11	12.586	11.463	42317.2499	42326.5625	74.18
126	125	1	0.834	2.725	44354.4865	44392.1875	74.18
129	18	2	1.878	3.173	42882.1918	42920.3125	74.18
130	14	3	3.338	3.718	42883.4724	42914.0625	74.18
132	2	3	3.407	3.783	42884.1420	42914.0625	74.18
135	9	9	10.292	9.455	42901.1168	42910.9375	74.18
137	239	22	24.199	26.729	44591.8034	44600.0000	74.18
138	182	152	169.048	201.796	42440.5563	42446.8750	74.18
140	195	27	30.527	35.077	52728.2079	52735.9375	74.18
143	116	20	21.974	25.350	42496.6084	42504.6875	74.18
146	216	60	66.757	78.316	42393.2613	42401.5625	74.18
144	112	21	23.504	27.712	42488.4384	42496.8750	74.18
149	241	17	18.914	23.501	42270.0828	42278.1250	74.18
151	207	2	1.878	3.650	44603.8357	44637.5000	74.18
152	77	4	4.381	3.554	42430.4338	42457.8125	74.18
155	141	5	5.424	2.765	42830.4198	42860.9375	74.18
156	69	14	15.090	12.585	42360.5369	42370.3125	74.18
158	205	256	284.690	368.705	44382.3680	44389.0625	74.18
160	237	24	26.564	29.914	42332.3154	42340.6250	74.18
162	210	6	7.023	5.850	44365.6113	44381.2500	74.18
165	205	2	2.299	2.617	44374.6567	44414.0625	74.40
167	50	29	32.811	39.069	42274.5777	42281.2500	74.40
168	226	1	1.602	3.196	44348.7118	44382.8125	74.40
170	30	3	3.204	3.334	43367.6724	43398.4375	74.40
173	240	1	0.697	3.104	44340.6973	44381.2500	74.40
174	26	2	2.229	3.282	43367.4078	43398.4375	74.40
176	49	3	3.135	3.178	43374.3344	43404.6875	74.40
179	254	1	0.697	2.843	44345.2001	44385.9375	74.40
180	15	47	52.385	71.759	42546.7151	42553.1250	74.40
182	65	13	14.908	16.371	42436.6523	42445.3125	74.40
184	50	1	1.602	2.961	43387.7491	43420.3125	74.40
187	198	24	26.402	32.343	42283.5048	42290.6250	74.40
188	81	24	26.262	33.881	44513.8684	44520.3125	74.40
190	151	9	9.613	9.592	42410.2398	42420.3125	74.40
192	177	310	345.103	434.196	44465.5899	44471.8750	74.40
195	147	1	0.766	3.205	44432.5500	44471.8750	74.40
197	183	3	3.135	3.639	44415.3131	44445.3125	74.40
198	160	14	15.883	19.024	42278.0239	42285.9375	74.40
200	96	13	14.141	16.142	42343.3868	42351.5625	74.40
203	106	1	1.602	2.916	42848.3892	42884.3750	74.40
204	94	35	38.801	51.204	42345.2185	42351.5625	74.40
207	92	2	1.811	2.935	42326.6179	42357.8125	74.40
210	34	2	2.647	3.531	42512.6808	42542.1875	74.40
208	94	2	1.881	3.181	42323.5652	42357.8125	74.40
213	150	3	2.926	3.723	44680.0947	44712.5000	74.40
215	139	2	2.020	3.340	44375.3820	44409.3750	74.40
217	125	5	5.712	3.463	44379.4832	44403.1250	74.40
219	211	17	18.600	21.635	42407.1097	42415.6250	74.40
220	242	17	19.087	25.012	42547.8746	42556.2500	74.40
222	180	16	17.415	17.705	42511.9074	42520.3125	74.40
225	61	1	0.697	2.524	42436.9552	42471.8750	74.40
227	189	23	25.426	27.254	42461.2704	42468.7500	74.40
228	94	1	1.254	3.215	44329.0613	44362.5000	74.40
230	65	1	1.254	2.930	44672.4473	44714.0625	74.40
233	107	2	2.299	3.139	42381.0522	42417.1875	74.40
239	60	27	30.094	42.266	44690.9265	44698.4375	74.40
235	132	16	18.112	18.106	42531.7240	42539.0625	74.40
236	138	8	8.429	7.709	42371.5912	42382.8125	74.40
241	0	20	22.361	31.002	44615.6411	44623.4375	74.40
242	148	11	12.539	14.046	44361.6773	44370.3125	74.40
245	220	7	7.802	6.259	42463.9085	42478.1250	74.40
246	45	1	1.045	2.828	44623.3895	44656.2500	74.40
248	51	11	12.191	13.870	44448.8644	44457.8125	74.40
251	18	2	2.160	3.275	42575.7940	42609.3750	74.40
252	253	31	34.273	48.067	44007.4371	44015.6250	74.40
254	223	46	51.341	72.899	42352.2960	42359.3750	74.40
0	95	2	2.020	3.715	44533.0773	44567.1875	74.40
3	82	15	16.440	17.140	42487.6598	42495.3125	74.40
4	34	21	23.546	24.883	42430.2229	42437.5000	74.40
6	10	1	0.766	2.790	44891.5126	44925.0000	74.40
9	180	142	158.619	212.370	43004.0374	43010.9375	74.40
11	114	15	17.137	19.144	43377.4771	43385.9375	74.40
12	228	305	340.366	451.579	44506.4859	44512.5000	74.40
15	231	3	3.831	3.536	44484.3421	44512.5000	74.40
17	250	22	24.173	27.135	42398.9595	42407.8125	74.40
19	107	10	11.564	11.377	44506.5979	44517.1875	74.40
21	245	22	24.242	27.934	42425.2798	42434.3750	74.40
23	229	1	1.324	3.104	44493.2260	44525.0000	74.40
25	176	1	1.602	3.453	42305.0996	42345.3125	74.40
26	210	51	56.426	76.978	42459.6646	42467.1875	74.40
29	177	2	2.020	3.329	42298.6524	42339.0625	74.40
30	181	92	102.333	143.864	42333.5907	42340.6250	74.40
35	51	6	7.105	6.093	42340.6670	42354.6875	74.40
32	182	37	41.170	51.421	42331.6267	42339.0625	74.40
36	52	25	27.865	31.344	42333.3752	42340.6250	74.40
39	222	48	53.918	73.620	42327.2507	42332.8125	74.40
41	255	1	0.836	2.840	42735.3612	42775.0000	74.40
47	171	1	0.906	3.667	44314.0611	44353.1250	74.40
42	10	8	8.638	7.619	45316.4761	45326.5625	74.40
44	164	32	35.249	41.652	42523.6338	42531.2500	74.40
49	94	1	0.766	3.029	42494.8169	42532.8125	74.40
50	196	39	43.329	56.307	45197.1985	45204.6875	74.40
52	44	22	24.800	34.452	42489.0669	42496.8750	74.40
55	93	18	20.550	25.848	42311.3938	42318.7500	74.40
57	4	151	168.442	284.265	42772.5584	42778.1250	74.40
59	210	2	2.090	3.183	44471.0617	44510.9375	74.40
61	229	2	2.717	3.164	44470.7561	44498.4375	74.40
62	135	2	1.742	3.358	42392.1302	42421.8750	74.40
65	246	12	13.166	14.885	44432.7968	44442.1875	74.40
67	37	3	3.135	3.386	42569.5776	42593.7500	74.40
69	34	1	1.533	3.591	42572.9132	42606.2500	74.40
71	34	1	1.602	3.258	42568.2378	42606.2500	74.40
72	44	265	295.504	470.407	42384.8132	42390.6250	74.40
74	244	26	29.119	37.821	42333.9382	42342.1875	74.40
77	88	26	29.467	33.900	42379.5419	42385.9375	74.40
78	18	8	8.777	9.813	42565.8784	42576.5625	74.40
81	216	1	1.602	3.540	42408.1137	42439.0625	74.40
83	56	18	19.505	26.834	42556.6942	42564.0625	74.40
84	68	7	7.314	6.624	43675.1810	43689.0625	74.40
86	152	28	31.696	44.084	42311.6290	42318.7500	74.40
89	205	1	1.602	2.435	43056.9279	43095.3125	74.40
90	94	13	14.699	19.677	47570.6226	47578.1250	74.40
92	210	4	4.528	3.978	43058.5204	43082.8125	74.40
94	143	2	2.368	3.566	42397.7053	42432.8125	74.40
99	168	4	3.971	3.296	42321.4033	42350.0000	74.40
97	210	39	43.747	60.558	43073.7213	43081.2500	74.40
101	161	18	19.575	25.318	44494.6382	44501.5625	74.40
103	55	32	35.388	46.419	42566.5624	42573.4375	74.40
104	43	2	1.742	3.595	42272.0505	42304.6875	74.40
106	116	9	10.310	10.284	44528.9100	44539.0625	74.40
108	61	25	27.934	35.501	42662.7616	42670.3125	74.40
111	11	15	16.579	19.996	44967.8372	44976.5625	74.40
112	129	29	31.905	41.385	42951.2691	42959.3750	74.40
114	111	12	12.818	12.819	42704.2619	42714.0625	74.40
117	198	2	2.160	3.309	42394.7963	42429.6875	74.40
119	131	66	73.981	87.752	42537.6909	42545.3125	74.40
121	36	20	22.222	25.576	42350.6901	42357.8125	74.40
127	121	18	19.923	19.842	44355.2522	44364.0625	74.40
122	95	13	14.977	16.388	42388.5173	42396.8750	74.40
125	86	10	11.494	10.807	42317.1507	42326.5625	74.40
129	15	32	35.527	44.831	42909.6946	42915.6250	74.40
131	9	31	34.691	39.696	42904.9583	42910.9375	74.40
132	254	5	5.434	4.281	42696.2694	42718.7500	74.40
135	5	7	8.081	7.124	42897.7845	42910.9375	74.40
136	223	64	71.821	95.970	42400.3522	42407.8125	74.40
139	178	2	1.811	3.291	42414.2432	42454.6875	74.40
141	183	1	0.766	3.671	42418.2413	42454.6875	74.40
142	113	27	29.954	30.793	44443.5448	44451.5625	74.40
145	92	75	83.106	101.620	44478.6307	44485.9375	74.40
146	209	45	50.017	61.353	42296.8428	42304.6875	74.40
148	223	52	58.237	72.543	42339.3232	42346.8750	74.40
151	202	37	41.309	46.685	44495.8672	44503.1250	74.40
152	72	17	19.436	20.290	42361.9601	42370.3125	74.40
154	139	18	19.854	21.233	42854.9015	42862.5000	74.40
157	64	11	11.982	10.655	42354.4620	42365.6250	74.40
158	200	49	54.893	67.536	44372.2391	44379.6875	74.40
161	232	46	50.853	69.639	44439.4473	44446.8750	74.40
163	204	6	6.688	5.288	44371.5730	44389.0625	74.40
165	202	40	44.932	55.411	42425.0724	42432.8125	74.40
166	46	2	2.368	3.409	43382.2211	43414.0625	74.40
168	223	45	50.505	62.480	44378.7580	44385.9375	74.40
170	27	2	1.951	3.824	43369.5696	43401.5625	74.40
172	237	2	1.951	2.899	44342.3678	44378.1250	74.40
174	241	1	0.836	3.111	44342.9578	44379.6875	74.40
177	45	6	6.757	3.901	43378.7613	43398.4375	74.40
178	251	64	71.403	95.235	42492.4918	42500.0000	74.40
180	9	22	25.008	31.062	44884.3016	44892.1875	74.40
183	50	1	1.533	3.291	43375.1194	43420.3125	74.40
184	45	3	3.483	3.489	43372.9378	43403.1250	74.40
191	142	14	15.674	18.515	44451.8337	44459.3750	74.40
186	189	80	88.888	106.397	42257.1390	42264.0625	74.40
188	77	3	3.065	3.334	44508.4274	44540.6250	74.40
192	175	39	42.981	59.014	44466.4142	44473.4375	74.40
195	140	2	2.299	2.860	44427.3336	44462.5000	74.40
196	177	89	99.059	128.529	44437.3544	44443.7500	74.40
198	158	20	22.152	26.983	42287.9143	42295.3125	74.40
200	95	22	24.103	30.527	42346.1541	42353.1250	74.40
202	103	1	1.533	3.361	42326.9284	42360.9375	74.40
205	91	2	1.672	3.242	42322.0258	42359.3750	74.40
206	88	26	28.561	35.595	42574.5788	42582.8125	74.40
209	80	31	34.134	41.135	42526.6134	42534.3750	74.40
211	28	1	1.324	2.448	42512.2182	42546.8750	74.40
213	146	28	31.487	41.858	42440.3599	42446.8750	74.40
215	134	17	19.366	24.700	44263.2121	44270.3125	74.40
217	123	4	4.249	3.773	42605.2090	42635.9375	74.40
218	207	23	25.357	33.039	42405.6014	42414.0625	74.40
221	239	32	35.458	46.656	42357.4445	42364.0625	74.40
222	179	23	25.566	29.943	42505.0970	42512.5000	74.40
225	16	42	46.325	62.807	42343.0456	42348.4375	74.40
227	185	9	10.031	8.629	42552.7985	42564.0625	74.40
229	91	1	0.836	3.463	44337.3542	44371.8750	74.40
230	62	1	1.533	3.334	44673.3654	44707.8125	74.40
232	102	3	3.553	3.083	42383.2273	42414.0625	74.40
235	130	10	11.564	12.017	42526.1337	42535.9375	74.40
236	135	2	2.577	3.230	42359.0134	42389.0625	74.40
239	57	6	6.757	5.982	44683.0500	44696.8750	74.40
242	147	54	60.466	85.224	44363.9070	44370.3125	74.40
240	254	31	34.204	42.575	42251.1469	42257.8125	74.40
244	215	1	1.254	2.903	43257.4425	43300.0000	74.40
246	43	1	0.906	3.526	44622.9212	44659.3750	74.40
248	47	1	1.254	3.182	44616.8820	44653.1250	74.40
251	255	41	45.350	63.652	44006.7808	44015.6250	74.40
253	251	17	18.600	21.217	44008.1763	44017.1875	74.40
255	216	4	4.110	3.487	42510.1214	42543.7500	74.40
0	88	4	4.598	3.041	44481.3673	44509.3750	74.40
2	79	12	13.096	12.475	42486.3639	42495.3125	74.40
5	31	12	13.584	14.530	42452.7556	42460.9375	74.40
6	0	17	19.018	21.924	42734.0006	42740.6250	74.40
8	179	6	6.966	5.606	42995.4829	43012.5000	74.40
14	225	28	31.696	40.785	44504.7014	44512.5000	74.40
11	99	11	12.678	13.218	42501.8106	42510.9375	74.40
13	225	47	52.803	66.702	44505.4769	44512.5000	74.40
17	233	2	2.647	3.693	44483.3360	44515.6250	74.40
19	101	22	24.382	27.204	43396.4992	43404.6875	74.40
21	234	1	1.115	2.828	44492.2460	44528.1250	74.40
22	226	2	2.647	3.241	44487.5043	44520.3125	74.40
24	164	1	1.602	2.747	42984.7634	43020.3125	74.40
27	187	1	1.254	3.267	42914.5766	42954.6875	74.40
29	173	34	37.757	44.491	42305.6975	42312.5000	74.40
31	176	2	1.881	3.315	42305.9334	42343.7500	74.40
33	177	2	1.881	3.438	42311.6227	42345.3125	74.40
35	250	40	44.514	40.955	42383.1978	42390.6250	74.40
36	45	28	31.487	36.444	42327.8797	42334.3750	74.40
39	189	31	34.622	41.678	42882.9267	42890.6250	74.40
40	248	45	50.017	64.777	42315.7706	42321.8750	74.40
43	5	27	30.372	41.357	42457.9122	42464.0625	74.40
44	162	18	20.550	23.945	42503.5073	42510.9375	74.40
46	160	8	8.499	8.158	42495.9773	42507.8125	74.40
51	179	17	19.366	24.262	42459.1151	42467.1875	74.40
48	86	2	2.299	3.227	42441.2327	42473.4375	74.40
53	36	18	19.505	27.281	45282.9699	45290.6250	74.40
54	88	19	21.316	23.905	42269.3878	42276.5625	74.40
56	246	21	22.919	27.357	42333.5620	42342.1875	74.40
58	198	35	39.359	50.372	42342.5193	42350.0000	74.40
61	225	17	18.669	23.278	44482.0260	44490.6250	74.40
63	129	1	1.393	3.590	42399.9318	42429.6875	74.40
64	229	2	2.717	2.731	44469.1915	44501.5625	74.40
67	35	1	1.463	3.352	42572.0254	42606.2500	74.40
69	28	8	8.568	8.017	44487.9029	44498.4375	74.40
71	30	13	14.211	16.985	44490.8820	44498.4375	74.40
72	43	150	167.257	263.470	42386.5190	42392.1875	74.40
78	13	18	19.784	24.747	42446.2763	42454.6875	74.40
74	237	7	8.220	7.717	42498.5706	42510.9375	74.40
77	82	37	41.240	56.562	42315.4369	42321.8750	74.40
80	162	13	14.559	15.920	44539.8940	44548.4375	74.40
82	55	15	16.370	19.027	44501.4890	44509.3750	74.40
84	52	14	15.256	19.358	44502.3842	44510.9375	74.40
86	150	26	29.397	37.855	42413.3274	42420.3125	74.40
88	194	16	18.251	23.769	44413.4586	44421.8750	74.40
90	78	30	33.020	46.924	42384.6299	42392.1875	74.40
92	206	2	2.090	3.334	43044.9374	43087.5000	74.40
94	131	43	48.275	63.737	42945.5243	42953.1250	74.40
97	207	3	3.483	3.690	43052.9358	43084.3750	74.40
98	164	29	32.462	41.397	42354.3373	42360.9375	74.40
100	159	2	1.881	3.325	44529.1107	44573.4375	74.40
102	50	10	11.216	12.743	42282.0171	42290.6250	74.40
104	24	46	51.062	69.385	44517.3153	44523.4375	74.40
107	113	1	0.766	3.522	44341.4650	44378.1250	74.40
109	59	13	14.699	15.038	42658.1169	42667.1875	74.40
110	4	1	1.045	3.156	44916.4757	44950.0000	74.40
113	125	64	71.751	91.307	42283.1586	42290.6250	74.40
115	105	31	34.343	44.155	44348.3428	44356.2500	74.40
116	195	2	2.299	3.581	42391.3558	42426.5625	74.40
119	124	4	4.528	3.164	44325.4409	44353.1250	74.40
121	29	13	14.141	13.976	44955.8606	44964.0625	74.40
123	91	7	7.872	6.106	42317.2634	42331.2500	74.40
