pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
16	191	164	180.047	235.783	200049.1577	200054.6875	72.68
19	74	22	24.318	30.246	199090.0584	199098.4375	72.68
21	231	74	81.746	106.948	198086.2187	198093.7500	72.68
23	52	1	1.580	2.902	200035.8354	200068.7500	72.68
24	25	63	69.381	94.533	198297.3417	198303.1250	72.68
27	236	5	5.633	3.606	200032.5638	200054.6875	72.68
29	66	11	12.159	14.022	198073.7232	198082.8125	72.68
30	79	21	23.493	28.535	198145.0912	198151.5625	72.68
32	74	16	17.311	20.793	198061.6738	198068.7500	72.68
35	135	28	30.981	33.334	198252.7331	198259.3750	72.68
37	146	17	18.616	19.874	200209.5952	200217.1875	72.68
39	153	29	31.599	36.934	198016.5239	198023.4375	72.68
41	214	2	2.130	2.885	200060.1955	200095.3125	72.68
42	175	2	2.610	3.460	198076.6399	198110.9375	72.68
45	161	17	18.891	23.348	198034.8137	198042.1875	72.68
46	107	7	7.968	7.977	198705.3277	198717.1875	72.68
49	91	2	2.130	3.638	200144.3270	200176.5625	72.68
52	130	2	1.786	3.524	198631.5903	198662.5000	72.68
51	125	20	21.845	23.597	198645.9360	198654.6875	72.68
55	122	28	30.844	39.701	198645.5952	198653.1250	72.68
57	211	7	8.175	7.796	198232.6610	198245.3125	72.68
62	156	19	20.539	25.425	198111.1571	198118.7500	72.68
58	182	12	13.121	14.294	198026.1126	198034.3750	72.68
61	168	17	18.273	18.708	200185.6480	200193.7500	72.68
64	183	20	22.051	26.236	200153.2918	200160.9375	72.68
67	226	16	17.448	23.682	198159.1292	198167.1875	72.68
68	182	70	77.212	98.956	200152.3625	200159.3750	72.68
70	136	11	11.815	12.479	198089.8267	198098.4375	72.68
73	142	8	8.381	7.368	198216.6913	198228.1250	72.68
77	72	1	0.550	3.505	199928.7120	199959.3750	72.68
78	72	21	22.944	30.479	198068.4292	198076.5625	72.68
74	114	2	2.404	3.212	198283.1992	198315.6250	72.68
81	117	11	11.815	13.755	198296.8907	198306.2500	72.68
82	38	9	10.029	11.714	198064.8955	198073.4375	72.68
84	72	1	0.824	3.102	199927.3169	199959.3750	72.68
86	255	3	3.023	3.271	198027.8374	198060.9375	72.68
88	255	4	4.328	3.366	198026.3433	198057.8125	72.68
90	130	25	27.546	35.897	198173.2216	198181.2500	72.68
92	186	11	12.502	11.311	198664.4922	198675.0000	72.68
95	208	11	12.434	12.093	198142.6737	198153.1250	72.68
97	251	2	2.404	3.652	198023.9464	198057.8125	72.68
98	192	14	15.525	16.896	198002.2078	198010.9375	72.68
101	193	61	67.320	91.761	198002.6468	198009.3750	72.68
105	108	12	13.121	13.244	198735.9582	198745.3125	72.68
103	84	48	52.757	75.086	198136.2354	198142.1875	72.68
106	253	16	17.654	23.008	198210.2412	198218.7500	72.68
108	21	56	61.618	82.948	198788.0886	198795.3125	72.68
110	59	2	2.336	3.532	200664.3290	200695.3125	72.68
112	13	2	2.130	3.097	198419.8980	198451.5625	72.68
114	60	2	2.679	3.352	200658.2104	200690.6250	72.68
117	96	12	13.670	13.107	199982.4754	199992.1875	72.68
119	24	2	2.198	3.394	198319.7291	198354.6875	72.68
120	54	4	3.984	3.135	198461.3903	198490.6250	72.68
123	40	119	130.931	159.027	198324.3678	198329.6875	72.68
124	71	41	44.926	57.427	198080.0168	198087.5000	72.68
126	54	12	13.052	13.441	198480.2514	198489.0625	72.68
129	50	36	39.430	47.531	198083.8429	198090.6250	72.68
133	242	47	51.520	65.650	198136.5789	198143.7500	72.68
130	250	4	3.916	3.226	200194.2391	200225.0000	72.68
135	254	1	0.893	3.142	198109.3615	198146.8750	72.68
137	233	12	13.121	13.518	200310.3233	200320.3125	72.68
143	122	8	9.136	6.103	198050.6153	198065.6250	72.68
139	102	2	2.130	3.182	198059.4403	198096.8750	72.68
141	113	2	1.923	3.342	198137.6340	198178.1250	72.68
145	34	25	27.752	26.765	198061.5691	198068.7500	72.68
147	13	2	2.130	2.623	198213.9444	198253.1250	72.68
149	233	2	2.404	3.606	198216.7509	198248.4375	72.68
151	179	8	8.793	6.810	199841.5248	199854.6875	72.68
153	109	80	87.997	105.035	198047.8050	198054.6875	72.68
157	37	34	37.370	46.005	198352.7600	198359.3750	72.68
159	50	53	57.978	64.771	198110.4742	198117.1875	72.68
155	52	1	1.443	3.080	198091.8731	198125.0000	72.68
160	0	15	16.693	15.634	198774.8459	198782.8125	72.68
163	35	4	4.122	3.643	200070.1303	200095.3125	72.68
165	154	1	1.305	2.571	198096.1856	198135.9375	72.68
169	29	15	16.624	19.084	198057.9010	198065.6250	72.68
166	191	1	1.236	3.327	198173.0785	198214.0625	72.68
171	70	25	27.684	31.224	198032.4562	198040.6250	72.68
173	62	36	39.568	50.210	198064.2157	198071.8750	72.68
174	95	13	14.014	15.634	198146.6827	198154.6875	72.68
176	48	30	32.836	35.302	198071.2139	198078.1250	72.68
178	7	17	18.822	21.089	198214.7854	198223.4375	72.68
180	160	31	34.347	40.597	198139.8408	198146.8750	72.68
183	50	6	6.457	5.711	198192.1581	198207.8125	72.68
185	29	58	63.885	87.265	198122.4865	198128.1250	72.68
186	113	1	1.443	3.134	200215.8511	200250.0000	72.68
188	188	89	97.545	124.262	197984.0088	197990.6250	72.68
191	105	1	1.511	3.269	200216.3436	200251.5625	72.68
193	121	2	2.404	3.455	200226.3635	200257.8125	72.68
197	75	3	3.778	3.574	198152.8343	198179.6875	72.68
195	235	3	3.709	3.620	198100.5494	198129.6875	72.68
198	17	28	30.294	40.707	198547.3898	198553.1250	72.68
200	30	69	75.426	100.080	198072.2189	198078.1250	72.68
206	240	21	22.875	29.861	198070.3236	198078.1250	72.68
203	52	30	33.385	42.769	198303.9075	198310.9375	72.68
205	73	2	2.404	3.367	198182.0635	198217.1875	72.68
208	148	13	14.151	13.927	200094.4441	200103.1250	72.68
211	101	1	0.756	2.743	200222.5146	200259.3750	72.68
212	141	50	55.161	74.833	198117.1888	198123.4375	72.68
215	192	17	18.891	19.848	199941.2326	199950.0000	72.68
217	229	10	10.716	13.345	198127.6932	198137.5000	72.68
221	238	2	1.855	2.818	198528.7982	198567.1875	72.68
222	241	35	38.263	51.863	198133.4268	198140.6250	72.68
219	76	17	18.685	21.477	198149.7495	198157.8125	72.68
225	55	5	5.564	4.391	198041.3804	198060.9375	72.68
226	132	85	93.080	127.163	198066.0392	198071.8750	72.68
228	83	21	23.356	31.868	198202.9433	198209.3750	72.68
231	60	18	19.578	24.298	198039.4495	198046.8750	72.68
233	117	20	22.463	27.991	198150.2465	198157.8125	72.68
235	116	7	7.282	6.813	198141.1873	198154.6875	72.68
236	105	9	10.098	7.796	197980.2958	197992.1875	72.68
238	144	23	25.005	29.140	198097.7493	198104.6875	72.68
240	98	17	18.685	22.601	198342.7179	198350.0000	72.68
242	235	4	4.534	4.099	198198.1309	198223.4375	72.68
244	236	15	16.418	20.821	200170.6983	200179.6875	72.68
248	92	35	38.881	54.545	198040.6045	198046.8750	72.68
247	10	13	13.876	14.722	198056.5914	198064.0625	72.68
250	85	1	1.374	2.808	198742.2317	198776.5625	72.68
253	41	35	38.743	57.614	198171.8977	198178.1250	72.68
255	209	56	61.138	71.331	200188.7383	200195.3125	72.68
0	60	23	25.760	29.300	198218.8130	198226.5625	72.68
3	6	17	19.028	21.517	198474.3287	198481.2500	72.68
5	176	15	16.830	16.959	198398.3568	198407.8125	72.68
7	36	2	2.473	3.111	198531.7238	198560.9375	72.68
8	26	2	2.610	3.221	198529.3905	198559.3750	72.68
10	178	26	28.989	33.429	199953.6726	199960.9375	72.68
12	249	33	35.790	42.681	198101.3825	198107.8125	72.68
15	161	1	1.374	3.590	198710.0320	198742.1875	72.68
16	187	2	2.473	3.455	200038.2295	200068.7500	72.68
21	225	46	50.147	62.177	198079.3254	198087.5000	72.68
19	68	43	47.193	59.835	198220.5843	198228.1250	72.68
23	1	2	2.061	3.369	200020.3287	200057.8125	72.68
25	23	1	1.099	3.332	198297.8886	198331.2500	72.68
31	74	7	7.762	6.513	200198.2419	200209.3750	72.68
26	232	15	16.624	18.571	200044.9082	200054.6875	72.68
29	61	33	36.476	48.616	198197.8231	198204.6875	72.68
32	69	21	23.356	26.702	198074.4254	198081.2500	72.68
34	125	17	18.341	21.457	200164.7629	200171.8750	72.68
37	140	31	34.484	44.400	198049.5400	198056.2500	72.68
38	151	23	25.073	30.756	197989.7893	197996.8750	72.68
40	210	2	2.336	3.249	200055.7712	200090.6250	72.68
43	169	1	0.893	3.053	198088.8305	198125.0000	72.68
45	158	13	14.220	15.153	198039.6401	198048.4375	72.68
47	100	41	44.857	65.423	198071.4958	198078.1250	72.68
48	85	36	39.087	59.472	198054.3029	198060.9375	72.68
50	122	14	15.250	15.083	198645.2510	198654.6875	72.68
52	126	34	37.850	52.275	198110.2270	198117.1875	72.68
57	204	18	20.127	22.214	198214.3267	198223.4375	72.68
54	118	3	3.160	3.383	198627.3076	198657.8125	72.68
58	178	3	2.885	3.457	200137.3195	200167.1875	72.68
60	165	11	12.228	11.820	198171.3198	198181.2500	72.68
62	155	22	23.974	31.504	198108.4918	198115.6250	72.68
64	179	22	24.318	27.457	200151.9948	200159.3750	72.68
67	220	27	29.607	40.941	198132.9916	198140.6250	72.68
69	176	21	23.287	26.808	200153.5500	200160.9375	72.68
71	133	33	36.064	48.835	200290.6605	200296.8750	72.68
72	137	26	28.577	36.729	198211.9424	198218.7500	72.68
74	96	23	24.867	30.834	198122.9352	198129.6875	72.68
77	68	2	1.786	3.212	199926.7665	199956.2500	72.68
78	68	14	15.113	17.376	199945.6848	199954.6875	72.68
80	114	3	2.885	3.368	198276.3451	198309.3750	72.68
84	68	14	15.662	19.079	198087.7152	198096.8750	72.68
83	34	10	11.472	12.733	198257.0457	198265.6250	72.68
86	251	2	1.855	3.537	198025.0568	198062.5000	72.68
88	251	3	3.160	3.416	198026.5350	198059.3750	72.68
95	207	98	108.056	155.675	198121.2404	198128.1250	72.68
91	124	1	1.030	2.634	198722.0928	198759.3750	72.68
92	183	18	19.509	22.394	198656.5902	198665.6250	72.68
96	245	92	101.049	146.846	198056.7372	198064.0625	72.68
98	122	20	22.119	26.686	198128.8035	198135.9375	72.68
101	182	58	63.267	83.611	198070.5974	198076.5625	72.68
102	77	39	42.384	56.256	198020.5921	198028.1250	72.68
104	104	270	296.689	420.182	198738.6260	198745.3125	72.68
108	14	1	1.580	3.476	198427.1538	198460.9375	72.68
111	53	14	15.456	17.565	199338.9098	199346.8750	72.68
107	245	19	20.883	24.646	201386.8957	201395.3125	72.68
113	11	2	2.267	3.802	198416.6848	198448.4375	72.68
115	56	12	13.258	14.208	199341.1859	199350.0000	72.68
117	92	17	18.410	19.207	198276.2209	198284.3750	72.68
118	22	32	35.309	45.707	198345.5867	198351.5625	72.68
120	51	1	1.236	3.736	198471.6016	198503.1250	72.68
123	38	7	7.762	6.051	198317.7671	198331.2500	72.68
124	66	1	1.511	3.945	200669.2113	200700.0000	72.68
127	51	2	2.404	3.616	198300.1855	198331.2500	72.68
129	46	17	19.097	17.844	198319.8656	198328.1250	72.68
131	247	1	0.687	3.240	198112.6595	198148.4375	72.68
132	239	2	1.992	3.535	198106.7726	198145.3125	72.68
136	212	53	58.390	74.226	198083.1643	198090.6250	72.68
135	250	2	2.267	3.124	198109.5855	198140.6250	72.68
139	99	10	11.266	9.507	198078.1872	198089.0625	72.68
141	108	36	39.842	42.339	198357.8172	198365.6250	72.68
142	117	37	40.873	45.245	198162.6984	198168.7500	72.68
145	28	2	1.717	2.600	198225.3867	198260.9375	72.68
146	175	109	119.802	140.408	198019.0652	198026.5625	72.68
149	172	13	14.220	12.354	198019.4605	198029.6875	72.68
150	172	7	8.106	6.220	198305.4796	198320.3125	72.68
152	76	22	23.974	22.079	200002.4846	200010.9375	72.68
155	51	1	1.580	3.479	198089.2018	198121.8750	72.68
157	34	40	44.239	51.972	198196.8067	198203.1250	72.68
158	45	29	31.324	35.556	198066.8043	198073.4375	72.68
161	252	102	111.765	150.360	198039.2536	198045.3125	72.68
162	24	13	14.288	15.046	198231.2609	198239.0625	72.68
164	149	71	78.242	93.489	198104.9849	198110.9375	72.68
166	185	3	3.297	2.730	198158.5782	198192.1875	72.68
168	22	7	8.037	6.660	198098.9611	198110.9375	72.68
172	59	34	37.163	45.530	198294.2229	198301.5625	72.68
175	90	1	0.962	3.072	198791.9355	198826.5625	72.68
171	64	27	29.676	35.188	200012.6172	200020.3125	72.68
176	47	38	41.560	52.479	198298.1086	198304.6875	72.68
179	0	23	25.485	33.798	198038.9351	198046.8750	72.68
180	157	16	17.654	19.462	199993.1624	200001.5625	72.68
183	28	12	13.395	14.498	199642.2301	199650.0000	72.68
185	13	31	34.210	46.641	201497.5513	201503.1250	72.68
187	110	1	1.168	2.585	200205.1860	200256.2500	72.68
188	128	1	1.374	3.213	200219.5410	200253.1250	72.68
191	103	1	0.962	3.146	200227.7733	200264.0625	72.68
192	118	3	3.160	2.834	200234.4557	200265.6250	72.68
194	231	4	4.190	3.746	198094.5777	198118.7500	72.68
196	70	10	10.854	11.278	198160.2738	198168.7500	72.68
200	24	16	17.654	22.377	198135.2132	198142.1875	72.68
198	235	46	50.696	73.856	198106.6287	198114.0625	72.68
203	49	18	19.646	25.503	198116.4493	198123.4375	72.68
205	69	48	53.169	80.645	198156.8292	198162.5000	72.68
206	239	18	19.990	25.894	198060.2467	198068.7500	72.68
208	128	17	18.479	20.780	200345.7605	200354.6875	72.68
210	99	27	29.813	40.946	198016.5844	198023.4375	72.68
213	136	20	21.913	25.575	198145.8706	198154.6875	72.68
214	164	15	16.418	17.727	200097.3410	200106.2500	72.68
216	224	2	2.061	3.198	198525.3648	198559.3750	72.68
218	73	11	12.571	16.165	198113.2649	198121.8750	72.68
221	234	1	1.580	3.199	198115.4720	198148.4375	72.68
222	238	23	25.348	34.638	198152.9505	198159.3750	72.68
224	50	9	10.029	10.205	198074.6862	198084.3750	72.68
229	79	13	14.220	15.830	198209.5206	198217.1875	72.68
226	124	15	16.487	18.245	198255.4084	198264.0625	72.68
231	44	36	39.156	55.095	198194.9561	198201.5625	72.68
232	112	3	3.503	3.580	199975.9734	200014.0625	72.68
239	140	15	16.418	18.164	198142.4092	198150.0000	72.68
235	114	14	14.907	17.309	198147.3181	198156.2500	72.68
237	101	21	23.425	28.181	198006.5267	198014.0625	72.68
241	95	30	32.630	46.986	198151.5319	198157.8125	72.68
243	226	24	26.722	37.205	200111.0259	200118.7500	72.68
245	235	12	12.983	15.208	200173.5904	200182.8125	72.68
246	6	30	32.492	44.291	198059.8263	198065.6250	72.68
249	90	63	69.037	92.248	198029.9522	198035.9375	72.68
253	39	11	12.090	13.547	198176.1665	198184.3750	72.68
254	202	52	56.741	70.071	198163.4812	198170.3125	72.68
251	82	14	14.975	18.437	198759.7573	198767.1875	72.68
0	56	46	50.765	58.896	198025.8171	198032.8125	72.68
2	214	17	18.479	21.575	198436.4932	198443.7500	72.68
4	174	1	0.756	2.872	200033.9028	200073.4375	72.68
7	34	3	3.709	3.302	198526.4873	198557.8125	72.68
9	14	4	4.809	3.407	198053.0197	198084.3750	72.68
10	161	1	0.962	2.972	198710.6560	198748.4375	72.68
13	246	11	11.815	11.798	198094.4728	198103.1250	72.68
15	157	3	3.297	2.926	198689.7866	198723.4375	72.68
17	161	1	1.374	3.548	198703.6249	198743.7500	72.68
18	67	80	87.447	110.863	198205.0856	198212.5000	72.68
20	221	2	1.923	2.968	200021.6487	200059.3750	72.68
25	0	2	2.198	3.395	200018.5478	200056.2500	72.68
22	252	92	101.049	132.769	199973.4107	199981.2500	72.68
27	228	6	6.595	5.640	198166.8547	198182.8125	72.68
28	58	19	20.677	25.222	199106.4770	199114.0625	72.68
31	71	30	32.904	43.518	198056.6343	198062.5000	72.68
32	64	2	2.336	3.644	198199.6661	198234.3750	72.68
36	138	10	10.991	7.181	198079.4459	198090.6250	72.68
34	123	12	13.601	15.694	198721.9360	198729.6875	72.68
38	131	29	31.599	40.788	200167.2383	200173.4375	72.68
41	206	1	1.580	2.919	200071.9140	200107.8125	72.68
46	98	2	1.855	3.327	200147.4154	200181.2500	72.68
42	166	1	0.893	2.861	198387.6325	198425.0000	72.68
44	149	8	8.999	7.907	199256.5067	199267.1875	72.68
49	83	19	21.226	29.250	198634.9781	198642.1875	72.68
50	118	4	3.984	3.380	198633.0902	198660.9375	72.68
53	122	8	9.068	9.194	198135.1763	198146.8750	72.68
54	115	2	1.717	3.567	198630.3742	198665.6250	72.68
56	201	8	8.449	7.965	198076.7997	198089.0625	72.68
61	160	7	8.175	7.250	198110.4997	198123.4375	72.68
62	149	30	32.698	39.741	198110.4444	198117.1875	72.68
59	172	10	10.991	11.258	200147.4977	200157.8125	72.68
65	173	11	12.296	11.948	198223.2618	198232.8125	72.68
67	219	16	17.517	22.511	198132.3870	198140.6250	72.68
69	173	4	4.396	3.249	198112.3098	198140.6250	72.68
71	125	2	2.130	2.779	198283.6269	198318.7500	72.68
72	133	10	11.128	11.781	198206.7464	198215.6250	72.68
75	94	2	2.130	3.210	198113.7346	198146.8750	72.68
77	66	8	8.449	8.329	199944.5420	199954.6875	72.68
78	67	38	41.491	54.873	199947.5136	199954.6875	72.68
81	111	1	1.168	3.597	198289.2227	198323.4375	72.68
83	1	5	5.839	5.958	198029.2587	198043.7500	72.68
85	66	10	10.922	12.393	200144.7422	200154.6875	72.68
89	245	11	11.884	13.855	198050.7266	198060.9375	72.68
87	246	1	1.511	3.212	198032.0916	198070.3125	72.68
91	120	1	1.030	3.498	198726.2285	198759.3750	72.68
92	177	28	31.187	41.153	198642.5866	198650.0000	72.68
95	198	14	15.319	16.539	198153.6667	198162.5000	72.68
96	242	102	111.765	173.559	198063.2996	198070.3125	72.68
98	118	2	2.679	3.037	198722.8770	198753.1250	72.68
101	170	9	9.961	9.572	198104.1306	198114.0625	72.68
102	74	2	2.061	3.118	198159.8455	198195.3125	72.68
105	101	239	262.617	370.459	198738.9655	198745.3125	72.68
107	241	34	37.301	48.973	201414.4473	201421.8750	72.68
109	8	6	6.663	5.726	198429.6377	198445.3125	72.68
111	50	1	1.511	3.441	198105.5751	198139.0625	72.68
112	4	62	68.350	93.789	198164.1813	198170.3125	72.68
116	91	1	0.687	3.872	200029.7061	200062.5000	72.68
115	55	9	9.892	8.736	199340.4508	199351.5625	72.68
118	17	32	35.309	43.348	198344.3709	198351.5625	72.68
121	44	3	3.503	3.046	198296.5665	198326.5625	72.68
126	44	129	142.196	178.554	198320.7436	198326.5625	72.68
122	35	3	3.091	3.610	198310.3782	198337.5000	72.68
125	61	7	7.968	4.784	198359.5485	198378.1250	72.68
129	42	2	2.542	2.697	198296.1174	198329.6875	72.68
130	241	18	19.509	23.482	198136.6796	198145.3125	72.68
133	222	33	35.790	44.938	199318.7466	199326.5625	72.68
135	246	88	96.721	128.349	198134.7786	198142.1875	72.68
137	210	72	79.204	92.161	198135.3457	198142.1875	72.68
140	100	2	2.267	2.695	198058.0772	198095.3125	72.68
142	113	2	1.855	3.353	198142.0974	198181.2500	72.68
139	95	2	2.130	3.378	198057.2610	198096.8750	72.68
145	26	2	2.267	2.843	198214.3028	198248.4375	72.68
147	140	15	16.143	14.162	198873.4885	198884.3750	72.68
148	140	31	34.072	36.513	198869.4022	198878.1250	72.68
151	164	23	24.936	26.069	198104.8911	198112.5000	72.68
153	73	169	185.817	228.289	198273.3261	198279.6875	72.68
154	46	2	1.717	3.338	198085.7321	198118.7500	72.68
156	27	1	1.030	3.798	198230.0318	198260.9375	72.68
159	40	5	5.976	4.503	198228.8458	198250.0000	72.68
160	250	17	18.753	20.780	198176.9952	198185.9375	72.68
163	16	21	22.600	24.354	198541.8927	198550.0000	72.68
164	146	32	35.515	40.570	198076.0806	198082.8125	72.68
166	183	3	3.229	3.238	198162.8203	198193.7500	72.68
169	11	30	33.110	43.116	198009.3721	198015.6250	72.68
171	59	8	8.793	7.085	200082.3252	200095.3125	72.68
173	53	34	37.713	45.454	198031.8194	198039.0625	72.68
175	85	1	1.030	3.121	198792.1494	198825.0000	72.68
176	31	17	18.891	21.303	199663.1044	199670.3125	72.68
180	153	28	30.638	36.874	198049.4464	198056.2500	72.68
178	232	35	38.400	51.522	198195.3426	198203.1250	72.68
183	17	12	13.189	15.257	198545.8492	198554.6875	72.68
184	9	55	60.657	84.964	198070.8680	198076.5625	72.68
191	97	2	1.992	3.677	198057.9389	198090.6250	72.68
187	100	268	295.041	447.442	198066.2215	198071.8750	72.68
188	127	3	2.885	3.083	200202.7547	200243.7500	72.68
192	113	68	74.327	107.305	200115.6237	200121.8750	72.68
195	227	3	3.297	3.424	198083.6684	198114.0625	72.68
196	66	2	2.130	3.259	198180.1108	198217.1875	72.68
199	231	42	45.956	63.018	198089.4939	198096.8750	72.68
201	17	16	18.067	24.418	198550.9325	198557.8125	72.68
204	65	19	20.883	27.895	198165.4311	198171.8750	72.68
207	231	29	31.324	42.338	198028.7849	198035.9375	72.68
202	47	3	2.885	3.402	198094.0274	198129.6875	72.68
208	127	1	1.305	3.351	198034.5797	198070.3125	72.68
211	93	2	2.542	2.586	200207.8690	200243.7500	72.68
213	135	19	20.471	25.559	198155.5719	198162.5000	72.68
214	162	19	20.952	24.644	200095.3820	200103.1250	72.68
216	222	1	1.580	3.140	198536.6576	198570.3125	72.68
218	63	5	5.427	4.508	203912.8995	203934.3750	72.68
220	231	3	3.091	3.046	198108.7111	198139.0625	72.68
222	235	2	2.473	3.546	198521.2136	198554.6875	72.68
224	32	1	1.099	2.913	200247.2259	200287.5000	72.68
227	120	42	45.613	59.722	198119.3634	198126.5625	72.68
228	58	20	22.188	28.251	198078.8072	198085.9375	72.68
232	110	2	2.610	3.287	198124.9219	198159.3750	72.68
230	42	1	0.893	3.407	200365.0967	200396.8750	72.68
234	109	1	1.374	2.973	198129.8750	198164.0625	72.68
236	98	2	2.404	3.429	199986.5240	200017.1875	72.68
239	135	8	8.587	7.905	200367.1393	200378.1250	72.68
240	88	26	28.783	38.381	198238.8006	198245.3125	72.68
242	221	25	27.409	37.310	198219.7826	198228.1250	72.68
245	231	24	26.585	39.461	200115.3981	200123.4375	72.68
247	1	18	19.303	24.367	198858.0425	198865.6250	72.68
249	84	1	1.374	3.280	198741.4793	198775.0000	72.68
251	79	6	6.114	5.345	198750.4343	198768.7500	72.68
252	33	15	16.624	20.765	198173.9631	198181.2500	72.68
254	199	30	33.110	41.411	198250.4452	198257.8125	72.68
1	55	14	15.387	15.321	198028.5615	198037.5000	72.68
4	165	50	55.230	61.624	198152.2029	198159.3750	72.68
2	211	10	11.472	12.027	198117.4134	198128.1250	72.68
7	30	15	16.967	16.975	198548.6176	198556.2500	72.68
8	11	1	1.305	3.544	198056.2475	198089.0625	72.68
14	152	320	352.056	477.339	198709.1532	198715.6250	72.68
11	157	3	3.023	2.694	198691.4509	198726.5625	72.68
12	243	21	23.425	28.407	198106.1344	198114.0625	72.68
16	158	3	3.160	3.513	198697.8487	198728.1250	72.68
18	57	10	11.472	10.113	200054.8968	200065.6250	72.68
20	216	8	8.587	6.071	200042.6378	200057.8125	72.68
22	250	12	13.189	13.651	199969.8690	199979.6875	72.68
25	252	207	227.514	301.520	199972.6152	199981.2500	72.68
29	53	2	1.717	3.189	200038.6992	200070.3125	72.68
30	64	3	3.572	3.896	198198.4185	198229.6875	72.68
27	227	22	24.249	29.551	200048.0227	200056.2500	72.68
33	63	1	0.756	3.456	198212.5667	198245.3125	72.68
35	108	45	49.666	50.944	198177.0382	198184.3750	72.68
36	133	28	30.500	26.503	198240.0151	198246.8750	72.68
41	202	1	0.756	2.362	198460.9561	198501.5625	72.68
38	118	16	17.242	20.359	198716.5858	198725.0000	72.68
42	163	1	1.030	3.252	198391.4637	198421.8750	72.68
45	145	13	14.014	16.068	199244.6801	199253.1250	72.68
47	94	3	3.160	3.321	200145.3778	200176.5625	72.68
49	79	30	33.042	44.863	198315.6069	198323.4375	72.68
50	114	1	1.443	3.194	198633.1482	198668.7500	72.68
52	117	15	16.967	19.197	198159.7920	198167.1875	72.68
55	108	20	21.570	26.696	198130.8031	198139.0625	72.68
57	197	18	19.990	24.260	198193.1928	198201.5625	72.68
58	170	6	7.007	4.328	200203.8554	200223.4375	72.68
60	157	17	18.341	22.954	198109.4850	198117.1875	72.68
62	147	3	2.816	3.673	198090.2317	198121.8750	72.68
65	171	29	32.080	39.074	198126.2739	198132.8125	72.68
68	171	3	2.816	3.401	200141.7547	200176.5625	72.68
66	212	2	2.610	2.902	200098.8283	200129.6875	72.68
70	123	1	0.687	3.666	198291.3397	198326.5625	72.68
72	128	52	56.879	81.151	198092.7357	198100.0000	72.68
78	60	48	52.757	72.952	198191.5503	198198.4375	72.68
74	89	2	2.336	3.010	198110.3370	198142.1875	72.68
76	61	15	16.074	19.197	199947.9649	199956.2500	72.68
80	99	35	38.331	49.253	198046.2640	198053.1250	72.68
83	255	1	1.168	2.776	198028.1153	198075.0000	72.68
84	33	11	11.541	14.355	199332.2501	199340.6250	72.68
86	243	33	35.927	50.548	200155.0802	200162.5000	72.68
88	242	17	18.410	22.277	198053.6801	198062.5000	72.68
92	175	5	5.083	4.368	198617.5832	198643.7500	72.68
94	178	13	14.014	14.999	198133.4233	198142.1875	72.68
91	117	2	2.336	3.389	198725.4635	198754.6875	72.68
97	237	2	2.061	2.658	198058.1524	198090.6250	72.68
99	115	3	2.954	3.721	198715.5563	198746.8750	72.68
101	120	1	1.099	3.314	198729.0062	198765.6250	72.68
103	68	330	362.841	603.994	198157.5163	198164.0625	72.68
104	98	39	42.796	55.779	198264.0665	198270.3125	72.68
106	238	1	1.374	3.002	200141.7794	200189.0625	72.68
109	7	15	16.555	18.483	198436.4584	198445.3125	72.68
111	45	37	40.392	52.586	198146.5995	198154.6875	72.68
113	1	87	95.965	130.962	198159.8572	198167.1875	72.68
114	48	23	25.279	31.099	198319.3821	198326.5625	72.68
116	86	37	40.117	52.374	198158.9711	198165.6250	72.68
120	42	32	35.377	46.179	198070.3643	198076.5625	72.68
119	13	1	0.824	2.780	198426.9963	198460.9375	72.68
122	31	10	10.991	11.503	198348.6656	198357.8125	72.68
124	58	3	2.885	3.587	198462.2284	198493.7500	72.68
127	42	2	2.542	2.878	198297.5484	198328.1250	72.68
128	39	1	1.168	3.325	198302.6943	198335.9375	72.68
130	237	18	19.578	21.924	198134.8196	198143.7500	72.68
132	208	33	35.927	38.217	198916.2427	198923.4375	72.68
134	243	9	9.823	9.168	198131.3775	198143.7500	72.68
137	140	14	15.113	13.614	198291.1568	198300.0000	72.68
139	91	12	13.533	12.789	198303.5253	198312.5000	72.68
141	99	1	1.030	3.686	198064.1182	198098.4375	72.68
143	84	41	44.514	52.636	198353.2213	198360.9375	72.68
145	20	42	46.368	54.987	198138.9584	198145.3125	72.68
149	133	72	78.723	85.055	200029.4195	200037.5000	72.68
147	130	95	103.865	125.903	200031.2309	200039.0625	72.68
150	135	80	87.653	114.168	200028.6002	200035.9375	72.68
152	70	20	22.051	24.311	198071.3736	198079.6875	72.68
158	37	40	44.308	55.394	198047.0155	198053.1250	72.68
154	41	14	15.525	13.724	198171.3810	198179.6875	72.68
157	20	1	1.443	3.604	198218.7876	198251.5625	72.68
161	246	20	21.913	24.358	198181.8377	198189.0625	72.68
163	9	2	2.198	3.239	198732.8199	198764.0625	72.68
164	140	29	32.011	40.840	198106.3038	198112.5000	72.68
166	179	2	1.992	3.279	198160.4744	198196.8750	72.68
168	1	105	115.475	148.489	198111.3413	198117.1875	72.68
170	54	16	17.380	18.163	198091.9390	198100.0000	72.68
173	46	27	29.744	36.361	198063.1505	198070.3125	72.68
175	76	3	3.366	2.771	198262.9955	198296.8750	72.68
