53	75	30	32.195	42.302	112457.5367	112464.0625	71.56
55	35	35	38.458	55.203	112441.2421	112446.8750	71.56
56	59	2	2.246	4.264	112575.7709	112604.6875	71.56
59	86	3	2.927	3.269	112507.7926	112540.6250	71.56
61	254	22	23.551	31.497	112561.8905	112568.7500	71.56
63	19	2	2.518	3.641	112523.9899	112553.1250	71.56
64	203	9	9.938	9.676	112574.4751	112584.3750	71.56
67	145	1	1.361	3.565	112598.7967	112632.8125	71.56
69	73	24	26.614	37.235	112498.4534	112504.6875	71.56
70	217	4	4.356	3.257	112536.6223	112567.1875	71.56
73	105	49	53.500	74.214	112559.3645	112565.6250	71.56
74	204	15	16.608	20.058	114405.5762	114414.0625	71.56
76	133	7	8.100	6.221	112574.1436	112585.9375	71.56
78	143	1	1.566	3.311	112591.4936	112637.5000	71.56
81	9	6	7.011	7.405	114776.4973	114789.0625	71.56
83	22	12	13.137	16.550	112867.6094	112875.0000	71.56
85	220	17	18.242	20.239	112849.6992	112859.3750	71.56
87	221	63	69.019	102.651	112537.4803	112545.3125	71.56
89	80	32	35.327	49.110	114889.0472	114895.3125	71.56
90	126	198	216.043	307.924	112516.3407	112523.4375	71.56
92	15	25	27.295	36.272	112651.6696	112657.8125	71.56
95	210	23	25.457	30.016	112543.3652	112551.5625	71.56
96	221	73	79.638	103.774	112626.9962	112634.3750	71.56
98	90	16	17.153	20.580	112638.1652	112645.3125	71.56
101	177	2	1.838	3.310	112489.6206	112523.4375	71.56
104	34	1	1.089	3.208	112582.4939	112618.7500	71.56
107	192	1	0.613	3.336	112568.8740	112606.2500	71.56
103	119	68	73.716	106.884	112742.4492	112750.0000	71.56
109	198	6	6.534	5.152	112579.4481	112596.8750	71.56
111	172	117	127.352	168.861	114343.1230	114350.0000	71.56
112	66	21	23.347	27.368	112830.7925	112839.0625	71.56
115	239	1	1.157	4.084	112541.9143	112575.0000	71.56
116	163	21	22.734	24.502	114348.2946	114356.2500	71.56
118	165	59	64.255	75.975	114348.3674	114354.6875	71.56
120	159	1	1.566	3.691	114329.7661	114370.3125	71.56
122	254	9	10.210	10.383	114512.3108	114523.4375	71.56
124	198	35	37.709	45.351	112511.0200	112518.7500	71.56
127	8	29	31.855	37.320	112498.7033	112504.6875	71.56
129	246	1	1.293	3.840	114525.7180	114557.8125	71.56
131	150	22	24.164	26.622	112752.1870	112759.3750	71.56
133	150	77	83.926	107.689	112482.7200	112489.0625	71.56
135	167	11	11.980	10.482	112531.8586	112542.1875	71.56
137	70	9	10.006	8.074	114601.9821	114614.0625	71.56
138	219	5	5.173	4.355	112427.8077	112451.5625	71.56
140	3	36	38.866	45.944	112746.9531	112754.6875	71.56
143	223	46	50.573	59.581	112729.6568	112737.5000	71.56
144	221	2	2.587	3.279	112708.0994	112740.6250	71.56
146	2	102	110.880	132.239	112749.1109	112756.2500	71.56
148	228	2	2.382	3.324	112717.1920	112748.4375	71.56
151	123	58	62.689	80.235	114358.1260	114365.6250	71.56
153	53	11	12.184	11.675	113342.2533	113351.5625	71.56
155	116	1	0.681	3.248	114334.5197	114367.1875	71.56
156	184	73	79.297	95.083	114507.6286	114514.0625	71.56
159	26	83	90.120	102.993	112586.1726	112592.1875	71.56
160	121	8	8.985	6.249	112516.9303	112531.2500	71.56
162	70	61	66.297	80.011	114309.9042	114317.1875	71.56
165	75	257	279.753	370.697	114312.0217	114318.7500	71.56
167	91	33	35.735	41.513	112390.5882	112396.8750	71.56
169	22	33	36.279	43.002	112454.5898	112460.9375	71.56
170	58	1	1.497	2.680	114371.4806	114410.9375	71.56
173	253	20	21.441	23.256	114520.9189	114529.6875	71.56
174	51	2	1.702	3.764	114379.2555	114409.3750	71.56
177	19	159	173.093	232.032	112544.4241	112551.5625	71.56
178	27	25	27.567	35.615	113336.9708	113343.7500	71.56
181	241	16	17.493	19.621	114692.6842	114701.5625	71.56
184	197	2	1.974	2.498	112724.8940	112760.9375	71.56
186	187	2	1.634	3.576	113133.3974	113170.3125	71.56
183	225	27	29.745	39.096	112439.2647	112446.8750	71.56
189	125	11	12.320	11.052	114716.0642	114726.5625	71.56
190	230	9	10.278	10.454	114539.6899	114550.0000	71.56
193	248	1	1.566	3.280	112485.9808	112526.5625	71.56
194	70	19	20.624	25.729	112532.7018	112540.6250	71.56
196	94	15	16.540	22.190	112578.5587	112585.9375	71.56
198	98	15	16.064	19.810	112690.7709	112698.4375	71.56
201	19	19	20.760	27.055	112585.3891	112592.1875	71.56
203	189	2	2.655	2.655	112572.9543	112609.3750	71.56
205	185	51	55.270	68.982	112596.9364	112603.1250	71.56
206	255	20	21.509	27.591	112646.5557	112654.6875	71.56
208	86	12	12.865	13.857	112521.6327	112529.6875	71.56
211	238	18	19.739	26.907	112614.6556	112623.4375	71.56
212	29	45	48.531	69.274	112507.9328	112514.0625	71.56
214	182	12	12.592	12.530	114555.6919	114565.6250	71.56
216	113	4	4.424	3.292	114700.6361	114729.6875	71.56
219	106	1	1.225	2.546	112469.9418	112504.6875	71.56
220	116	12	13.341	13.973	114717.9531	114728.1250	71.56
222	205	27	29.337	38.289	112530.0665	112537.5000	71.56
225	249	2	2.042	3.330	114627.0396	114665.6250	71.56
226	81	21	22.394	26.421	112617.9675	112625.0000	71.56
228	213	24	25.933	33.780	112637.3035	112645.3125	71.56
230	103	126	136.814	190.483	112571.0761	112576.5625	71.56
233	170	15	15.996	19.260	114593.6837	114601.5625	71.56
234	233	15	16.268	20.221	112738.1852	112746.8750	71.56
237	22	7	7.760	6.665	112481.6357	112493.7500	71.56
239	14	1	0.953	3.062	112543.6946	112576.5625	71.56
241	225	11	12.184	15.342	112686.0632	112695.3125	71.56
242	84	26	28.520	36.409	112539.9816	112546.8750	71.56
245	162	1	1.497	3.326	112450.5378	112493.7500	71.56
249	43	5	5.650	4.187	112553.7295	112576.5625	71.56
251	12	6	6.602	4.996	112566.0580	112581.2500	71.56
246	15	18	20.080	25.402	112562.6368	112568.7500	71.56
253	202	33	36.416	45.038	114515.7463	114523.4375	71.56
254	215	19	21.169	27.634	114541.8142	114550.0000	71.56
1	132	110	120.069	137.681	112575.1555	112581.2500	71.56
2	195	57	61.736	78.368	112864.7155	112871.8750	71.56
5	94	342	372.596	487.634	112631.8087	112637.5000	71.56
6	217	126	137.562	165.064	112477.9653	112484.3750	71.56
8	103	10	10.823	9.109	112534.9333	112545.3125	71.56
10	223	2	1.838	3.482	114485.6377	114528.1250	71.56
12	171	13	14.294	14.535	112435.8581	112443.7500	71.56
14	116	26	28.248	32.074	112493.1147	112500.0000	71.56
16	228	40	43.426	59.368	112446.5208	112453.1250	71.56
19	246	6	6.671	5.179	112455.4976	112473.4375	71.56
21	43	27	29.473	37.263	112568.7340	112576.5625	71.56
23	56	3	3.335	3.657	114524.4238	114553.1250	71.56
24	47	28	30.017	39.319	112485.7210	112492.1875	71.56
26	138	9	9.393	7.961	112506.3488	112517.1875	71.56
29	70	22	24.436	29.051	112842.2736	112848.4375	71.56
30	18	3	3.539	3.688	114703.1997	114729.6875	71.56
33	186	1	1.361	2.704	113148.5033	113181.2500	71.56
34	18	2	2.042	3.201	114711.2764	114742.1875	71.56
36	170	22	24.164	18.675	113352.4171	113360.9375	71.56
39	233	48	52.343	68.858	112433.3521	112440.6250	71.56
41	141	16	17.561	19.577	112632.9378	112640.6250	71.56
43	241	14	15.247	17.822	112611.2827	112620.3125	71.56
45	29	16	17.085	19.787	112496.9347	112504.6875	71.56
46	88	1	0.545	2.443	114549.2350	114585.9375	71.56
48	55	3	3.199	3.340	112572.6331	112601.5625	71.56
50	181	74	81.067	118.529	112708.1429	112715.6250	71.56
52	71	39	42.201	53.825	112576.6540	112584.3750	71.56
54	31	37	40.636	62.443	112441.1479	112446.8750	71.56
56	55	2	2.178	3.440	112577.9916	112606.2500	71.56
58	81	41	44.856	63.489	112522.4132	112528.1250	71.56
60	244	17	18.582	21.633	112649.4798	112657.8125	71.56
63	13	18	20.012	25.410	112544.8712	112551.5625	71.56
64	188	35	37.709	50.439	112564.5541	112571.8750	71.56
66	143	1	1.361	3.703	112598.9699	112632.8125	71.56
68	68	22	24.300	30.412	112651.0768	112657.8125	71.56
73	48	38	41.044	56.692	112745.2545	112751.5625	71.56
75	202	19	20.624	25.987	114413.8096	114421.8750	71.56
70	215	90	97.948	139.033	112536.6773	112543.7500	71.56
76	129	74	80.318	116.643	113347.3395	113353.1250	71.56
78	132	17	18.038	23.460	112552.2829	112559.3750	71.56
80	5	46	50.029	74.686	112520.5309	112526.5625	71.56
83	16	20	22.054	30.486	112412.3484	112420.3125	71.56
84	217	14	15.043	18.204	112848.5384	112857.8125	71.56
86	219	9	9.734	10.574	112544.9498	112556.2500	71.56
88	78	9	10.142	11.717	114888.6270	114898.4375	71.56
91	123	2	2.042	3.626	112499.7574	112535.9375	71.56
93	9	16	17.357	23.227	112629.9055	112635.9375	71.56
95	207	66	72.014	102.078	112550.7923	112557.8125	71.56
96	219	2	2.246	3.591	116175.5418	116210.9375	71.56
98	78	33	35.599	45.023	112664.2024	112671.8750	71.56
100	166	51	55.474	76.007	112461.1861	112467.1875	71.56
103	114	26	27.907	34.135	112518.7382	112526.5625	71.56
105	30	13	13.681	16.680	112596.9928	112604.6875	71.56
107	189	13	13.817	14.300	112618.6241	112628.1250	71.56
108	195	15	16.540	19.237	112583.5653	112592.1875	71.56
111	168	20	21.645	25.830	114343.5469	114351.5625	71.56
112	62	2	2.042	3.611	114644.9615	114678.1250	71.56
114	210	18	19.535	21.361	114494.2140	114503.1250	71.56
116	159	2	2.587	3.416	114331.2519	114368.7500	71.56
118	161	3	3.063	3.396	114327.5621	114359.3750	71.56
120	148	30	33.148	37.707	112512.6709	112520.3125	71.56
122	250	3	3.335	3.154	114498.9630	114531.2500	71.56
124	194	12	12.592	12.648	112510.3280	112520.3125	71.56
127	6	23	24.980	27.532	112505.9887	112512.5000	71.56
129	222	47	51.050	64.178	112483.1512	112490.6250	71.56
130	74	83	90.597	109.129	112627.7384	112634.3750	71.56
132	146	9	9.325	8.099	114364.8334	114376.5625	71.56
136	252	2	1.906	3.398	114511.5459	114550.0000	71.56
139	207	6	6.194	4.890	112456.0463	112478.1250	71.56
135	149	16	17.017	18.698	112768.1263	112776.5625	71.56
140	249	128	139.604	186.880	112709.7107	112717.1875	71.56
143	194	15	16.404	17.426	116337.6217	116346.8750	71.56
144	143	24	26.274	27.710	112662.5614	112671.8750	71.56
146	231	2	2.382	3.247	112715.3132	112746.8750	71.56
148	225	2	2.587	3.488	112712.4689	112743.7500	71.56
150	78	3	3.063	3.628	112553.4814	112584.3750	71.56
153	3	2	2.518	3.336	112789.6550	112823.4375	71.56
155	82	2	2.314	3.709	114295.0375	114329.6875	71.56
156	168	16	17.901	16.905	114890.1228	114898.4375	71.56
159	9	1	1.225	3.535	112801.0940	112832.8125	71.56
161	112	2	2.178	3.424	114318.4497	114362.5000	71.56
163	67	4	4.016	3.668	114294.6456	114321.8750	71.56
164	69	25	27.090	29.284	114310.5912	114318.7500	71.56
167	84	91	98.764	121.206	114319.3039	114325.0000	71.56
169	1	136	148.385	195.659	112930.4840	112937.5000	71.56
170	55	1	1.429	3.247	114373.1428	114412.5000	71.56
172	246	19	20.488	24.201	114668.3550	114676.5625	71.56
175	39	1	1.497	3.501	112610.1566	112639.0625	71.56
177	13	17	18.038	19.081	112902.0112	112910.9375	71.56
178	20	99	107.477	158.647	112528.3511	112534.3750	71.56
180	222	15	16.132	15.718	114623.4721	114632.8125	71.56
182	209	13	14.362	15.768	112540.6655	112550.0000	71.56
185	195	1	0.817	3.121	112725.3085	112762.5000	71.56
187	183	34	36.688	43.371	112508.4749	112515.6250	71.56
188	121	193	210.530	301.592	114719.4984	114726.5625	71.56
190	223	1	0.953	3.066	112550.0778	112589.0625	71.56
193	233	36	38.798	52.722	112540.8024	112546.8750	71.56
195	66	1	0.681	3.380	112484.0643	112523.4375	71.56
197	91	12	13.069	15.181	114532.6127	114540.6250	71.56
199	95	24	26.069	32.474	112711.8285	112718.7500	71.56
200	15	2	1.702	3.275	112563.0656	112604.6875	71.56
203	184	11	11.707	10.183	112590.8970	112601.5625	71.56
204	183	47	50.778	56.480	112599.8748	112606.2500	71.56
207	251	2	1.974	3.434	114616.5957	114653.1250	71.56
209	82	15	15.928	18.180	113250.4009	113259.3750	71.56
210	230	14	14.907	17.110	112425.1116	112434.3750	71.56
212	9	13	14.226	16.805	112519.5419	112526.5625	71.56
214	178	3	3.539	3.418	114543.0872	114573.4375	71.56
216	110	22	23.483	30.408	112434.2070	112442.1875	71.56
219	101	1	0.817	2.900	112477.6889	112514.0625	71.56
220	113	2	2.246	2.941	114697.0152	114732.8125	71.56
222	181	14	15.315	14.500	114600.3701	114609.3750	71.56
224	247	33	35.939	51.914	114655.2772	114662.5000	71.56
226	74	21	22.938	27.326	112555.0369	112562.5000	71.56
229	205	22	23.551	27.224	112467.5336	112475.0000	71.56
230	99	1	1.497	3.534	112548.9351	112582.8125	71.56
233	165	4	4.424	4.025	112671.3338	112692.1875	71.56
235	222	19	20.148	25.620	114524.6076	114532.8125	71.56
237	16	1	0.681	3.710	112668.3367	112706.2500	71.56
238	11	2	2.110	3.658	112665.4023	112700.0000	71.56
240	213	49	53.568	83.112	112439.4475	112445.3125	71.56
243	82	16	17.493	21.487	112542.5330	112550.0000	71.56
244	159	42	45.877	65.775	112468.2274	112475.0000	71.56
246	10	12	13.205	13.173	112543.7431	112551.5625	71.56
249	33	1	1.089	3.577	112648.6978	112681.2500	71.56
251	9	77	84.130	99.523	112546.8023	112551.5625	71.56
253	175	80	87.602	116.732	112517.1210	112523.4375	71.56
255	209	97	105.639	125.659	112679.5674	112685.9375	71.56
1	98	2	2.246	3.141	112625.3143	112660.9375	71.56
3	190	18	19.603	20.144	112805.8350	112814.0625	71.56
4	88	5	5.377	3.562	112619.0950	112642.1875	71.56
7	215	12	13.069	13.033	113257.0558	113267.1875	71.56
8	98	12	13.545	13.534	112548.6777	112557.8125	71.56
10	190	31	34.169	36.963	112754.3524	112760.9375	71.56
13	160	2	1.634	3.536	112894.1430	112934.3750	71.56
14	102	21	23.211	25.430	112582.7487	112590.6250	71.56
16	227	38	41.521	51.748	112465.6572	112471.8750	71.56
19	232	5	5.513	3.973	112524.6837	112550.0000	71.56
20	32	2	2.518	3.264	112662.0258	112695.3125	71.56
25	33	2	2.314	3.499	112647.5433	112678.1250	71.56
26	133	24	26.206	32.368	114074.6684	114081.2500	71.56
22	55	81	87.942	121.217	112429.5432	112435.9375	71.56
29	64	5	5.854	4.495	114524.1894	114550.0000	71.56
30	15	16	17.765	23.324	114721.3153	114728.1250	71.56
33	180	3	2.927	3.217	113141.3165	113170.3125	71.56
35	13	59	64.255	95.489	112583.4834	112589.0625	71.56
37	165	2	2.178	3.350	112610.2175	112640.6250	71.56
39	230	20	22.122	25.608	114678.1540	114684.3750	71.56
40	139	17	18.922	20.916	112651.8509	112659.3750	71.56
42	239	8	9.189	9.897	112549.3003	112559.3750	71.56
45	4	14	14.770	16.315	112675.4813	112682.8125	71.56
47	84	56	61.056	89.833	116565.4726	116571.8750	71.56
49	50	1	1.566	3.222	112579.6836	112614.0625	71.56
50	171	1	0.953	3.673	119265.8011	119304.6875	71.56
53	65	63	68.135	105.283	112506.4665	112514.0625	71.56
54	245	47	51.662	67.796	112410.7174	112418.7500	71.56
56	50	23	25.253	31.518	114794.7738	114801.5625	71.56
59	79	29	31.174	46.962	112534.9496	112542.1875	71.56
60	232	24	26.138	35.218	114376.1218	114384.3750	71.56
63	9	1	1.089	3.291	112527.4348	112560.9375	71.56
65	186	1	1.157	2.860	112551.7298	112585.9375	71.56
66	139	1	1.566	3.426	112595.2302	112628.1250	71.56
69	65	19	20.760	27.341	112631.5978	112639.0625	71.56
71	210	13	13.954	16.708	114388.0812	114396.8750	71.56
73	47	25	27.022	39.861	112741.9666	112748.4375	71.56
75	175	9	9.597	8.452	112562.5216	112575.0000	71.56
77	108	23	25.389	31.161	112506.2485	112514.0625	71.56
78	130	14	14.702	17.694	113353.3111	113360.9375	71.56
81	0	55	59.422	89.084	112553.7962	112560.9375	71.56
82	14	9	9.802	11.624	113642.7364	113651.5625	71.56
85	215	17	18.038	20.988	112555.0695	112564.0625	71.56
88	74	14	14.770	14.515	114883.2620	114892.1875	71.56
91	107	34	37.437	47.736	112616.8148	112623.4375	71.56
87	214	14	15.587	16.488	112837.5327	112846.8750	71.56
92	6	26	28.180	40.427	112806.2246	112812.5000	71.56
94	184	133	144.573	206.148	112460.8264	112467.1875	71.56
97	215	249	271.449	379.863	116198.9384	116206.2500	71.56
99	64	43	46.557	66.121	112439.0761	112445.3125	71.56
101	129	14	15.587	19.572	114923.9040	114932.8125	71.56
102	105	16	17.153	21.250	113365.8890	113373.4375	71.56
105	24	24	25.797	34.020	112420.0943	112426.5625	71.56
106	185	2	1.906	2.723	112492.7190	112526.5625	71.56
109	184	34	36.688	44.212	112797.1433	112804.6875	71.56
110	167	3	2.995	3.440	114326.1921	114354.6875	71.56
112	56	22	23.687	26.938	112798.2672	112806.2500	71.56
114	202	68	73.988	93.993	112795.5906	112803.1250	71.56
117	149	32	35.327	43.293	112534.5302	112542.1875	71.56
118	158	1	1.566	3.571	114334.2735	114368.7500	71.56
120	146	113	123.268	173.467	112518.8382	112526.5625	71.56
122	246	8	8.372	6.886	112452.5447	112465.6250	71.56
125	190	12	13.477	12.640	112514.7957	112525.0000	71.56
127	3	20	21.781	26.325	112527.7530	112535.9375	71.56
128	216	77	83.994	107.464	112501.9798	112509.3750	71.56
131	64	124	134.908	171.221	112411.1573	112417.1875	71.56
133	126	72	78.889	88.625	112597.3335	112604.6875	71.56
134	144	16	17.901	19.052	114373.2901	114381.2500	71.56
136	236	46	50.097	57.363	113361.3045	113368.7500	71.56
138	201	116	126.468	157.562	112485.3533	112492.1875	71.56
141	233	2	2.042	3.655	112717.4600	112750.0000	71.56
142	133	1	1.157	2.521	114335.5755	114371.8750	71.56
144	132	71	77.392	92.051	114365.2278	114373.4375	71.56
147	227	2	2.655	3.504	112710.3465	112740.6250	71.56
149	222	1	1.089	3.062	112713.2719	112753.1250	71.56
150	74	52	56.563	63.742	112574.3203	112581.2500	71.56
153	166	17	18.446	17.137	114874.2171	114882.8125	71.56
155	78	3	3.539	3.380	114290.9876	114326.5625	71.56
156	117	64	69.564	73.748	114355.6561	114362.5000	71.56
159	6	3	2.927	3.400	112791.4387	112818.7500	71.56
160	111	57	62.145	73.139	114354.6689	114360.9375	71.56
163	60	9	10.142	8.952	114520.2798	114531.2500	71.56
164	67	4	4.084	3.921	114292.8719	114321.8750	71.56
168	241	22	23.755	27.985	114615.6254	114623.4375	71.56
171	36	2	2.450	3.202	112609.7038	112639.0625	71.56
167	82	49	53.228	64.312	114313.0086	114320.3125	71.56
173	240	9	9.665	8.675	112912.7029	112925.0000	71.56
175	33	30	32.264	41.773	112624.7203	112632.8125	71.56
176	9	12	12.797	14.026	112596.6256	112606.2500	71.56
179	14	12	13.205	13.194	112888.3930	112898.4375	71.56
180	204	18	19.603	25.176	112644.4559	112653.1250	71.56
183	206	18	19.195	20.284	112580.3713	112589.0625	71.56
185	189	61	66.229	82.224	112528.5802	112535.9375	71.56
187	179	39	42.814	52.363	112443.0782	112450.0000	71.56
188	117	6	6.807	4.734	114712.0994	114728.1250	71.56
191	210	2	2.110	3.319	112527.3530	112562.5000	71.56
193	229	22	23.619	31.288	112463.3760	112470.3125	71.56
194	62	16	17.901	23.297	112494.8435	112503.1250	71.56
197	87	20	21.985	30.139	113229.1702	113235.9375	71.56
199	91	11	12.048	13.477	112582.1555	112590.6250	71.56
200	11	2	1.974	3.240	112490.5291	112523.4375	71.56
202	183	2	2.587	3.020	112570.9537	112610.9375	71.56
205	136	8	8.508	7.418	114540.2577	114551.5625	71.56
207	245	33	35.531	54.031	112475.5087	112482.8125	71.56
209	76	2	2.042	2.764	112619.5724	112653.1250	71.56
211	227	34	36.892	50.751	112497.4266	112504.6875	71.56
212	7	1	0.953	2.903	112498.3380	112531.2500	71.56
215	158	38	41.248	51.539	112599.7740	112607.8125	71.56
217	106	19	20.964	22.714	112492.0530	112500.0000	71.56
218	99	1	1.089	3.419	114276.3340	114307.8125	71.56
221	109	1	1.021	2.299	114716.7469	114760.9375	71.56
223	179	11	12.116	10.993	114597.8805	114607.8125	71.56
224	243	2	1.974	3.232	114632.2838	114667.1875	71.56
227	37	65	70.721	105.841	112484.9559	112490.6250	71.56
228	200	26	27.975	33.813	112465.7101	112473.4375	71.56
232	131	2	2.518	3.493	112701.5645	112735.9375	71.56
235	215	1	0.885	3.324	112685.2349	112725.0000	71.56
231	94	101	110.064	142.489	112534.9540	112540.6250	71.56
236	12	20	21.373	28.654	112448.1275	112456.2500	71.56
239	0	22	23.687	30.590	114621.8869	114629.6875	71.56
240	185	77	83.722	98.772	112495.6421	112503.1250	71.56
242	79	3	3.063	3.537	112699.4067	112731.2500	71.56
245	154	1	1.497	2.878	112462.2319	112493.7500	71.56
247	1	57	62.213	86.485	112595.1501	112601.5625	71.56
248	31	1	1.021	3.335	112645.6107	112682.8125	71.56
250	255	3	3.063	3.070	112547.8490	112587.5000	71.56
252	162	30	32.195	43.553	114738.6125	114745.3125	71.56
255	192	20	21.645	20.257	112780.6940	112789.0625	71.56
0	92	20	21.781	21.099	112629.6833	112637.5000	71.56
3	186	7	7.147	5.062	113833.0551	113850.0000	71.56
4	87	5	5.241	3.844	112620.9501	112645.3125	71.56
6	211	18	19.195	21.415	113243.0065	113251.5625	71.56
8	95	2	1.974	3.285	112631.5894	112673.4375	71.56
10	178	22	23.755	26.730	112692.4319	112700.0000	71.56
13	156	52	57.108	65.700	112903.2965	112910.9375	71.56
15	80	2	1.634	3.511	114546.2021	114585.9375	71.56
16	205	48	52.683	67.832	114658.9393	114665.6250	71.56
18	217	14	15.111	16.012	112819.8477	112829.6875	71.56
21	29	2	1.974	2.859	112651.3977	112682.8125	71.56
22	51	1	1.293	3.613	114545.1205	114575.0000	71.56
24	28	14	15.451	16.506	112668.7568	112676.5625	71.56
26	129	25	27.159	30.810	114076.0568	114084.3750	71.56
28	63	31	34.237	44.221	114541.8077	114548.4375	71.56
31	10	2	1.770	2.790	114714.3914	114745.3125	71.56
33	178	15	15.996	17.738	112636.3280	112645.3125	71.56
34	11	32	34.646	52.605	112587.9477	112593.7500	71.56
36	160	503	547.391	598.768	112619.4276	112625.0000	71.56
39	215	12	12.865	14.339	120813.4976	120821.8750	71.56
41	110	16	17.697	21.547	112504.4127	112512.5000	71.56
43	235	12	12.797	14.660	112593.2953	112601.5625	71.56
45	3	18	19.331	25.893	112670.4085	112678.1250	71.56
46	82	20	21.849	26.757	116564.5194	116571.8750	71.56
48	33	4	4.288	3.916	112426.0390	112451.5625	71.56
50	166	17	18.718	20.654	114888.3636	114896.8750	71.56
53	63	24	26.478	36.766	112512.4784	112520.3125	71.56
57	41	38	41.452	59.012	112823.5844	112829.6875	71.56
59	74	23	25.185	30.803	112447.3096	112454.6875	71.56
54	241	8	8.508	7.785	120771.8958	120784.3750	71.56
61	218	1	0.613	2.567	112560.1966	112595.3125	71.56
63	5	5	5.445	5.454	112496.2012	112510.9375	71.56
64	181	51	55.338	74.792	112510.4103	112517.1875	71.56
66	132	12	12.728	13.975	112513.6036	112521.8750	71.56
69	60	6	6.466	5.257	113426.1178	113442.1875	71.56
71	156	31	33.285	43.708	112446.1726	112453.1250	71.56
72	43	24	26.342	37.506	112732.5905	112739.0625	71.56
74	167	1	1.157	2.975	112508.2874	112543.7500	71.56
77	104	49	52.888	76.142	112500.9860	112507.8125	71.56
78	106	10	11.299	12.810	112505.2173	112514.0625	71.56
81	251	4	4.765	3.868	112563.8379	112590.6250	71.56
82	5	47	50.778	71.595	112454.8236	112460.9375	71.56
85	210	18	19.671	21.821	112817.7871	112826.5625	71.56
87	196	13	13.817	15.976	112578.1137	112587.5000	71.56
89	68	56	60.783	85.169	114880.4734	114885.9375	71.56
91	101	34	37.369	52.177	112768.6860	112775.0000	71.56
93	221	1	1.566	2.263	116179.1389	116223.4375	71.56
95	175	14	15.587	18.824	112544.4967	112553.1250	71.56
96	210	2	2.110	3.281	116176.3294	116214.0625	71.56
99	61	188	205.220	306.511	112472.1750	112478.1250	71.56
101	120	2	2.518	3.351	112722.4098	112757.8125	71.56
102	95	13	13.817	15.269	112517.1792	112525.0000	71.56
105	21	1	1.566	3.321	112403.5768	112432.8125	71.56
106	183	2	2.110	3.145	112489.4518	112521.8750	71.56
109	181	1	0.817	3.091	112493.8864	112528.1250	71.56
110	163	2	2.655	3.504	114331.3275	114362.5000	71.56
113	53	8	8.576	7.226	112791.2998	112803.1250	71.56
115	188	94	101.964	128.265	112503.5191	112510.9375	71.56
117	122	16	17.221	17.361	112423.7885	112432.8125	71.56
120	133	21	23.279	25.440	112612.7461	112621.8750	71.56
122	237	49	53.364	70.243	112525.8880	112532.8125	71.56
119	149	45	49.076	61.897	112521.6361	112528.1250	71.56
125	172	1	1.429	2.773	114341.1911	114376.5625	71.56
127	253	70	75.826	95.155	112487.6939	112495.3125	71.56
129	197	15	15.859	17.560	114514.7778	114523.4375	71.56
130	254	4	3.948	3.883	114497.2083	114523.4375	71.56
133	45	24	26.206	28.865	112507.0580	112514.0625	71.56
135	126	71	77.596	93.990	112478.4449	112485.9375	71.56
137	230	2	2.042	3.172	112709.1743	112746.8750	71.56
139	188	13	14.158	12.816	114535.6053	114545.3125	71.56
140	231	13	14.158	14.457	112462.1647	112471.8750	71.56
143	226	332	361.161	495.077	112725.9834	112732.8125	71.56
145	78	1	1.566	2.890	112545.8334	112589.0625	71.56
147	221	2	2.450	2.596	112707.7431	112745.3125	71.56
148	125	26	28.180	29.304	112572.6607	112581.2500	71.56
151	55	76	83.041	104.551	113341.3866	113348.4375	71.56
153	122	15	15.996	15.044	114354.9055	114364.0625	71.56
155	74	2	2.518	2.978	114290.1231	114325.0000	71.56
157	114	2	1.906	3.517	114333.3525	114365.6250	71.56
158	2	377	410.305	539.606	112810.2866	112817.1875	71.56
161	86	20	21.917	24.055	112852.3635	112859.3750	71.56
162	57	21	22.666	24.480	113261.1458	113268.7500	71.56
165	60	10	10.891	10.195	113255.0503	113265.6250	71.56
166	76	315	342.987	442.090	114313.4993	114318.7500	71.56
169	236	19	20.896	24.171	114630.3639	114639.0625	71.56
170	32	5	5.718	4.574	112619.3802	112639.0625	71.56
173	236	2	1.770	2.524	112893.9939	112931.2500	71.56
175	28	12	13.477	13.395	112579.5195	112589.0625	71.56
177	5	16	17.357	20.009	112592.7994	112601.5625	71.56
178	3	49	53.568	74.054	112614.3462	112621.8750	71.56
181	201	1	1.361	3.237	112737.1471	112771.8750	71.56
182	201	1	1.361	2.809	112736.7562	112773.4375	71.56
185	184	24	25.933	29.342	112752.8242	112760.9375	71.56
187	164	5	5.650	4.221	112509.7217	112528.1250	71.56
188	114	14	15.451	16.883	112495.9964	112504.6875	71.56
190	204	13	14.566	16.172	112542.8831	112551.5625	71.56
193	227	2	2.655	3.218	112443.9660	112476.5625	71.56
195	58	2	1.974	2.952	112484.7722	112518.7500	71.56
196	83	11	12.184	13.393	114527.2583	114535.9375	71.56
201	4	3	3.471	3.053	112489.5698	112514.0625	71.56
202	165	5	5.309	3.153	114325.1085	114348.4375	71.56
199	80	20	21.917	27.731	112481.1328	112489.0625	71.56
205	132	13	13.954	15.282	114543.7142	114551.5625	71.56
207	235	39	42.950	57.869	112454.7568	112462.5000	71.56
208	74	1	1.361	3.158	114484.8427	114518.7500	71.56
211	215	1	0.953	2.984	115088.3097	115129.6875	71.56
212	254	2	1.974	2.908	114619.9427	114657.8125	71.56
214	152	59	63.914	79.105	112706.0175	112712.5000	71.56
