167	162	2	2.121	3.256	160450.9073	160493.7500	72.18
163	126	30	33.181	36.184	160623.2439	160631.2500	72.18
164	193	2	2.258	3.295	162628.6755	162664.0625	72.18
171	73	50	54.595	63.725	160642.6017	160648.4375	72.18
172	222	7	7.799	6.707	162805.4133	162818.7500	72.18
169	161	2	2.121	3.421	160459.7735	160495.3125	72.18
174	251	16	17.651	21.076	162411.5997	162420.3125	72.18
177	89	11	11.836	13.633	160621.1584	160629.6875	72.18
179	240	4	3.900	3.679	160574.8982	160612.5000	72.18
180	16	18	19.772	22.913	160516.9073	160526.5625	72.18
182	92	2	2.600	3.252	162412.1572	162445.3125	72.18
184	56	29	31.950	36.918	162094.5612	162101.5625	72.18
187	233	13	14.093	17.108	160626.8060	160635.9375	72.18
188	32	1	1.368	3.390	162419.9137	162453.1250	72.18
191	187	36	39.612	46.384	160499.1276	160506.2500	72.18
192	192	12	12.999	13.280	160680.6734	160690.6250	72.18
195	157	1	1.095	2.056	162545.6996	162589.0625	72.18
197	24	3	3.215	3.453	162413.5842	162442.1875	72.18
199	165	1	1.231	3.121	162556.3608	162589.0625	72.18
201	33	3	3.352	3.810	162412.0991	162442.1875	72.18
203	156	2	2.668	2.683	162547.7056	162584.3750	72.18
204	211	5	5.610	4.653	162649.0289	162668.7500	72.18
209	214	16	17.104	21.401	162625.6232	162634.3750	72.18
207	221	2	2.121	2.357	162607.3604	162650.0000	72.18
210	248	12	13.067	14.473	162568.4473	162578.1250	72.18
212	73	11	11.699	12.496	160501.0174	160510.9375	72.18
215	203	2	1.984	3.394	162351.9029	162384.3750	72.18
216	210	2	2.668	2.906	162610.4351	162645.3125	72.18
219	192	2	2.258	3.230	162347.3166	162381.2500	72.18
220	0	19	20.387	24.342	162711.8874	162718.7500	72.18
222	21	30	33.181	38.456	160571.6113	160578.1250	72.18
225	250	22	23.877	29.830	160709.5839	160717.1875	72.18
226	42	28	31.060	40.354	160548.3358	160554.6875	72.18
229	40	11	12.109	14.567	160656.0410	160664.0625	72.18
231	35	41	45.359	61.871	160650.1452	160656.2500	72.18
232	250	1	0.821	2.849	162636.7210	162675.0000	72.18
234	36	2	2.121	2.894	160664.6005	160696.8750	72.18
237	204	66	71.972	105.948	160545.7578	160553.1250	72.18
239	121	1	1.574	3.220	162278.4666	162312.5000	72.18
241	81	7	7.252	7.549	160472.6451	160484.3750	72.18
247	61	20	22.372	29.463	160586.5928	160593.7500	72.18
242	104	35	38.586	52.284	162687.7108	162695.3125	72.18
244	204	19	21.003	26.219	161014.9475	161023.4375	72.18
251	93	21	23.192	29.035	160546.4025	160553.1250	72.18
252	75	1	1.368	3.266	162671.2459	162703.1250	72.18
249	48	33	35.644	46.138	162085.8049	162092.1875	72.18
255	69	2	1.916	3.345	162663.0142	162692.1875	72.18
0	212	18	19.635	20.008	160804.9711	160814.0625	72.18
3	225	9	10.262	9.858	161018.0455	161029.6875	72.18
5	239	8	8.962	7.907	160598.4229	160610.9375	72.18
7	75	60	65.815	85.395	160608.3335	160614.0625	72.18
9	28	1	0.616	2.515	162690.1253	162729.6875	72.18
11	71	2	1.779	3.566	160597.9276	160629.6875	72.18
13	145	6	6.978	6.284	161147.9987	161162.5000	72.18
14	134	2	1.710	3.089	161775.0971	161809.3750	72.18
17	27	26	28.460	36.466	160818.0107	160825.0000	72.18
19	34	1	1.368	3.259	162684.3728	162720.3125	72.18
20	195	14	15.120	18.145	162648.5448	162657.8125	72.18
23	139	7	7.389	6.064	160646.9056	160660.9375	72.18
24	200	54	59.178	75.947	160671.8973	160679.6875	72.18
27	186	1	0.821	2.724	160653.2269	160689.0625	72.18
28	152	297	325.311	449.483	160823.9151	160829.6875	72.18
31	139	40	43.854	62.275	161803.2493	161809.3750	72.18
32	255	1	0.889	2.861	162649.0043	162692.1875	72.18
34	184	21	23.398	26.626	160621.9460	160629.6875	72.18
36	180	21	23.056	18.144	160656.5800	160664.0625	72.18
38	240	13	14.093	16.780	160986.0023	160995.3125	72.18
40	249	1	0.753	2.577	162660.4901	162701.5625	72.18
42	190	9	9.510	9.585	162867.5333	162878.1250	72.18
45	179	24	26.203	30.781	160891.0995	160898.4375	72.18
46	138	2	1.642	3.036	161779.5758	161810.9375	72.18
48	145	1	1.574	3.389	161781.8866	161814.0625	72.18
55	208	5	5.815	4.465	160548.6671	160571.8750	72.18
51	129	37	40.433	56.791	160595.3876	160603.1250	72.18
52	25	13	14.641	15.714	160611.0169	160618.7500	72.18
59	139	2	1.984	3.244	161776.2580	161812.5000	72.18
61	235	38	41.049	54.088	160840.4514	160846.8750	72.18
56	14	1	1.574	3.350	161332.9895	161370.3125	72.18
63	38	12	13.409	16.288	160671.9783	160679.6875	72.18
65	234	2	1.847	3.082	162689.0826	162720.3125	72.18
66	31	32	35.439	47.426	160624.0908	160629.6875	72.18
68	18	12	13.546	16.257	162723.7143	162731.2500	72.18
71	219	10	11.425	13.591	162772.4620	162781.2500	72.18
72	20	10	10.536	11.406	162444.4102	162453.1250	72.18
74	72	87	94.891	128.735	162723.0032	162728.1250	72.18
76	79	10	11.357	13.415	162829.1099	162837.5000	72.18
78	167	23	25.587	30.331	160556.8152	160564.0625	72.18
80	210	4	3.831	3.528	161184.5534	161212.5000	72.18
83	246	9	9.783	10.138	162791.8851	162803.1250	72.18
85	255	2	2.258	3.033	162732.9483	162776.5625	72.18
87	68	31	34.002	47.877	162121.2390	162128.1250	72.18
88	82	12	13.136	15.613	160698.1575	160706.2500	72.18
91	8	16	17.925	23.489	161392.3204	161398.4375	72.18
93	29	10	10.741	13.021	160580.8016	160589.0625	72.18
96	79	68	74.435	104.517	160555.2428	160562.5000	72.18
94	221	22	24.424	30.430	160544.9863	160553.1250	72.18
99	111	18	19.977	26.511	160725.3553	160732.8125	72.18
100	43	2	2.395	3.652	160703.5269	160735.9375	72.18
102	227	43	46.590	64.076	160570.9324	160578.1250	72.18
105	16	1	1.505	3.777	160550.1023	160584.3750	72.18
106	6	3	3.079	3.269	160547.4690	160575.0000	72.18
109	76	12	13.136	14.061	162813.7470	162821.8750	72.18
110	125	31	34.207	42.566	160510.6751	160517.1875	72.18
112	83	109	118.973	161.928	162800.4501	162807.8125	72.18
114	36	30	33.249	40.727	162660.7282	162667.1875	72.18
116	173	32	34.823	43.876	162749.8662	162757.8125	72.18
118	60	22	23.603	26.300	160633.0314	160640.6250	72.18
120	36	87	95.712	126.691	162639.4912	162645.3125	72.18
122	113	47	51.311	57.182	160504.0731	160510.9375	72.18
125	144	12	13.204	10.921	161171.4829	161182.8125	72.18
127	173	45	49.395	64.843	160501.5654	160507.8125	72.18
128	150	22	24.492	27.093	161096.1135	161103.1250	72.18
135	6	1	1.368	3.185	162551.6708	162585.9375	72.18
131	142	60	65.883	77.690	161178.2114	161184.3750	72.18
132	180	23	25.587	27.851	160648.4136	160656.2500	72.18
139	187	22	23.877	23.207	160742.2222	160750.0000	72.18
140	98	24	26.613	29.927	162781.6997	162789.0625	72.18
136	166	1	0.547	3.304	162721.0906	162756.2500	72.18
143	82	25	27.503	30.796	160811.8996	160820.3125	72.18
145	188	15	16.009	15.801	160649.8033	160659.3750	72.18
147	185	1	1.300	3.264	160637.2402	160671.8750	72.18
148	110	39	42.280	51.677	160555.0036	160562.5000	72.18
150	58	50	54.253	64.250	160809.0706	160815.6250	72.18
152	156	71	77.992	99.349	160667.6156	160675.0000	72.18
154	74	29	31.197	36.959	160662.9484	160670.3125	72.18
157	86	1	1.026	3.430	160654.0506	160685.9375	72.18
160	143	1	0.616	3.480	160857.4928	160898.4375	72.18
159	84	1	1.368	3.010	160646.2580	160679.6875	72.18
163	123	32	34.686	39.264	160613.8589	160621.8750	72.18
164	188	16	17.788	18.183	162650.9112	162659.3750	72.18
167	159	78	85.313	95.190	160612.7074	160618.7500	72.18
168	144	11	12.520	12.329	163048.6869	163057.8125	72.18
171	70	24	25.724	28.708	160474.5396	160482.8125	72.18
172	217	17	18.882	21.641	160682.0892	160690.6250	72.18
174	246	7	7.731	6.433	162408.3072	162421.8750	72.18
177	84	2	2.258	2.955	163065.0903	163098.4375	72.18
179	238	79	86.749	120.375	160587.8972	160595.3125	72.18
181	253	2	2.052	2.459	162391.9442	162431.2500	72.18
182	90	2	2.395	2.940	162413.4464	162450.0000	72.18
184	54	6	6.705	5.301	160663.2588	160678.1250	72.18
186	220	12	13.067	14.142	165199.4542	165209.3750	72.18
189	30	3	2.805	2.855	162412.4185	162445.3125	72.18
191	169	18	19.567	23.640	162831.6416	162839.0625	72.18
193	191	25	27.571	33.499	160524.9871	160532.8125	72.18
198	161	165	181.025	222.262	162576.8187	162582.8125	72.18
194	128	22	23.535	29.042	161144.9445	161151.5625	72.18
197	20	1	1.505	3.139	162424.3744	162456.2500	72.18
203	152	1	1.163	3.251	162558.9084	162593.7500	72.18
205	164	1	1.231	2.808	162563.0134	162593.7500	72.18
201	29	51	56.031	78.736	160583.3240	160589.0625	72.18
207	219	2	2.326	3.514	162607.0812	162645.3125	72.18
209	199	1	1.437	3.539	160635.1508	160667.1875	72.18
210	247	30	32.839	46.210	162568.5452	162576.5625	72.18
213	68	37	40.022	51.900	160506.5955	160514.0625	72.18
214	197	2	2.121	2.192	162346.8466	162381.2500	72.18
216	206	1	1.574	3.195	162361.5801	162395.3125	72.18
219	188	58	63.078	73.831	160835.2854	160842.1875	72.18
220	254	5	5.542	4.890	162615.7570	162632.8125	72.18
223	19	1	1.231	3.494	162724.0634	162757.8125	72.18
225	244	11	12.246	14.005	160773.7216	160782.8125	72.18
227	38	2	2.258	3.491	160655.6037	160687.5000	72.18
229	36	4	4.515	3.592	160636.6965	160662.5000	72.18
231	29	190	208.254	253.006	160680.1923	160685.9375	72.18
232	244	35	38.517	47.708	160531.4689	160539.0625	72.18
234	34	2	2.531	3.275	160655.0225	160687.5000	72.18
236	203	25	27.024	36.087	160571.8298	160579.6875	72.18
240	76	2	1.779	3.607	162676.7223	162709.3750	72.18
238	119	1	0.821	3.085	162297.0581	162329.6875	72.18
242	102	1	1.300	2.816	162660.5403	162696.8750	72.18
245	202	17	18.335	22.295	160725.6519	160734.3750	72.18
246	57	1	1.437	3.004	162665.7567	162696.8750	72.18
248	46	30	32.634	44.230	160554.4077	160560.9375	72.18
250	91	21	22.577	30.445	162810.4440	162817.1875	72.18
253	70	81	88.665	124.280	160527.7090	160534.3750	72.18
254	65	39	42.759	56.156	160527.8187	160534.3750	72.18
0	185	89	97.491	106.766	160703.8890	160710.9375	72.18
3	222	23	24.834	27.536	160839.8812	160846.8750	72.18
4	230	89	97.901	124.275	160748.8717	160754.6875	72.18
6	71	2	2.052	3.152	160586.3563	160620.3125	72.18
8	12	117	127.798	166.928	160669.3033	160675.0000	72.18
11	64	22	23.671	25.976	162821.6221	162829.6875	72.18
13	140	1	1.437	2.596	161778.7013	161814.0625	72.18
15	126	26	28.324	31.669	160745.0179	160751.5625	72.18
17	22	14	15.051	15.834	160798.1429	160806.2500	72.18
22	132	26	28.802	36.718	160640.2441	160646.8750	72.18
18	31	61	67.046	98.531	162713.7368	162720.3125	72.18
21	190	1	0.616	3.005	162628.2309	162664.0625	72.18
25	194	1	0.821	3.229	162623.6305	162662.5000	72.18
26	181	366	400.840	518.018	160671.5354	160678.1250	72.18
28	150	15	16.556	18.019	160823.2365	160831.2500	72.18
31	133	77	84.150	107.174	160508.4633	160514.0625	72.18
33	248	14	15.804	17.327	160618.8141	160626.5625	72.18
35	170	15	16.898	12.204	160517.9621	160528.1250	72.18
36	150	62	67.457	68.656	162743.8543	162750.0000	72.18
39	230	40	43.990	55.887	160707.1861	160712.5000	72.18
40	244	26	28.324	31.962	160790.2280	160796.8750	72.18
42	185	12	13.136	11.532	162835.2570	162845.3125	72.18
44	167	9	9.441	8.883	162745.4387	162756.2500	72.18
49	140	13	13.820	15.198	161799.1850	161809.3750	72.18
46	135	1	0.958	3.198	161789.0990	161826.5625	72.18
51	127	10	10.878	11.990	160592.1796	160603.1250	72.18
52	20	2	2.121	3.120	162698.3377	162729.6875	72.18
55	207	66	72.725	99.257	160561.5109	160568.7500	72.18
57	7	69	74.982	104.222	160513.0406	160518.7500	72.18
58	133	9	10.194	9.826	160540.5461	160550.0000	72.18
60	211	43	47.206	62.833	160698.4358	160706.2500	72.18
63	35	23	24.971	32.241	160659.1315	160665.6250	72.18
65	228	57	61.915	89.234	160692.2665	160698.4375	72.18
66	25	1	1.231	2.882	162702.2202	162735.9375	72.18
69	12	54	58.905	86.466	160614.4846	160620.3125	72.18
70	208	21	23.261	28.265	160553.3800	160560.9375	72.18
72	19	15	16.077	18.766	162444.6119	162451.5625	72.18
74	71	6	6.157	5.593	162713.5384	162729.6875	72.18
77	72	18	19.224	25.161	160676.1685	160682.8125	72.18
78	161	39	43.170	59.962	160631.0879	160637.5000	72.18
80	204	2	2.121	3.279	161193.8541	161226.5625	72.18
86	47	47	51.174	72.875	162654.9548	162660.9375	72.18
82	240	20	21.961	29.063	162766.6124	162775.0000	72.18
84	247	16	17.514	22.494	162794.2135	162803.1250	72.18
91	253	35	38.038	54.892	160680.7327	160689.0625	72.18
93	24	7	8.141	8.428	160513.3306	160523.4375	72.18
88	69	2	2.326	2.358	162093.2670	162128.1250	72.18
94	187	2	2.326	3.300	162719.1078	162757.8125	72.18
96	68	11	12.520	13.636	162117.4312	162126.5625	72.18
99	99	7	8.141	8.090	160591.8283	160603.1250	72.18
101	37	1	0.753	3.156	162637.9467	162673.4375	72.18
102	221	72	78.540	103.416	160590.7504	160598.4375	72.18
105	12	3	2.942	3.069	160545.4461	160576.5625	72.18
106	2	2	1.779	3.402	160551.4481	160579.6875	72.18
109	73	27	29.555	39.544	160563.9385	160571.8750	72.18
111	92	3	2.805	3.247	162779.1248	162809.3750	72.18
113	77	2	2.326	2.819	162790.8956	162821.8750	72.18
114	35	60	65.609	87.200	160721.7934	160728.1250	72.18
116	165	11	11.767	10.841	160523.9592	160534.3750	72.18
119	33	60	66.088	79.751	162637.8902	162645.3125	72.18
120	34	7	8.141	7.268	162633.0522	162645.3125	72.18
122	111	24	26.408	33.917	160597.7142	160604.6875	72.18
124	143	40	44.127	50.323	160520.2053	160526.5625	72.18
128	144	139	152.291	185.642	161178.7472	161184.3750	72.18
126	171	23	25.655	28.148	160792.0501	160800.0000	72.18
131	136	1	0.821	3.036	161160.5708	161195.3125	72.18
133	175	27	29.623	29.865	160881.5881	160889.0625	72.18
134	2	49	53.295	59.517	160618.3058	160625.0000	72.18
137	146	1	1.026	3.497	161160.9055	161195.3125	72.18
139	146	1	0.753	3.377	161170.0051	161203.1250	72.18
140	88	3	3.010	2.853	160570.3504	160603.1250	72.18
142	63	27	29.076	32.379	162101.4817	162109.3750	72.18
145	186	1	1.231	2.818	160631.8637	160671.8750	72.18
147	181	49	54.047	57.736	160585.4070	160592.1875	72.18
149	98	58	63.215	73.564	162752.6058	162759.3750	72.18
150	6	100	109.326	141.910	160726.0460	160732.8125	72.18
154	71	2	2.600	3.516	160641.9041	160673.4375	72.18
157	82	2	2.668	3.373	160636.7106	160673.4375	72.18
152	153	66	72.451	77.750	160695.0469	160701.5625	72.18
158	83	2	2.668	3.664	160643.2551	160675.0000	72.18
161	133	51	55.826	69.711	163056.0715	163062.5000	72.18
163	118	54	58.905	71.109	160536.7715	160543.7500	72.18
164	184	2	2.531	2.524	162619.2903	162657.8125	72.18
166	153	107	116.852	148.133	160567.4741	160573.4375	72.18
169	134	21	22.987	21.187	160536.4598	160543.7500	72.18
170	66	5	5.405	4.776	163077.7775	163096.8750	72.18
172	202	48	52.953	68.147	160655.0674	160662.5000	72.18
175	241	1	1.574	3.555	162400.7835	162437.5000	72.18
176	82	3	3.421	3.460	163064.3282	163096.8750	72.18
179	232	2	2.121	3.216	160667.1240	160703.1250	72.18
181	248	2	2.326	3.175	162387.3959	162425.0000	72.18
182	86	2	1.916	3.102	163078.7333	163110.9375	72.18
185	51	3	3.010	3.622	160608.0914	160637.5000	72.18
186	219	24	26.134	28.733	165203.2100	165210.9375	72.18
189	27	25	27.845	37.779	162442.0305	162448.4375	72.18
193	185	12	13.272	12.631	160649.9083	160659.3750	72.18
190	166	10	11.015	10.359	162574.7204	162584.3750	72.18
195	104	13	13.957	15.057	162462.1011	162470.3125	72.18
196	12	9	10.262	10.513	162447.4390	162456.2500	72.18
198	158	6	6.910	5.484	162568.5041	162584.3750	72.18
201	27	125	136.897	181.461	162436.4818	162442.1875	72.18
202	141	29	31.334	38.904	160673.0094	160679.6875	72.18
205	160	10	11.425	11.507	162576.1918	162585.9375	72.18
207	215	251	274.342	390.624	162625.5454	162632.8125	72.18
209	160	107	117.536	163.638	160584.2241	160590.6250	72.18
210	234	23	24.834	32.250	160475.8400	160484.3750	72.18
213	66	14	15.462	18.150	160516.0820	160525.0000	72.18
215	194	36	39.817	48.827	160687.4931	160695.3125	72.18
216	202	12	12.793	12.150	160803.7767	160814.0625	72.18
218	175	25	27.024	33.113	162658.4546	162665.6250	72.18
221	251	4	4.379	3.741	162605.5235	162634.3750	72.18
223	13	26	28.597	37.928	160751.5346	160757.8125	72.18
225	241	11	12.246	14.910	162673.7097	162682.8125	72.18
230	27	5	5.610	4.695	160671.0026	160689.0625	72.18
226	34	28	30.171	37.120	160668.3688	160675.0000	72.18
229	34	8	9.236	9.476	160670.1713	160679.6875	72.18
234	30	4	4.173	3.833	160648.4429	160675.0000	72.18
236	198	23	25.655	30.252	160753.4036	160760.9375	72.18
232	230	2	1.847	2.760	162619.5254	162651.5625	72.18
239	113	1	1.368	3.496	162284.6294	162317.1875	72.18
240	73	2	2.326	2.644	162661.1892	162696.8750	72.18
242	96	3	3.079	3.362	162948.3861	162981.2500	72.18
244	197	19	21.072	22.746	160713.2176	160721.8750	72.18
247	48	39	42.143	57.205	162085.9162	162092.1875	72.18
249	36	36	39.270	53.210	160753.2108	160759.3750	72.18
251	76	1	0.958	2.833	162678.3338	162710.9375	72.18
252	66	29	31.676	40.263	160528.9616	160535.9375	72.18
254	61	4	4.379	3.437	162658.2852	162685.9375	72.18
1	181	27	29.760	35.429	162849.6606	162857.8125	72.18
2	219	11	12.178	13.046	160827.3110	160835.9375	72.18
4	227	25	27.297	33.124	160733.9955	160742.1875	72.18
7	60	4	4.857	3.716	162807.1348	162831.2500	72.18
9	8	1	0.821	3.238	160636.5409	160675.0000	72.18
10	60	48	52.474	66.295	160689.3459	160696.8750	72.18
13	136	140	152.769	194.520	161801.4462	161807.8125	72.18
17	18	18	19.772	21.689	160791.0514	160798.4375	72.18
14	118	83	90.375	115.446	162727.9747	162734.3750	72.18
19	27	1	1.095	3.675	162689.3060	162726.5625	72.18
20	185	88	96.464	124.533	160542.3162	160550.0000	72.18
22	131	25	27.845	34.177	160635.6602	160643.7500	72.18
25	191	3	3.010	3.619	162630.6508	162662.5000	72.18
27	177	15	16.419	17.719	160524.5073	160532.8125	72.18
29	145	7	7.594	7.575	160549.0358	160560.9375	72.18
30	131	1	1.505	3.506	160765.0887	160801.5625	72.18
33	229	2	1.984	3.285	160838.5534	160867.1875	72.18
39	225	20	21.482	27.857	160893.4988	160901.5625	72.18
35	166	137	150.443	130.355	160571.8861	160578.1250	72.18
36	145	19	20.456	19.662	160740.9521	160748.4375	72.18
43	161	157	171.447	226.346	160524.0208	160529.6875	72.18
44	162	7	7.936	7.288	160578.4203	160590.6250	72.18
41	242	12	12.930	15.309	160788.8424	160798.4375	72.18
47	131	3	2.873	3.601	160578.5568	160607.8125	72.18
48	139	3	2.805	3.658	161778.7756	161810.9375	72.18
50	117	12	12.725	13.535	161025.8292	161035.9375	72.18
52	19	11	11.836	12.890	160573.9026	160582.8125	72.18
55	196	8	8.620	7.473	162819.9087	162832.8125	72.18
57	253	2	2.463	2.956	162690.4696	162725.0000	72.18
58	129	4	4.857	3.585	160795.7322	160821.8750	72.18
61	196	5	5.131	3.869	162746.0988	162767.1875	72.18
63	26	13	13.683	13.960	160615.9978	160623.4375	72.18
64	209	26	28.324	34.588	160657.5409	160665.6250	72.18
67	23	2	2.531	3.437	162702.4796	162731.2500	72.18
68	5	3	3.626	2.831	161381.6646	161407.8125	72.18
70	200	20	21.482	26.889	160619.0177	160626.5625	72.18
72	15	15	15.941	21.473	162447.8480	162454.6875	72.18
74	54	37	40.228	52.368	162644.6910	162651.5625	72.18
76	71	3	2.942	3.264	162701.6495	162729.6875	72.18
81	188	15	16.556	18.444	160562.8067	160571.8750	72.18
79	156	16	17.856	20.990	162582.7216	162590.6250	72.18
83	239	6	6.568	6.081	162759.9527	162776.5625	72.18
84	210	3	3.352	3.309	160696.7399	160726.5625	72.18
87	37	18	20.182	29.102	160737.2492	160743.7500	72.18
88	67	1	1.163	3.573	162095.4488	162129.6875	72.18
91	245	19	20.866	27.225	161722.5847	161731.2500	72.18
93	15	24	26.271	40.316	160678.4156	160684.3750	72.18
94	183	1	1.437	3.530	160894.5403	160928.1250	72.18
97	53	1	0.821	2.996	160707.7429	160743.7500	72.18
99	93	16	17.993	22.663	160570.9315	160578.1250	72.18
101	30	9	9.304	8.654	162417.9571	162428.1250	72.18
103	212	41	45.017	66.900	160531.5820	160539.0625	72.18
104	10	5	5.610	4.095	160547.6734	160565.6250	72.18
107	253	19	20.798	24.190	160561.8837	160570.3125	72.18
109	68	1	1.026	3.352	162092.2349	162123.4375	72.18
111	88	132	144.218	205.321	162797.2615	162804.6875	72.18
113	68	1	1.300	3.259	162086.7608	162120.3125	72.18
118	29	85	93.249	121.374	162643.9612	162650.0000	72.18
114	28	2	2.121	3.604	162624.9703	162653.1250	72.18
117	149	104	113.705	147.385	161174.0027	161181.2500	72.18
123	107	18	19.498	21.757	160504.5252	160512.5000	72.18
125	117	29	31.471	33.930	162732.8105	162740.6250	72.18
121	28	120	131.287	171.052	162652.3430	162657.8125	72.18
127	158	2	1.984	3.219	162829.3049	162865.6250	72.18
128	142	3	3.352	3.650	161156.9881	161185.9375	72.18
131	131	101	110.352	122.411	160636.7245	160643.7500	72.18
132	169	71	77.924	92.027	160629.3528	160635.9375	72.18
134	239	24	25.724	29.919	160621.5003	160629.6875	72.18
136	141	116	127.182	140.345	161182.9926	161189.0625	72.18
138	140	125	137.103	169.945	161181.7914	161189.0625	72.18
141	65	28	30.992	32.401	160555.9191	160564.0625	72.18
142	54	19	20.661	20.529	160768.2736	160776.5625	72.18
145	160	16	17.788	17.494	162860.2022	162868.7500	72.18
147	179	227	248.686	272.843	160589.7885	160596.8750	72.18
148	88	11	11.630	8.516	160526.1807	160537.5000	72.18
151	0	1	1.437	3.720	162555.7852	162596.8750	72.18
152	150	111	121.299	142.928	160629.0574	160635.9375	72.18
155	61	36	39.407	42.868	162100.5306	162107.8125	72.18
156	76	162	177.330	217.468	160552.1714	160559.3750	72.18
158	76	6	6.089	4.596	160651.1846	160671.8750	72.18
161	131	206	225.015	261.508	160567.9784	160573.4375	72.18
162	115	20	21.961	23.671	160579.0737	160587.5000	72.18
164	183	2	2.395	3.160	162627.0520	162660.9375	72.18
166	141	21	23.329	23.678	163052.0468	163059.3750	72.18
169	129	3	3.215	3.822	160511.3907	160545.3125	72.18
170	63	13	14.435	15.076	162106.8835	162115.6250	72.18
173	197	1	1.368	3.484	162634.4264	162665.6250	72.18
175	236	4	3.968	2.841	160575.2391	160607.8125	72.18
177	79	11	12.178	13.172	163086.6847	163096.8750	72.18
182	82	2	2.258	2.979	163064.2518	163103.1250	72.18
178	228	15	16.898	19.851	160681.7140	160690.6250	72.18
181	244	3	2.942	3.121	160601.3007	160635.9375	72.18
186	207	1	1.163	2.908	162609.2238	162656.2500	72.18
188	23	2	2.668	3.696	162420.1636	162448.4375	72.18
184	45	18	19.909	25.818	160619.4691	160626.5625	72.18
191	160	10	11.015	10.640	162574.5709	162584.3750	72.18
193	166	1	1.026	3.099	162579.0308	162614.0625	72.18
194	75	56	61.026	86.115	160614.9993	160620.3125	72.18
197	228	41	45.085	63.083	160478.2787	160485.9375	72.18
199	155	11	12.109	12.826	160506.7755	160515.6250	72.18
200	23	10	10.741	11.548	162440.0022	162448.4375	72.18
202	117	30	33.249	45.262	160678.6514	160685.9375	72.18
205	159	84	92.428	128.885	162579.7191	162585.9375	72.18
207	187	37	40.091	50.088	160550.7653	160557.8125	72.18
208	158	73	79.361	108.225	162580.8948	162587.5000	72.18
211	229	2	2.258	3.591	162621.0332	162650.0000	72.18
213	55	13	13.957	17.818	160500.8574	160509.3750	72.18
215	190	2	1.916	3.009	162339.7311	162385.9375	72.18
216	199	3	3.489	3.081	162343.2547	162376.5625	72.18
219	170	19	20.524	24.094	161056.5494	161064.0625	72.18
220	247	17	18.951	24.258	162642.6421	162651.5625	72.18
225	237	12	12.930	13.239	160482.4383	160492.1875	72.18
223	8	9	9.783	10.024	160503.2172	160512.5000	72.18
226	30	3	3.489	3.322	160654.0425	160684.3750	72.18
228	29	55	60.478	86.189	160678.4453	160684.3750	72.18
231	10	9	9.373	8.840	160743.6258	160753.1250	72.18
232	227	2	2.189	3.287	162603.8580	162643.7500	72.18
234	27	2	2.189	3.830	160665.4192	160695.3125	72.18
237	194	1	1.300	2.908	160469.4873	160517.1875	72.18
239	109	1	0.753	2.671	162670.8443	162706.2500	72.18
240	68	2	2.463	2.983	162658.1776	162693.7500	72.18
243	95	16	17.035	20.718	162979.5210	162987.5000	72.18
245	172	1	1.505	2.867	162584.6105	162618.7500	72.18
246	45	23	24.971	32.442	160552.6514	160559.3750	72.18
249	33	13	14.299	18.243	160747.2608	160754.6875	72.18
250	75	1	1.368	3.681	162666.7551	162701.5625	72.18
253	61	12	13.067	14.896	162677.3713	162685.9375	72.18
254	58	2	2.052	2.742	162657.8974	162689.0625	72.18
0	177	11	12.315	9.992	162844.4094	162856.2500	72.18
6	48	18	19.430	21.588	160640.5145	160648.4375	72.18
3	214	15	16.488	17.118	162854.7195	162862.5000	72.18
4	221	26	28.392	33.760	160834.2296	160842.1875	72.18
11	58	53	58.015	75.713	160688.5430	160695.3125	72.18
12	135	22	23.535	26.953	161802.0387	161809.3750	72.18
9	2	25	27.161	33.481	160517.1384	160523.4375	72.18
14	113	73	79.976	92.069	160540.8767	160546.8750	72.18
17	15	11	12.246	12.349	160785.8156	160795.3125	72.18
18	12	7	8.073	7.309	161530.5893	161542.1875	72.18
21	172	18	19.156	21.449	161781.7008	161790.6250	72.18
23	102	12	13.067	13.270	162746.6094	162756.2500	72.18
25	185	14	15.530	16.922	160592.1051	160601.5625	72.18
27	158	2	1.984	2.904	160798.1645	160837.5000	72.18
29	141	2	2.189	2.205	161768.8073	161809.3750	72.18
32	224	7	7.526	6.719	160599.4509	160615.6250	72.18
31	126	1	1.368	3.241	160767.9237	160804.6875	72.18
34	155	1	0.889	3.557	160805.0649	160843.7500	72.18
37	143	1	1.095	3.317	161778.3514	161815.6250	72.18
39	222	38	41.733	55.757	160883.3125	160889.0625	72.18
40	230	31	33.591	44.467	160918.8291	160926.5625	72.18
42	154	12	12.930	13.058	160891.1358	160900.0000	72.18
45	158	10	11.425	11.359	160526.0852	160535.9375	72.18
46	127	13	14.230	15.238	160590.5212	160598.4375	72.18
49	132	1	1.574	3.222	160583.2714	160614.0625	72.18
50	105	6	6.841	5.430	160531.0673	160545.3125	72.18
52	249	2	1.984	2.984	162669.7101	162707.8125	72.18
54	192	23	24.903	31.987	162603.1525	162610.9375	72.18
57	249	48	52.063	72.556	160559.1088	160567.1875	72.18
59	125	17	18.540	21.284	160776.2973	160784.3750	72.18
61	190	30	33.113	39.695	162645.1523	162653.1250	72.18
62	22	34	37.628	45.588	162720.0763	162726.5625	72.18
64	204	21	23.124	27.115	162751.0333	162759.3750	72.18
70	162	3	3.010	3.508	161018.4165	161048.4375	72.18
66	18	4	4.789	4.639	162710.9207	162729.6875	72.18
